Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
166,95,148,0,692.69,0,692.69,0,39.61,27437.45,692.69,692.69
167,95,149,0,20,0,20,0,115.34,2306.8,20,20
168,95,150,0,1,0,1,0,709.8,709.8,1,1
169,95,151,0,1,0,1,0,154.47,154.47,1,1
170,145,163,0,3,0,3,0,4403.13,13209.39,3,3
171,145,164,0,67.2,0,67.2,0,206.7,13890.24,67.2,67.2
172,41,170,19.83,39.19,0,39.19,0,11.35,444.81,19.36,19.36
173,41,172,129.06,129.06,0,129.06,0,2.78,358.79,0,0
174,83,172,129.06,0.44,129.06,129.5,0,2.78,1.22,0.44,0.44
175,41,173,13.2,18,0,18,0,134.38,2418.84,4.8,4.8
176,41,174,64.24,59.05,0,59.05,5.19,25.49,1505.18,0,0
177,83,174,64.24,0.26,59.05,59.31,4.93,25.49,6.63,0,0
178,41,175,103.64,104.87,0,104.87,0,9.14,958.51,1.23,1.23
179,83,175,103.64,0.33,104.87,105.2,0,9.14,3.02,0.33,1.56
180,41,176,103.64,104.87,0,104.87,0,6.55,686.9,1.23,1.23
181,41,177,2072.83,1992.53,0,1992.53,80.3,2.91,5798.26,0,0
182,41,178,155.46,419.48,0,419.48,0,2.76,1157.76,264.02,264.02
183,41,179,2,2,0,2,0,1480.04,2960.08,0,0
184,41,180,103.64,104.87,0,104.87,0,4.08,427.87,1.23,1.23
185,41,181,7.74,7.71,0,7.71,0.03,190.92,1471.99,0,0
186,83,181,7.74,0.03,7.71,7.74,0,190.92,5.73,0,0
187,41,182,5.31,5.29,0,5.29,0.02,192.34,1017.48,0,0
188,83,182,5.31,0.02,5.29,5.31,0,192.34,3.85,0,0
189,41,183,56.79,37.52,0,37.52,19.27,194.57,7300.27,0,0
190,83,183,56.79,-0.03,37.52,37.49,19.3,194.57,-5.84,0,0
191,41,184,7.59,7.94,0,7.94,0,196.38,1559.26,0.35,0.35
192,83,184,7.59,0.18,7.94,8.12,0,196.38,35.35,0.18,0.53
193,41,187,129.06,107.6,0,107.6,21.46,8.72,938.27,0,0
194,83,187,129.06,-0.1,107.6,107.5,21.56,8.72,-0.87,0,0
195,41,188,11,7,0,7,4,34.16,239.12,0,0
196,41,189,1,1,0,1,0,132.46,132.46,0,0
197,41,190,19.72,19.72,0,19.72,0,5.89,116.15,0,0
198,41,191,15,15,0,15,0,36.66,549.9,0,0
199,41,192,5,5,0,5,0,66.91,334.55,0,0
200,41,193,15,15,0,15,0,65.43,981.45,0,0
201,41,198,4,4,0,4,0,5.89,23.56,0,0
202,41,199,129.06,129.06,0,129.06,0,4.03,520.11,0,0
203,83,199,129.06,0.44,129.06,129.5,0,4.03,1.77,0.44,0.44
204,32,200,106.68,109.2,0,109.2,0,2.78,303.58,2.52,2.52
205,32,202,164.04,131.88,0,131.88,32.16,25.49,3361.62,0,0
206,32,203,242.12,171.44,0,171.44,70.68,9.14,1566.96,0,0
207,32,204,242.12,170,0,170,72.12,6.55,1113.5,0,0
208,32,205,4842.45,3230,0,3230,1612.45,2.91,9399.3,0,0
209,32,206,363.18,680,0,680,0,2.76,1876.8,316.82,316.82
210,32,207,4,2,0,2,2,1480.04,2960.08,0,0
211,32,208,242.12,170,0,170,72.12,4.08,693.6,0,0
212,32,210,17.34,8.73,0,8.73,8.61,324.45,2832.45,0,0
213,32,212,115.79,74.74,0,74.74,41.05,196.38,14677.44,0,0
214,32,213,33.89,42.88,0,42.88,0,308.85,13243.49,8.99,8.99
215,32,214,2,2,0,2,0,74.59,149.18,0,0
216,32,215,234.04,316.68,0,316.68,0,24.66,7809.33,82.64,82.64
217,32,216,15,11,0,11,4,61.61,677.71,0,0
218,32,217,2,1,0,1,1,709.8,709.8,0,0
219,32,218,106.68,109.2,0,109.2,0,13.91,1518.97,2.52,2.52
220,32,219,1,4,0,4,0,127.7,510.8,3,3
221,32,220,15,11,0,11,4,26.12,287.32,0,0
222,32,221,4,1,0,1,3,154.47,154.47,0,0
223,32,222,2,2,0,2,0,4126.81,8253.62,0,0
224,32,223,1,2,0,2,0,4693.27,9386.54,1,1
225,32,224,1,1,0,1,0,5992.47,5992.47,0,0
226,32,225,106.68,109.2,0,109.2,0,4.03,440.08,2.52,2.52
227,32,228,80,82.99,0,82.99,0,2.78,230.71,2.99,2.99
228,32,229,7,12.569,0,12.569,0,134.38,1689.02,5.569,5.569
229,32,230,66.21,58.317,0,58.317,7.893,25.49,1486.5,0,0
230,32,231,96.15,89,0,89,7.15,9.14,813.46,0,0
231,32,232,96.15,89,0,89,7.15,6.55,582.95,0,0
232,32,233,144.23,1691,0,1691,0,2.91,4920.81,1546.77,1546.77
233,32,234,96.15,356,0,356,0,2.76,982.56,259.85,259.85
234,32,235,3,1,0,1,2,1480.04,1480.04,0,0
235,32,236,96.15,89,0,89,7.15,4.08,363.12,0,0
236,32,237,5.6,4.782,0,4.782,0.818,190.92,912.98,0,0
237,32,238,6.85,5.942,0,5.942,0.908,192.34,1142.88,0,0
238,32,239,52.21,46.368,0,46.368,5.842,196.38,9105.75,0,0
239,32,241,80,68.29,0,68.29,11.71,10.61,724.56,0,0
240,32,242,20,21,0,21,0,48.14,1010.94,1,1
241,32,243,20,21,0,21,0,158.43,3327.03,1,1
242,32,244,5,12,0,12,0,1441.67,17300.04,7,7
243,32,246,80,82.99,0,82.99,0,4.03,334.45,2.99,2.99
244,41,247,404.1,397.6,0,397.6,6.5,3.9,1550.64,0,0
245,41,248,34.33,3.447,0,3.447,30.883,201.58,694.85,0,0
246,41,249,211,291.938,0,291.938,0,14.61,4265.21,80.938,80.938
247,49,251,1,1,0,1,0,5473.74,5473.74,0,0
248,41,252,318.92,70.13,0,70.13,248.79,6.55,459.35,0,0
249,49,252,318.92,70,70.13,140.13,178.79,6.55,458.5,0,0
250,41,253,6378.38,1332.47,0,1332.47,5045.91,2.91,3877.49,0,0
251,49,253,6378.38,1330,1332.47,2662.47,3715.91,2.91,3870.3,0,0
252,41,254,478.38,280.52,0,280.52,197.86,2.76,774.24,0,0
253,49,254,478.38,280,280.52,560.52,0,2.76,772.8,82.14,82.14
254,41,255,318.92,70.13,0,70.13,248.79,4.08,286.13,0,0
255,49,255,318.92,70,70.13,140.13,178.79,4.08,285.6,0,0
256,49,256,404.1,397.6,0,397.6,6.5,23.92,9510.59,0,0
257,49,257,404.1,397.6,0,397.6,6.5,8.7,3459.12,0,0
258,49,258,60.62,59.64,0,59.64,0.98,191.48,11419.87,0,0
259,49,259,80.82,79.52,0,79.52,1.3,163.51,13002.32,0,0
260,49,260,404.1,397.6,0,397.6,6.5,1.3,516.88,0,0
261,49,261,4.04,3.976,0,3.976,0.064,320.96,1276.14,0,0
262,49,262,404.1,397.6,0,397.6,6.5,20.93,8321.77,0,0
263,49,263,158.5,97.2,0,97.2,61.3,13.9,1351.08,0,0
264,49,264,171.63,301.46,0,301.46,0,9.32,2809.61,129.83,129.83
265,49,265,7.47,13.56,0,13.56,0,67.2,911.23,6.09,6.09
266,49,266,310.52,305.1,0,305.1,5.42,286.96,87551.5,0,0
267,49,268,14.4,10.8,0,10.8,3.6,97.79,1056.13,0,0
268,49,269,384.87,301.46,0,301.46,83.41,26.3,7928.4,0,0
269,49,270,218,282,0,282,0,20.41,5755.62,64,64
270,49,271,76.11,57.63,0,57.63,18.48,6.38,367.68,0,0
271,49,272,310.52,305.1,0,305.1,5.42,6.38,1946.54,0,0
272,49,273,39.65,56.5,0,56.5,0,324.77,18349.51,16.85,16.85
273,49,274,36.15,56.5,0,56.5,0,200.33,11318.65,20.35,20.35
274,49,275,404.1,305.1,0,305.1,99,4.03,1229.55,0,0
275,49,276,1,1,0,1,0,295.33,295.33,0,0
276,49,277,1,1,0,1,0,883.08,883.08,0,0
277,49,278,1,1,0,1,0,2987.49,2987.49,0,0
278,49,279,1,1,0,1,0,174.06,174.06,0,0
279,49,281,121.94,114.32,0,114.32,7.62,3.9,445.85,0,0
280,49,282,9.82,22.43,0,22.43,0,134.38,3014.14,12.61,12.61
281,49,289,121.94,114.32,0,114.32,7.62,9.83,1123.77,0,0
282,49,290,18.29,17.15,0,17.15,1.14,203,3481.45,0,0
283,49,291,121.94,114.32,0,114.32,7.62,305.73,34951.05,0,0
284,49,292,121.94,114.32,0,114.32,7.62,6.38,729.36,0,0
285,49,293,3,3,0,3,0,259.84,779.52,0,0
286,49,294,7,6,0,6,1,115.34,692.04,0,0
287,49,296,121.94,114.32,0,114.32,7.62,4.03,460.71,0,0
288,83,315,0,108,0,108,0,17.95,1938.6,108,108
289,83,316,0,2,0,2,0,101.4,202.8,2,2
290,83,318,0,5,0,5,0,127.08,635.4,5,5
291,83,319,0,1,0,1,0,939.99,939.99,1,1
292,83,320,0,16,0,16,0,12.49,199.84,16,16
293,83,321,0,4,0,4,0,41.99,167.96,4,4
294,83,322,0,236.53,0,236.53,0,39.61,9368.95,236.53,236.53
295,83,323,0,15,0,15,0,599.44,8991.6,15,15
296,83,324,0,1,0,1,0,266.36,266.36,1,1
297,61,325,4,2,0,2,2,308.32,616.64,0,0
298,61,326,4,2,0,2,2,284.92,569.84,0,0
299,61,327,25,25,0,25,0,33.62,840.5,0,0
300,15,328,1.49,2.11,0,2.11,0,310.1,654.31,0.62,0.62
301,10,329,121,125.7,0,125.7,0,2.78,349.45,4.7,4.7
302,10,330,6.6,9.6,0,9.6,0,134.38,1290.05,3,3
303,10,331,64.51,65.82,0,65.82,0,25.49,1677.75,1.31,1.31
304,10,332,94.68,98.05,0,98.05,0,9.14,896.18,3.37,3.37
305,15,332,94.68,3.16,98.05,101.21,0,9.14,28.88,3.16,6.53
306,10,333,94.68,98.05,0,98.05,0,6.55,642.23,3.37,3.37
307,15,333,94.68,3.16,98.05,101.21,0,6.55,20.7,3.16,6.53
308,10,334,1798.87,1862.95,0,1862.95,0,2.91,5421.18,64.08,64.08
309,15,334,1798.87,60.04,1862.95,1922.99,0,2.91,174.72,60.04,124.12
310,10,335,94.68,98.05,0,98.05,0,4.08,400.04,3.37,3.37
311,15,335,94.68,3.16,98.05,101.21,0,4.08,12.89,3.16,6.53
312,10,336,5.08,5.28,0,5.28,0,190.92,1008.06,0.2,0.2
313,10,337,4.98,5.1,0,5.1,0,192.34,980.93,0.12,0.12
314,10,338,47.92,51.08,0,51.08,0,194.57,9938.64,3.16,3.16
315,10,339,10.4,13.78,0,13.78,0,196.38,2706.12,3.38,3.38
316,10,340,1,1,0,1,0,1480.04,1480.04,0,0
317,10,341,1,1,0,1,0,1240.88,1240.88,0,0
318,10,342,1,1,0,1,0,2018.82,2018.82,0,0
319,10,343,121,125.7,0,125.7,0,8.72,1096.1,4.7,4.7
320,10,344,7,7,0,7,0,34.16,239.12,0,0
321,10,345,1,1,0,1,0,132.46,132.46,0,0
322,10,346,20.52,20.52,0,20.52,0,5.89,120.86,0,0
323,10,347,5,5,0,5,0,66.91,334.55,0,0
324,10,348,11,6,0,6,5,652.73,3916.38,0,0
325,10,349,11,6,0,6,5,122.68,736.08,0,0
326,15,350,1,1,0,1,0,4251.87,4251.87,0,0
327,15,351,0.3,0.3,0,0.3,0,308.85,92.66,0,0
328,15,352,1,1,0,1,0,87.02,87.02,0,0
329,15,353,1,1,0,1,0,149.19,149.19,0,0
330,15,354,121,125.7,0,125.7,0,1.33,167.18,4.7,4.7
331,10,355,66.34,67,0,67,0,2.78,186.26,0.66,0.66
332,10,356,120.47,87.37,0,87.37,33.1,25.49,2227.06,0,0
333,10,357,156.61,113.58,0,113.58,43.03,9.14,1038.12,0,0
334,10,358,156.61,113.58,0,113.58,43.03,6.55,743.95,0,0
335,10,359,2975.67,2158.02,0,2158.02,817.65,2.91,6279.84,0,0
336,10,360,156.61,113.58,0,113.58,43.03,4.08,463.41,0,0
337,10,361,13.27,13.4,0,13.4,0,324.45,4347.63,0.13,0.13
338,10,362,10.01,10.12,0,10.12,0,324.45,3283.43,0.11,0.11
339,10,363,91.07,60.57,0,60.57,30.5,196.38,11894.74,0,0
340,10,364,15.92,16.08,0,16.08,0,324.45,5217.16,0.16,0.16
341,10,365,1,1,0,1,0,1480.04,1480.04,0,0
342,10,366,66.34,67,0,67,0,13.91,931.97,0.66,0.66
343,10,367,238.82,227.8,0,227.8,11.02,24.66,5617.55,0,0
344,10,368,2,2,0,2,0,127.7,255.4,0,0
345,10,369,66.34,67,0,67,0,1.33,89.11,0.66,0.66
346,10,370,55,55,0,55,0,2.78,152.9,0,0
347,10,371,11,11,0,11,0,134.38,1478.18,0,0
348,10,372,47.16,37.88,0,37.88,9.28,25.49,965.56,0,0
349,10,373,75.61,63.54,0,63.54,12.07,9.14,580.76,0,0
350,10,374,75.61,63.54,0,63.54,12.07,6.55,416.19,0,0
351,10,375,1436.61,1207.26,0,1207.26,229.35,2.91,3513.13,0,0
352,10,376,75.61,63.54,0,63.54,12.07,4.08,259.24,0,0
353,10,377,3.85,3.85,0,3.85,0,190.92,735.04,0,0
354,10,378,4.81,4.81,0,4.81,0,192.34,925.16,0,0
355,10,379,37.54,33.28,0,33.28,4.26,196.38,6535.53,0,0
356,10,380,1,1,0,1,0,1480.04,1480.04,0,0
357,10,381,55,55,0,55,0,10.61,583.55,0,0
358,10,382,11,11,0,11,0,48.14,529.54,0,0
359,10,383,11,11,0,11,0,158.43,1742.73,0,0
360,10,384,11,11,0,11,0,1441.67,15858.37,0,0
361,10,385,55,55,0,55,0,1.33,73.15,0,0
362,4,386,443.2,443.2,0,443.2,0,3.9,1728.48,0,0
363,48,386,443.2,11.12,443.2,454.32,0,3.9,43.37,11.12,11.12
364,15,387,1.69,0.38,0,0.38,1.31,134.38,51.06,0,0
365,4,388,256.42,311.12,0,311.12,0,14.61,4545.46,54.7,54.7
366,48,388,256.42,6.82,311.12,317.94,0,14.61,99.64,6.82,61.52
367,4,389,4,3.84,0,3.84,0.16,25.49,97.88,0,0
368,4,392,1,1,0,1,0,5473.74,5473.74,0,0
369,4,393,338.66,404.46,0,404.46,0,6.55,2649.21,65.8,65.8
370,48,393,338.66,8.86,404.46,413.32,0,6.55,58.03,8.86,74.66
371,4,394,6434.55,7684.74,0,7684.74,0,2.91,22362.59,1250.19,1250.19
372,48,394,6434.55,168.34,7684.74,7853.08,0,2.91,489.87,168.34,1418.53
373,4,395,338.66,404.46,0,404.46,0,4.08,1650.2,65.8,65.8
374,48,395,338.66,8.86,404.46,413.32,0,4.08,36.15,8.86,74.66
375,15,396,66.48,66.48,0,66.48,0,191.48,12729.59,0,0
376,48,396,66.48,1.67,66.48,68.15,0,191.48,319.77,1.67,1.67
377,15,397,88.64,88.64,0,88.64,0,163.51,14493.53,0,0
378,48,397,88.64,2.22,88.64,90.86,0,163.51,362.99,2.22,2.22
379,10,398,443.2,443.2,0,443.2,0,22.93,10162.58,0,0
380,48,398,443.2,11.12,443.2,454.32,0,22.93,254.98,11.12,11.12
381,15,399,443.2,443.2,0,443.2,0,1.13,500.82,0,0
382,48,399,443.2,11.12,443.2,454.32,0,1.13,12.57,11.12,11.12
383,15,400,4.43,4.43,0,4.43,0,320.96,1421.85,0,0
384,48,400,4.43,0.11,4.43,4.54,0,320.96,35.31,0.11,0.11
385,15,401,443.2,443.2,0,443.2,0,20.93,9276.18,0,0
386,48,401,443.2,11.12,443.2,454.32,0,20.93,232.74,11.12,11.12
387,15,402,101.3,96,0,96,5.3,13.9,1334.4,0,0
388,48,402,101.3,19.2,96,115.2,0,13.9,266.88,13.9,13.9
389,48,403,180.32,183.17,0,183.17,0,9.32,1707.14,2.85,2.85
390,15,404,12.35,3.48,0,3.48,8.87,67.2,233.86,0,0
391,48,404,12.35,0.86,3.48,4.34,8.01,67.2,57.79,0,0
392,15,405,354.56,354.56,0,354.56,0,286.96,101744.54,0,0
393,48,405,354.56,6.98,354.56,361.54,0,286.96,2002.98,6.98,6.98
394,15,406,95.79,76,0,76,19.79,201.92,15345.92,0,0
395,48,406,95.79,0.89,76,76.89,18.9,201.92,179.71,0,0
396,15,407,29,40,0,40,0,167.78,6711.2,11,11
