Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
130,130,1,Conceptos,17583.84
131,131,1,Conceptos,367523
132,132,1,Conceptos,168969.64
133,133,1,Conceptos,62817.27
134,134,1,Conceptos,295780.88
135,135,1,Conceptos,86703.56
136,136,1,Conceptos,171603.47
137,137,1,Conceptos,64148.1
138,138,1,Conceptos,274301.72
139,139,1,Conceptos,86520.31
140,140,1,Conceptos,13365.52
141,141,1,Conceptos,224841.8
142,142,1,Conceptos,140821.45
143,143,1,Conceptos,20208.59
144,144,1,Conceptos,3833.56
145,145,1,Conceptos,56472.11
146,146,1,Conceptos,26187
147,147,1,Conceptos,2975.92
148,148,1,Conceptos,1005872.93
149,149,1,Conceptos,43135.11
150,150,1,Conceptos,12491.83
151,151,1,Conceptos,324202.46
152,152,1,Conceptos,297725.27
153,153,1,Conceptos,180284.78
154,154,1,Conceptos,143497.68
155,155,1,Conceptos,656921.06
156,156,1,Conceptos,62215.04
157,157,1,Conceptos,81637.12
158,158,1,Conceptos,13228.35
159,159,1,Conceptos,13593.05
160,160,1,Conceptos,69297.6
161,161,1,Conceptos,122106.9
162,162,1,Conceptos,53331.79
163,163,1,Conceptos,65439.05
164,164,1,Conceptos,50537.55
165,165,1,Conceptos,144361.77
166,166,1,Conceptos,4581.7
167,167,1,Conceptos,88897.25
168,168,1,Conceptos,38697.72
169,169,1,Conceptos,58881.45
170,170,1,Conceptos,390320.15
171,171,1,Conceptos,161218.98
172,172,1,Conceptos,61622.66
173,173,1,Conceptos,295780.88
174,174,1,Conceptos,82685.99
175,175,1,Conceptos,12270.79
176,176,1,Conceptos,271953.95
177,177,1,Conceptos,140821.45
178,178,1,Conceptos,20208.59
179,179,1,Conceptos,3833.56
180,180,1,Conceptos,56472.11
181,181,1,Conceptos,26187
182,182,1,Conceptos,2975.92
183,183,1,Conceptos,1005872.93
184,184,1,Conceptos,43135.11
185,185,1,Conceptos,12491.83
186,186,1,Conceptos,324202.46
187,187,1,Conceptos,297725.27
188,188,1,Conceptos,198433.26
189,189,1,Conceptos,143497.68
190,190,1,Conceptos,656921.06
191,191,1,Conceptos,62215.04
192,192,1,Conceptos,81637.12
193,193,1,Conceptos,13228.35
194,194,1,Conceptos,13593.05
195,195,1,Conceptos,69297.6
196,196,1,Conceptos,122106.9
197,197,1,Conceptos,53331.79
198,198,1,Conceptos,65439.05
199,199,1,Conceptos,50537.55
200,200,1,Conceptos,188162.25
201,201,1,Conceptos,4581.7
202,202,1,Conceptos,88897.25
203,203,1,Conceptos,38697.72
204,204,1,Conceptos,5592.35
205,205,1,Conceptos,367523
206,206,1,Conceptos,186178.62
207,207,1,Conceptos,38537.43
208,208,1,Conceptos,156231.4
209,209,1,Conceptos,66598.68
210,210,1,Conceptos,14326.62
211,211,1,Conceptos,159343.09
212,212,1,Conceptos,140821.45
213,213,1,Conceptos,20208.59
214,214,1,Conceptos,3833.56
215,215,1,Conceptos,56472.11
216,216,1,Conceptos,26187
217,217,1,Conceptos,2975.92
218,218,1,Conceptos,1005872.93
219,219,1,Conceptos,34077.59
220,220,1,Conceptos,9541.12
221,221,1,Conceptos,326253.78
222,222,1,Conceptos,297725.27
223,223,1,Conceptos,198433.26
224,224,1,Conceptos,144991.43
225,225,1,Conceptos,656921.06
226,226,1,Conceptos,62215.04
227,227,1,Conceptos,81637.12
228,228,1,Conceptos,13228.35
229,229,1,Conceptos,13593.05
230,230,1,Conceptos,69297.6
231,231,1,Conceptos,122106.9
232,232,1,Conceptos,53331.79
233,233,1,Conceptos,65439.05
234,234,1,Conceptos,50537.55
235,235,1,Conceptos,134599.04
236,236,1,Conceptos,4609.8
237,237,1,Conceptos,88897.25
238,238,1,Conceptos,38697.72
239,239,1,Conceptos,8736.59
240,240,1,Conceptos,367523
241,241,1,Conceptos,173728.3
242,242,1,Conceptos,36169.17
243,243,1,Conceptos,144454.62
244,244,1,Conceptos,59839.63
245,245,1,Conceptos,159014.02
246,246,1,Conceptos,66139.11
247,247,1,Conceptos,144454.62
248,248,1,Conceptos,71847.42
249,249,1,Conceptos,16372.12
250,250,1,Conceptos,230635.69
251,251,1,Conceptos,140821.45
252,252,1,Conceptos,20208.59
253,253,1,Conceptos,3833.56
254,254,1,Conceptos,56472.11
255,255,1,Conceptos,26187
256,256,1,Conceptos,2975.92
257,257,1,Conceptos,1005872.93
258,258,1,Conceptos,25064.94
259,259,1,Conceptos,15068.81
260,260,1,Conceptos,9544.92
261,261,1,Conceptos,25064.94
262,262,1,Conceptos,15068.81
263,263,1,Conceptos,9722.4
264,264,1,Conceptos,25064.94
265,265,1,Conceptos,15068.81
266,266,1,Conceptos,10040.79
267,267,1,Conceptos,29763.55
268,268,1,Conceptos,21347.49
269,269,1,Conceptos,18120.6
270,270,1,Conceptos,25064.94
271,271,1,Conceptos,15068.81
272,272,1,Conceptos,11104.47
273,273,1,Conceptos,52117.12
274,274,1,Conceptos,222742.48
275,275,1,Conceptos,226511.83
276,276,1,Conceptos,424400.04
277,277,1,Conceptos,670262.1
278,278,1,Conceptos,104472.99
279,279,1,Conceptos,548483.71
280,280,1,Conceptos,23942.66
281,281,1,Conceptos,57602.93
282,282,1,Conceptos,12579.41
283,283,1,Conceptos,19683.79
284,284,1,Conceptos,112724.23
285,285,1,Conceptos,143972.78
286,286,1,Conceptos,62655.4
287,287,1,Conceptos,76438.52
288,288,1,Conceptos,59860.22
289,289,1,Conceptos,48717.54
290,290,1,Conceptos,51582.88
291,291,1,Conceptos,119035.05
292,292,1,Conceptos,92084.59
293,293,1,Conceptos,20084.81
294,294,1,Conceptos,3656.7
295,295,1,Conceptos,64146.85
296,296,1,Conceptos,48268.37
297,297,1,Conceptos,1759.01
298,298,1,Conceptos,927876.6
299,299,1,Conceptos,4664.68
300,300,1,Conceptos,51273.78
301,301,1,Conceptos,216698.76
302,302,1,Conceptos,222247.47
303,303,1,Conceptos,424400.04
304,304,1,Conceptos,1034092.54
305,305,1,Conceptos,99200.27
306,306,1,Conceptos,548483.71
307,307,1,Conceptos,23942.66
308,308,1,Conceptos,57602.93
309,309,1,Conceptos,12579.41
310,310,1,Conceptos,19683.79
311,311,1,Conceptos,112724.23
312,312,1,Conceptos,143972.78
313,313,1,Conceptos,62655.4
314,314,1,Conceptos,76438.52
315,315,1,Conceptos,59860.22
316,316,1,Conceptos,48717.54
317,317,1,Conceptos,47742.2
318,318,1,Conceptos,119035.05
319,319,1,Conceptos,4448.64
320,320,1,Conceptos,92084.59
321,321,1,Conceptos,20084.81
322,322,1,Conceptos,3656.7
323,323,1,Conceptos,63503.81
324,324,1,Conceptos,48268.37
325,325,1,Conceptos,1759.01
326,326,1,Conceptos,927876.6
327,327,1,Conceptos,54991.71
328,328,1,Conceptos,243338.97
329,329,1,Conceptos,237966.52
330,330,1,Conceptos,424400.04
331,331,1,Conceptos,1034092.54
332,332,1,Conceptos,120506.29
333,333,1,Conceptos,548483.71
334,334,1,Conceptos,23942.66
335,335,1,Conceptos,57602.93
336,336,1,Conceptos,12579.41
337,337,1,Conceptos,19683.79
338,338,1,Conceptos,112724.23
339,339,1,Conceptos,143972.78
340,340,1,Conceptos,62655.4
341,341,1,Conceptos,76438.52
342,342,1,Conceptos,59860.22
343,343,1,Conceptos,48717.54
344,344,1,Conceptos,69719.4
345,345,1,Conceptos,119035.05
346,346,1,Conceptos,92084.59
347,347,1,Conceptos,20084.81
348,348,1,Conceptos,3656.7
349,349,1,Conceptos,63503.81
350,350,1,Conceptos,48268.37
351,351,1,Conceptos,1759.01
352,352,1,Conceptos,927876.6
353,353,1,Conceptos,5401.18
354,354,1,Conceptos,51861.97
355,355,1,Conceptos,37546.95
356,356,1,Conceptos,1350.3
357,357,1,Conceptos,52329.61
358,358,1,Conceptos,37546.95
359,359,1,Conceptos,1350.3
360,360,1,Conceptos,51861.97
361,361,1,Conceptos,18186.95
362,362,1,Conceptos,1350.3
363,363,1,Conceptos,51861.97
364,364,1,Conceptos,37546.95
365,365,1,Conceptos,1350.3
366,366,1,Conceptos,103579.13
367,367,1,Conceptos,48663.17
368,368,1,Conceptos,748605.08
369,369,1,Conceptos,572739.72
370,370,1,Conceptos,321535.88
371,371,1,Conceptos,235374.95
372,372,1,Conceptos,1024971.79
373,373,1,Conceptos,111607.22
374,374,1,Conceptos,51494.74
375,375,1,Conceptos,22735.16
376,376,1,Conceptos,18334.85
377,377,1,Conceptos,66800.17
378,378,1,Conceptos,177950.97
379,379,1,Conceptos,129179.16
380,380,1,Conceptos,65596.29
381,381,1,Conceptos,48129.77
382,382,1,Conceptos,155927.45
383,383,1,Conceptos,18317.1
384,384,1,Conceptos,333232.74
385,385,1,Conceptos,35054.28
386,386,1,Conceptos,39280.62
387,387,1,Conceptos,30705.1
388,388,1,Conceptos,773947.99
389,389,1,Conceptos,52858.75
390,390,1,Conceptos,306077.75
391,391,1,Conceptos,193410.18
392,392,1,Conceptos,49004.6
393,393,1,Conceptos,785292.62
394,394,1,Conceptos,55828.75
395,395,1,Conceptos,315295.56
396,396,1,Conceptos,198360.05
397,397,1,Conceptos,38871.04
398,398,1,Conceptos,361443.58
399,399,1,Conceptos,321732.34
400,400,1,Conceptos,37851.23
401,401,1,Conceptos,5966.78
402,402,1,Conceptos,114890.54
403,403,1,Conceptos,37620.02
404,404,1,Conceptos,2652.86
405,405,1,Conceptos,2258690.98
406,406,1,Conceptos,113023.21
407,407,1,Conceptos,50154.6
408,408,1,Conceptos,748605.08
409,409,1,Conceptos,572739.72
410,410,1,Conceptos,321535.88
411,411,1,Conceptos,235374.95
412,412,1,Conceptos,1024971.79
413,413,1,Conceptos,111607.22
414,414,1,Conceptos,51494.74
415,415,1,Conceptos,22735.16
416,416,1,Conceptos,18334.85
417,417,1,Conceptos,66800.17
418,418,1,Conceptos,177950.97
419,419,1,Conceptos,129179.16
420,420,1,Conceptos,65596.29
421,421,1,Conceptos,48129.77
422,422,1,Conceptos,155463.66
423,423,1,Conceptos,18317.1
424,424,1,Conceptos,333232.74
425,425,1,Conceptos,35054.28
426,426,1,Conceptos,15651.11
427,427,1,Conceptos,15945.49
428,428,1,Conceptos,767779.23
429,429,1,Conceptos,54046.75
430,430,1,Conceptos,242103.47
431,431,1,Conceptos,178340.73
432,432,1,Conceptos,259042.85
433,433,1,Conceptos,88993.75
434,434,1,Conceptos,306077.75
435,435,1,Conceptos,208699.05
436,436,1,Conceptos,33068.03
437,437,1,Conceptos,378545.13
438,438,1,Conceptos,321732.34
439,439,1,Conceptos,37851.23
440,440,1,Conceptos,5966.78
441,441,1,Conceptos,114890.54
442,442,1,Conceptos,37620.02
443,443,1,Conceptos,2652.86
444,444,1,Conceptos,2258690.98
445,445,1,Conceptos,116933.53
446,446,1,Conceptos,28838.59
447,447,1,Conceptos,43139.48
448,448,1,Conceptos,116933.53
449,449,1,Conceptos,28838.59
450,450,1,Conceptos,44999.46
451,451,1,Conceptos,44218.26
452,452,1,Conceptos,10814.47
453,453,1,Conceptos,24438.08
454,454,1,Conceptos,50455.66
455,455,1,Conceptos,4218.5
456,456,1,Conceptos,88000.88
457,457,1,Conceptos,109991.6
458,458,1,Conceptos,26570.45
459,459,1,Conceptos,6336.88
460,460,1,Conceptos,1194.18
461,461,1,Conceptos,4241.8
462,462,1,Conceptos,10519.77
463,463,1,Conceptos,12119.06
464,464,1,Conceptos,9993.98
465,465,1,Conceptos,20344.41
466,466,1,Conceptos,19405.21
467,467,1,Conceptos,8910.39
468,468,1,Conceptos,1194.18
469,469,1,Conceptos,4241.8
470,470,1,Conceptos,14872.26
471,471,1,Conceptos,17221.5
472,472,1,Conceptos,11081.32
473,473,1,Conceptos,20344.41
474,474,1,Conceptos,19405.21
475,475,1,Conceptos,10381.82
476,476,1,Conceptos,1194.18
477,477,1,Conceptos,4241.8
478,478,1,Conceptos,18988.98
479,479,1,Conceptos,22340.22
480,480,1,Conceptos,11945.25
481,481,1,Conceptos,20344.41
482,482,1,Conceptos,19405.21
483,483,1,Conceptos,15136.51
484,484,1,Conceptos,1194.18
485,485,1,Conceptos,4241.8
486,486,1,Conceptos,22246.7
487,487,1,Conceptos,27776.69
488,488,1,Conceptos,14013.36
489,489,1,Conceptos,20344.41
490,490,1,Conceptos,19405.21
491,491,1,Conceptos,160039.52
492,492,1,Conceptos,51259
493,493,1,Conceptos,76306.23
494,494,1,Conceptos,123463.56
495,495,1,Conceptos,5319.74
496,496,1,Conceptos,50816.82
497,497,1,Conceptos,47704.14
498,498,1,Conceptos,1587.58
499,499,1,Conceptos,28932.92
500,500,1,Conceptos,2532.14
501,501,1,Conceptos,1418.45
502,502,1,Conceptos,169374
503,503,1,Conceptos,14015.53
504,504,1,Conceptos,54667.55
505,505,1,Conceptos,70142.85
506,506,1,Conceptos,40051.58
507,507,1,Conceptos,84834.57
508,508,1,Conceptos,66822.59
509,509,1,Conceptos,60351.85
510,510,1,Conceptos,48587.65
511,511,1,Conceptos,19901.18
512,512,1,Conceptos,145706.23
513,513,1,Conceptos,20472.04
514,514,1,Conceptos,61501.81
515,515,1,Conceptos,44939.99
516,516,1,Conceptos,12360.78
517,517,1,Conceptos,1194.18
518,518,1,Conceptos,4241.8
519,519,1,Conceptos,18988.98
520,520,1,Conceptos,22340.22
521,521,1,Conceptos,12411.19
522,522,1,Conceptos,20344.41
523,523,1,Conceptos,19405.21
524,524,1,Conceptos,7216.35
525,525,1,Conceptos,1194.18
526,526,1,Conceptos,4241.8
527,527,1,Conceptos,10519.77
528,528,1,Conceptos,12119.06
529,529,1,Conceptos,11064.88
530,530,1,Conceptos,20344.41
531,531,1,Conceptos,19010.01
532,532,1,Conceptos,32192.64
533,533,1,Conceptos,15037.7
534,534,1,Conceptos,1194.18
535,535,1,Conceptos,4241.8
536,536,1,Conceptos,20755.52
537,537,1,Conceptos,25155.14
538,538,1,Conceptos,13589.5
539,539,1,Conceptos,20344.41
540,540,1,Conceptos,19405.21
541,541,1,Conceptos,13134.85
542,542,1,Conceptos,1194.18
543,543,1,Conceptos,4241.8
544,544,1,Conceptos,18988.98
545,545,1,Conceptos,22340.22
546,546,1,Conceptos,12590.91
547,547,1,Conceptos,20344.41
548,548,1,Conceptos,19405.21
549,549,1,Conceptos,8910.39
550,550,1,Conceptos,1194.18
551,551,1,Conceptos,4241.8
552,552,1,Conceptos,14872.26
553,553,1,Conceptos,17221.5
554,554,1,Conceptos,11081.32
555,555,1,Conceptos,20344.41
556,556,1,Conceptos,19405.21
557,557,1,Conceptos,877.3
558,558,1,Conceptos,4456.14
559,559,1,Conceptos,13184.34
560,560,1,Conceptos,8482.77
561,561,1,Conceptos,7694.85
562,562,1,Conceptos,25007.8
563,563,1,Conceptos,461.2
564,564,1,Conceptos,276.48
565,565,1,Conceptos,3225.92
566,566,1,Conceptos,12953.38
567,567,1,Conceptos,21148.55
568,568,1,Conceptos,1488.33
569,569,1,Conceptos,24762.88
570,570,1,Conceptos,5125.08
571,571,1,Conceptos,263.4
572,572,1,Conceptos,271.75
573,573,1,Conceptos,5532.09
574,574,1,Conceptos,22035.48
575,575,1,Conceptos,71624.28
576,576,1,Conceptos,3676.92
577,577,1,Conceptos,40580.49
578,578,1,Conceptos,11087.94
579,579,1,Conceptos,258.89
580,580,1,Conceptos,98.7
581,581,1,Conceptos,951.44
582,582,1,Conceptos,3820.48
583,583,1,Conceptos,3713.27
584,584,1,Conceptos,1257.34
585,585,1,Conceptos,6290.73
586,586,1,Conceptos,3045.75
587,587,1,Conceptos,94.02
588,588,1,Conceptos,54.08
589,589,1,Conceptos,640.01
590,590,1,Conceptos,2569.92
591,591,1,Conceptos,6979.33
592,592,1,Conceptos,2137.85
593,593,1,Conceptos,4912.11
594,594,1,Conceptos,41338.52
595,595,1,Conceptos,58.88
596,596,1,Conceptos,3741.25
597,597,1,Conceptos,5460
598,598,1,Conceptos,18949.21
599,599,1,Conceptos,27467.8
600,600,1,Conceptos,35328.11
601,601,1,Conceptos,40370.26
602,602,1,Conceptos,422421.31
603,603,1,Conceptos,8967.47
604,604,1,Conceptos,3526.59
605,605,1,Conceptos,3641.18
606,606,1,Conceptos,765.16
607,607,1,Conceptos,3942.7
608,608,1,Conceptos,11878.67
609,609,1,Conceptos,73892.78
610,610,1,Conceptos,1263.16
611,611,1,Conceptos,18908.76
612,612,1,Conceptos,4268.89
613,613,1,Conceptos,60437.6
614,614,1,Conceptos,4937609.68
615,615,1,Conceptos,2160671.78
616,616,1,Conceptos,7899188.43
617,617,1,Conceptos,865930.15
618,618,1,Conceptos,167876.91
619,619,1,Conceptos,274356.73
620,620,1,Conceptos,266248.55
621,621,1,Conceptos,21801.65
622,622,1,Conceptos,299057.88
623,623,1,Conceptos,1994.54
624,624,1,Conceptos,79154.91
625,625,1,Conceptos,37409.09
626,626,1,Conceptos,57532.09
627,627,1,Conceptos,89619.42
628,628,1,Conceptos,25508.57
629,629,1,Conceptos,33497.5
630,630,1,Conceptos,153789.22
631,631,1,Conceptos,53558.02
632,632,1,Conceptos,17518.72
633,633,1,Conceptos,16285.63
634,634,1,Conceptos,63905.05
635,635,1,Conceptos,3312.86
636,636,1,Conceptos,739412.6
637,637,1,Conceptos,118937.31
638,638,1,Conceptos,43015.92
639,639,1,Conceptos,137207.16
640,640,1,Conceptos,48817.99
641,641,1,Conceptos,8075.22
642,642,1,Conceptos,140060.69
643,643,1,Conceptos,47892.73
644,644,1,Conceptos,128638.76
645,645,1,Conceptos,17784.8
646,646,1,Conceptos,77650.21
647,647,1,Conceptos,28482.24
648,648,1,Conceptos,850315.32
649,649,1,Conceptos,260128.56
650,650,1,Conceptos,48647.79
651,651,1,Conceptos,1615.36
652,652,1,Conceptos,85217.31
653,653,1,Conceptos,1243.46
654,654,1,Conceptos,6642.2
655,655,1,Conceptos,510229.69
656,656,1,Conceptos,44930.03
657,657,1,Conceptos,268744.67
658,658,1,Conceptos,737377.06
659,659,1,Conceptos,396678.2
660,660,1,Conceptos,39973.7
661,661,1,Conceptos,150549.57
662,662,1,Conceptos,220101.3
663,663,1,Conceptos,172309.43
664,664,1,Conceptos,105848.14
665,665,1,Conceptos,65147.92
666,666,1,Conceptos,21470.77
667,667,1,Conceptos,1194.18
668,668,1,Conceptos,4241.8
669,669,1,Conceptos,26688.45
670,670,1,Conceptos,35408.64
671,671,1,Conceptos,16585.95
672,672,1,Conceptos,25245.79
673,673,1,Conceptos,19405.21
674,674,1,Conceptos,11735.7
675,675,1,Conceptos,1194.18
676,676,1,Conceptos,4241.8
677,677,1,Conceptos,20755.52
678,678,1,Conceptos,25155.14
679,679,1,Conceptos,12733.47
680,680,1,Conceptos,20344.41
681,681,1,Conceptos,19405.21
682,682,1,Conceptos,17558.28
683,683,1,Conceptos,1194.18
684,684,1,Conceptos,4241.8
685,685,1,Conceptos,24221.97
686,686,1,Conceptos,31065.11
687,687,1,Conceptos,15006.15
688,688,1,Conceptos,25245.79
689,689,1,Conceptos,19405.21
690,690,1,Conceptos,11735.7
691,691,1,Conceptos,1194.18
692,692,1,Conceptos,4241.8
693,693,1,Conceptos,20755.52
694,694,1,Conceptos,25155.14
695,695,1,Conceptos,12733.47
696,696,1,Conceptos,20344.41
697,697,1,Conceptos,19405.21
698,698,1,Conceptos,140762.33
699,699,1,Conceptos,365651.91
700,700,1,Conceptos,191113.56
701,701,1,Conceptos,196996.52
702,702,1,Conceptos,383854.61
703,703,1,Conceptos,214479.42
704,704,1,Conceptos,658184.55
705,705,1,Conceptos,1490596.41
706,706,1,Conceptos,2117302.44
707,707,1,Conceptos,16229.59
708,708,1,Conceptos,16257.6
709,709,1,Conceptos,12236.64
710,710,1,Conceptos,64098.66
711,711,1,Conceptos,168492
712,712,1,Conceptos,2736
713,713,1,Conceptos,58148.72
714,714,1,Conceptos,29221.14
715,715,1,Conceptos,1071401.81
716,716,1,Conceptos,925002.65
717,717,1,Conceptos,1298937.09
718,718,1,Conceptos,37793.44
719,719,1,Conceptos,19513.46
720,720,1,Conceptos,26191.49
721,721,1,Conceptos,2769.35
722,722,1,Conceptos,15598.02
723,723,1,Conceptos,10207.44
724,724,1,Conceptos,10417.15
725,725,1,Conceptos,1939.92
726,726,1,Conceptos,93438.93
727,727,1,Conceptos,272716.48
728,728,1,Conceptos,500059.69
729,729,1,Conceptos,479424.02
730,730,1,Conceptos,704264.32
731,731,1,Conceptos,94307.63
732,732,1,Conceptos,96906.57
733,733,1,Conceptos,118745.7
734,734,1,Conceptos,148006.53
735,735,1,Conceptos,224569.26
736,736,1,Conceptos,837269.7
737,737,1,Conceptos,198489.88
738,738,1,Conceptos,2430857.43
739,739,1,Conceptos,226675.27
740,740,1,Conceptos,833953.91
741,741,1,Conceptos,284053.26
742,742,1,Conceptos,120000
743,743,1,Conceptos,73694.7
744,744,1,Conceptos,2073.68
745,745,1,Conceptos,3013.86
746,746,1,Conceptos,2024.84
747,747,1,Conceptos,1308.98
748,748,1,Conceptos,4598.67
749,749,1,Conceptos,788.81
750,750,1,Conceptos,32557.71
751,751,1,Conceptos,68.21
752,752,1,Conceptos,1985.26
753,753,1,Conceptos,3852.24
770,770,1,Conceptos,1059683.01
771,771,1,Conceptos,11735.7
772,772,1,Conceptos,1194.18
773,773,1,Conceptos,4241.8
774,774,1,Conceptos,20755.52
775,775,1,Conceptos,25155.14
776,776,1,Conceptos,12733.47
777,777,1,Conceptos,20344.41
778,778,1,Conceptos,19405.21
779,779,1,Conceptos,10381.82
780,780,1,Conceptos,1194.18
781,781,1,Conceptos,4241.8
782,782,1,Conceptos,18988.98
783,783,1,Conceptos,22340.22
784,784,1,Conceptos,11945.25
785,785,1,Conceptos,20344.41
786,786,1,Conceptos,19405.21
787,787,1,Conceptos,55528.9
788,788,1,Conceptos,31909.6
789,789,1,Conceptos,97281.72
790,790,1,Conceptos,402288
791,791,1,Conceptos,583566.8
792,792,1,Conceptos,29681.43
793,793,1,Conceptos,1194.18
794,794,1,Conceptos,4241.8
795,795,1,Conceptos,33185.69
796,796,1,Conceptos,47420.08
797,797,1,Conceptos,20256.47
798,798,1,Conceptos,30147.17
799,799,1,Conceptos,19405.21
800,800,1,Conceptos,14086.18
801,801,1,Conceptos,1194.18
802,802,1,Conceptos,4241.8
803,803,1,Conceptos,22246.7
804,804,1,Conceptos,27776.69
805,805,1,Conceptos,13736.73
806,806,1,Conceptos,20344.41
807,807,1,Conceptos,19405.21
808,808,1,Conceptos,20915.24
809,809,1,Conceptos,2635.71
810,810,1,Conceptos,13106.32
811,811,1,Conceptos,41277.6
812,812,1,Conceptos,42486.3
813,813,1,Conceptos,25176.36
814,814,1,Conceptos,11427.44
815,815,1,Conceptos,8812.07
816,816,1,Conceptos,4413.98
817,817,1,Conceptos,24625.55
818,818,1,Conceptos,349966.04
819,819,1,Conceptos,91680.43
820,820,1,Conceptos,9219.48
821,821,1,Conceptos,31514.59
822,822,1,Conceptos,14282.51
823,823,1,Conceptos,4263.5
824,824,1,Conceptos,52384.02
825,825,1,Conceptos,10012.8
826,826,1,Conceptos,51669.93
827,827,1,Conceptos,27098.88
828,828,1,Conceptos,225892.04
829,829,1,Conceptos,110068.49
830,830,1,Conceptos,6082.56
831,831,1,Conceptos,22200.29
832,832,1,Conceptos,1342.5
833,833,1,Conceptos,5594
834,834,1,Conceptos,215221.09
835,835,1,Conceptos,15419.69
836,836,1,Conceptos,80359.29
837,837,1,Conceptos,162020.01
838,838,1,Conceptos,48672.23
839,839,1,Conceptos,66382.66
840,840,1,Conceptos,29891.91
841,841,1,Conceptos,5231.37
842,842,1,Conceptos,3690.88
843,843,1,Conceptos,34492.59
844,844,1,Conceptos,53960.75
845,845,1,Conceptos,1056.3
846,846,1,Conceptos,50872.5
847,847,1,Conceptos,17798.48
848,848,1,Conceptos,18358.81
849,849,1,Conceptos,15862.26
850,850,1,Conceptos,13801.92
851,851,1,Conceptos,9355.43
852,852,1,Conceptos,140445.28
853,853,1,Conceptos,2674.61
854,854,1,Conceptos,4644.42
855,855,1,Conceptos,9156.74
856,856,1,Conceptos,37669.88
857,857,1,Conceptos,16647.72
858,858,1,Conceptos,36081.94
859,859,1,Conceptos,12497.63
860,860,1,Conceptos,1194.18
861,861,1,Conceptos,4241.8
862,862,1,Conceptos,20755.52
863,863,1,Conceptos,25155.14
864,864,1,Conceptos,12934.31
865,865,1,Conceptos,20344.41
866,866,1,Conceptos,19405.21
867,867,1,Conceptos,0
884,884,1,Conceptos,279350.18
885,885,1,Conceptos,9392.5
886,886,1,Conceptos,49390.96
887,887,1,Conceptos,23742.41
888,888,1,Conceptos,43678.2
889,889,1,Conceptos,8050.71
890,890,1,Conceptos,45800.78
891,891,1,Conceptos,23742.41
892,892,1,Conceptos,41466.31
893,893,1,Conceptos,14086.18
894,894,1,Conceptos,597.09
895,894,2,Conceptos,597.09
896,895,1,Conceptos,4241.8
897,896,1,Conceptos,22246.7
898,897,1,Conceptos,27776.69
899,898,1,Conceptos,13736.73
900,899,1,Conceptos,20344.41
901,900,1,Conceptos,19405.2
902,901,1,Conceptos,31176.91
903,902,1,Conceptos,6663.12
904,903,1,Conceptos,1194.18
905,904,1,Conceptos,4241.8
906,905,1,Conceptos,10519.77
907,906,1,Conceptos,12119.06
908,907,1,Conceptos,10059.24
909,908,1,Conceptos,20344.41
