Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
31,17,1,30/03/2017 00:00,7.68,7.68,27/03/2017 00:00,30/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,05/05/2017 00:00,05/05/2017 00:00,,,,,,,27/03/2017,01/07/2017,85096.82,13615.49,98712.31,29613.69,69098.62,1021.16,1021.16,68077.46,0,0,0,0,0,0,0,0,85096.82,13615.49,98712.31,29613.69,69098.62,1021.16,1021.16,68077.46,1284896.72,98712.31,0,98712.31,1186184.41,0,0,0,0,0,1284896.72,98712.31,0,98712.31,1186184.41,30,385469.02,29613.69,0,29613.69,355855.33,0,0,0,0,0,0,0,1,2,,05/05/2017 00:00,05/05/2017 13:28,30/03/2017 00:00,,CLAU,0,0,,
32,24,2,20/04/2017 00:00,89.85,89.85,18/04/2017 00:00,20/04/2017 00:00,TERMINADO,NORMAL,EST. 2,,05/05/2017 00:00,05/05/2017 00:00,,,,,,,10/04/2017,22/04/2017,198809.4,31809.5,230618.9,0,230618.9,2385.71,2385.71,228233.19,0,0,0,0,0,0,0,0,198809.4,31809.5,230618.9,0,230618.9,2385.71,2385.71,228233.19,1229232.29,230618.9,873816.05,1104434.95,124797.34,0,0,0,0,0,1229232.29,230618.9,873816.05,1104434.95,124797.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,05/05/2017 00:00,05/05/2017 13:37,20/04/2017 00:00,,CLAU,0,0,,
33,39,1,30/04/2017 00:00,87.19,87.19,10/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,05/05/2017 00:00,05/05/2017 00:00,,,,,,,10/04/2017,06/05/2017,86801.24,13888.2,100689.44,0,100689.44,434.01,434.01,100255.43,0,0,0,0,0,0,0,0,86801.24,13888.2,100689.44,0,100689.44,434.01,434.01,100255.43,115485.28,100689.44,0,100689.44,14795.84,0,0,0,0,0,115485.28,100689.44,0,100689.44,14795.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,05/05/2017 00:00,05/05/2017 17:12,30/04/2017 00:00,,GRISELDA,0,0,,
34,23,1,20/04/2017 00:00,83.38,83.38,10/04/2017 00:00,20/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,05/05/2017 00:00,05/05/2017 00:00,,,,,,,10/04/2017,22/04/2017,105035.79,16805.73,121841.52,0,121841.52,1260.43,1260.43,120581.09,0,0,0,0,0,0,0,0,105035.79,16805.73,121841.52,0,121841.52,1260.43,1260.43,120581.09,146121.67,121841.52,0,121841.52,24280.15,0,0,0,0,0,146121.67,121841.52,0,121841.52,24280.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,05/05/2017 00:00,05/05/2017 17:53,20/04/2017 00:00,,GRISELDA,0,0,,
39,55,1,30/04/2017 00:00,13.3,13.3,03/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,11/05/2017 00:00,11/05/2017 00:00,,,,,,,03/04/2017,16/09/2017,155658.03,24905.28,180563.31,54168.99,126394.32,1867.9,1867.9,124526.42,0,0,0,0,0,0,0,0,155658.03,24905.28,180563.31,54168.99,126394.32,1867.9,1867.9,124526.42,1357867.02,180563.31,0,180563.31,1177303.71,0,0,0,0,0,1357867.02,180563.31,0,180563.31,1177303.71,30,407360.1,54168.99,0,54168.99,353191.11,0,0,0,0,0,0,0,1,1,0009/2017,30/04/2017 00:00,11/05/2017 11:23,30/04/2017 00:00,,,0,0,,
40,19,1,31/03/2017 00:00,0.37,0.37,23/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,11/05/2017 00:00,11/05/2017 00:00,,,,,,,23/03/2017,26/08/2017,61662.1,9865.94,71528.04,21458.41,50069.63,739.94,739.94,49329.69,0,0,0,0,0,0,0,0,61662.1,9865.94,71528.04,21458.41,50069.63,739.94,739.94,49329.69,19223383.39,71528.04,0,71528.04,19151855.35,0,0,0,0,0,19223383.39,71528.04,0,71528.04,19151855.35,30,5767015.01,21458.41,0,21458.41,5745556.6,0,0,0,0,0,0,0,1,1,,11/05/2017 00:00,11/05/2017 16:32,31/03/2017 00:00,,,0,0,,
41,16,1,12/04/2017 00:00,20.42,20.42,03/04/2017 00:00,12/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,11/05/2017 00:00,11/05/2017 00:00,,,,,,,03/04/2017,13/05/2017,51259,8201.44,59460.44,17838.13,41622.31,256.3,256.3,41366.01,0,0,0,0,0,0,0,0,51259,8201.44,59460.44,17838.13,41622.31,256.3,256.3,41366.01,291193.4,59460.44,0,59460.44,231732.96,0,0,0,0,0,291193.4,59460.44,0,59460.44,231732.96,30,87358.02,17838.13,0,17838.13,69519.89,0,0,0,0,0,0,0,1,1,,11/05/2017 00:00,11/05/2017 19:37,12/04/2017 00:00,,VAL. ANA LAURA,0,0,,
42,16,2,30/04/2017 00:00,50.82,50.82,13/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 2,,12/05/2017 00:00,12/05/2017 00:00,,,,,,,03/04/2017,13/05/2017,76306.23,12209,88515.23,26554.57,61960.66,381.53,381.53,61579.13,0,0,0,0,0,0,0,0,76306.23,12209,88515.23,26554.57,61960.66,381.53,381.53,61579.13,291193.4,88515.23,59460.44,147975.67,143217.73,0,0,0,0,0,291193.4,88515.23,59460.44,147975.67,143217.73,30,87358.02,26554.57,17838.13,44392.7,42965.32,0,0,0,0,0,0,0,1,1,,12/05/2017 00:00,12/05/2017 09:27,30/04/2017 00:00,,val. ana laura,0,0,,
43,16,3,06/05/2017 00:00,74.66,74.66,01/05/2017 00:00,06/05/2017 00:00,TERMINADO,NORMAL,EST. 3,,12/05/2017 00:00,12/05/2017 00:00,,,,,,,03/04/2017,13/05/2017,59861.12,9577.78,69438.9,20831.67,48607.23,299.31,299.31,48307.92,0,0,0,0,0,0,0,0,59861.12,9577.78,69438.9,20831.67,48607.23,299.31,299.31,48307.92,291193.4,69438.9,147975.67,217414.57,73778.83,0,0,0,0,0,291193.4,69438.9,147975.67,217414.57,73778.83,30,87358.02,20831.67,44392.7,65224.37,22133.65,0,0,0,0,0,0,0,1,1,,12/05/2017 00:00,12/05/2017 10:39,06/05/2017 00:00,,VAL. ANA LAURA,0,0,,
44,42,1,30/04/2017 00:00,4.12,4.12,17/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,16/05/2017 00:00,16/05/2017 00:00,,,,,,,17/04/2017,10/06/2017,4756.46,761.03,5517.49,1655.25,3862.24,23.78,23.78,3838.46,0,0,0,0,0,0,0,0,4756.46,761.03,5517.49,1655.25,3862.24,23.78,23.78,3838.46,134055.9,5517.49,0,5517.49,128538.41,0,0,0,0,0,134055.9,5517.49,0,5517.49,128538.41,30,40216.77,1655.25,0,1655.25,38561.52,0,0,0,0,0,0,0,1,1,,16/05/2017 00:00,16/05/2017 12:59,30/04/2017 00:00,,CLAU,0,0,,
45,43,1,30/04/2017 00:00,5.85,5.85,17/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,16/05/2017 00:00,16/05/2017 00:00,,,,,,,17/04/2017,10/06/2017,8071.46,1291.43,9362.89,2808.87,6554.02,40.36,40.36,6513.66,0,0,0,0,0,0,0,0,8071.46,1291.43,9362.89,2808.87,6554.02,40.36,40.36,6513.66,160008.65,9362.89,0,9362.89,150645.76,0,0,0,0,0,160008.65,9362.89,0,9362.89,150645.76,30,48002.59,2808.87,0,2808.87,45193.72,0,0,0,0,0,0,0,1,1,,16/05/2017 00:00,16/05/2017 14:02,30/04/2017 00:00,,CLAU,0,0,,
46,44,1,30/04/2017 00:00,4.12,4.12,17/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,16/05/2017 00:00,16/05/2017 00:00,,,,,,,17/04/2017,10/06/2017,4756.46,761.03,5517.49,1655.25,3862.24,23.78,23.78,3838.46,0,0,0,0,0,0,0,0,4756.46,761.03,5517.49,1655.25,3862.24,23.78,23.78,3838.46,134055.9,5517.49,0,5517.49,128538.41,0,0,0,0,0,134055.9,5517.49,0,5517.49,128538.41,30,40216.77,1655.25,0,1655.25,38561.52,0,0,0,0,0,0,0,1,1,,16/05/2017 00:00,16/05/2017 14:11,30/04/2017 00:00,,CLAU,0,0,,
47,41,1,30/04/2017 00:00,6.79,6.79,17/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,16/05/2017 00:00,16/05/2017 00:00,,,,,,,17/04/2017,10/06/2017,10199.02,1631.84,11830.86,3549.26,8281.6,51,51,8230.6,0,0,0,0,0,0,0,0,10199.02,1631.84,11830.86,3549.26,8281.6,51,51,8230.6,174279.32,11830.86,0,11830.86,162448.46,0,0,0,0,0,174279.32,11830.86,0,11830.86,162448.46,30,52283.8,3549.26,0,3549.26,48734.54,0,0,0,0,0,0,0,1,1,,16/05/2017 00:00,16/05/2017 14:35,30/04/2017 00:00,,CLAU,0,0,,
48,64,1,30/04/2017 00:00,88.8,88.8,24/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,18/05/2017 00:00,18/05/2017 00:00,,,,,,,24/04/2017,20/05/2017,105719.7,16915.15,122634.85,0,122634.85,528.6,528.6,122106.25,0,0,0,0,0,0,0,0,105719.7,16915.15,122634.85,0,122634.85,528.6,528.6,122106.25,138109.84,122634.85,0,122634.85,15474.99,0,0,0,0,0,138109.84,122634.85,0,122634.85,15474.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,18/05/2017 00:00,18/05/2017 11:51,30/04/2017 00:00,,GRISELDA,0,0,,
49,39,2,05/05/2017 00:00,100,100,01/05/2017 00:00,05/05/2017 00:00,TERMINADO,FINIQUITO,2 FINIQUITO,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,10/04/2017,06/05/2017,12755.03,2040.8,14795.83,0,14795.83,63.78,63.78,14732.05,0.01,0,0.01,0,0.01,0,0,0.01,12755.04,2040.8,14795.84,0,14795.84,63.78,63.78,14732.06,115485.28,14795.83,100689.44,115485.27,0.01,0,0.01,0,0.01,-0.01,115485.28,14795.84,100689.44,115485.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/05/2017 00:00,19/05/2017 15:44,05/05/2017 00:00,,GRISELDA,0,0,,
50,17,2,30/04/2017 00:00,22.86,22.86,01/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 2,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,27/03/2017,01/07/2017,168159.1,26905.46,195064.56,58519.37,136545.19,2017.91,2017.91,134527.28,0,0,0,0,0,0,0,0,168159.1,26905.46,195064.56,58519.37,136545.19,2017.91,2017.91,134527.28,1284896.72,195064.56,98712.31,293776.87,991119.85,0,0,0,0,0,1284896.72,195064.56,98712.31,293776.87,991119.85,30,385469.02,58519.37,29613.69,88133.06,297335.96,0,0,0,0,0,0,0,1,2,1353/2016,30/04/2017 00:00,19/05/2017 16:15,30/04/2017 00:00,,clau,0,0,,
51,25,1,31/03/2017 00:00,56.12,56.12,06/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,06/03/2017,24/06/2017,62455.96,9992.95,72448.91,0,72448.91,312.28,312.28,72136.63,0,0,0,0,0,0,0,0,62455.96,9992.95,72448.91,0,72448.91,312.28,312.28,72136.63,129092.65,72448.91,0,72448.91,56643.74,0,0,0,0,0,129092.65,72448.91,0,72448.91,56643.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0010/2017,31/03/2017 00:00,19/05/2017 16:31,31/03/2017 00:00,,GRISELDA,0,0,,
52,26,1,31/03/2017 00:00,43.37,43.37,06/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,06/03/2017,24/06/2017,37168.82,5947.01,43115.83,0,43115.83,185.84,185.84,42929.99,0,0,0,0,0,0,0,0,37168.82,5947.01,43115.83,0,43115.83,185.84,185.84,42929.99,99424.13,43115.83,0,43115.83,56308.3,0,0,0,0,0,99424.13,43115.83,0,43115.83,56308.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/05/2017 00:00,19/05/2017 16:34,31/03/2017 00:00,,GRISELDA,0,0,,
53,27,1,31/03/2017 00:00,45.3,45.3,06/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,06/03/2017,24/06/2017,54239.99,8678.4,62918.39,0,62918.39,271.2,271.2,62647.19,0,0,0,0,0,0,0,0,54239.99,8678.4,62918.39,0,62918.39,271.2,271.2,62647.19,138879.21,62918.39,0,62918.39,75960.82,0,0,0,0,0,138879.21,62918.39,0,62918.39,75960.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,19/05/2017 00:00,19/05/2017 16:38,31/03/2017 00:00,,GRISELDA,0,0,,
54,28,1,31/03/2017 00:00,48.61,48.61,06/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,06/03/2017,24/06/2017,54564.99,8730.4,63295.39,0,63295.39,272.82,272.82,63022.57,0,0,0,0,0,0,0,0,54564.99,8730.4,63295.39,0,63295.39,272.82,272.82,63022.57,130199.05,63295.39,0,63295.39,66903.66,0,0,0,0,0,130199.05,63295.39,0,63295.39,66903.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0011/2017,31/03/2017 00:00,19/05/2017 16:43,31/03/2017 00:00,,GRISELDA,0,0,,
55,29,1,31/03/2017 00:00,50.13,50.13,06/03/2017 00:00,31/03/2017 00:00,TERMINADO,NORMAL,EST. 1,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,06/03/2017,24/06/2017,48763.95,7802.23,56566.18,0,56566.18,243.82,243.82,56322.36,0,0,0,0,0,0,0,0,48763.95,7802.23,56566.18,0,56566.18,243.82,243.82,56322.36,112834.44,56566.18,0,56566.18,56268.26,0,0,0,0,0,112834.44,56566.18,0,56566.18,56268.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0012/2017,31/03/2017 00:00,19/05/2017 16:46,31/03/2017 00:00,,GRISELDA,0,0,,
56,56,1,30/04/2017 00:00,19.35,19.35,17/04/2017 00:00,30/04/2017 00:00,TERMINADO,NORMAL,EST. 1,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,17/04/2017,10/06/2017,54046.08,8647.37,62693.45,0,62693.45,270.23,270.23,62423.22,0,0,0,0,0,0,0,0,54046.08,8647.37,62693.45,0,62693.45,270.23,270.23,62423.22,324046.21,62693.45,0,62693.45,261352.76,0,0,0,0,0,324046.21,62693.45,0,62693.45,261352.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0013/2017,30/04/2017 00:00,19/05/2017 16:56,30/04/2017 00:00,,GRISELDA,0,0,,
57,56,2,15/05/2017 00:00,62.69,62.69,01/05/2017 00:00,15/05/2017 00:00,TERMINADO,NORMAL,EST. 2,,19/05/2017 00:00,19/05/2017 00:00,,,,,,,17/04/2017,10/06/2017,121084.25,19373.48,140457.73,0,140457.73,605.42,605.42,139852.31,0,0,0,0,0,0,0,0,121084.25,19373.48,140457.73,0,140457.73,605.42,605.42,139852.31,324046.21,140457.73,62693.45,203151.18,120895.03,0,0,0,0,0,324046.21,140457.73,62693.45,203151.18,120895.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0014/2017,15/05/2017 00:00,19/05/2017 17:04,15/05/2017 00:00,,GRISELDA,0,0,,
