Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
58,60,E-2310-701-6613-G/0048/2011-2,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA II LEON, GTO.",469316.05,30,140794.82,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,165,,,12,28/03/2011 00:00,1,,NULL,0,NULL
59,80,E-2310-701-6613-G/0056/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA X LEON, GTO.",489728.57,30,146918.57,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,242,,,10,28/03/2011 00:00,1,,NULL,0,NULL
60,94,E-2310-701-6613-G/0061/2011,"MANTENIMIENTO PREVENTIVO DE ARBOLES ZONA CENTRO, LEON",293475.65,30,88042.7,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,243,,,10,28/03/2011 00:00,1,,NULL,0,NULL
61,100,E-2310-701-6613-G/0064/2011,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES DE PLAZAS RURALES.,301311.3,30,90393.39,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,281,,,10,28/03/2011 00:00,1,,NULL,0,NULL
62,62,E-2310-701-6613-G/0049/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA III LEON, GTO.",466629.49,30,139988.85,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,50,,,10,28/03/2011 00:00,1,,NULL,0,NULL
63,108,E-2310-701-6613-G/0068/2011,"MANTENIMIENTO PREVENTIVO DE ARBOLES ZONA NORTE, LEON.",490870.22,30,147261.07,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,279,,,10,28/03/2011 00:00,1,,NULL,0,NULL
64,136,A-2510-300-6111-D/0087/2011,PAVIMENTACION DE LA CALLE 2DO. ANDADOR HUIMILPAN TRAMO: CALLE HUIMILPAN A MAYAGUEZ COL. EL PALOTE,604949.64,30,181484.89,06/04/2011 00:00,25/04/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,431,,,1,06/04/2011 00:00,1,,NULL,0,NULL
65,68,E-2310-701-6613-G/0052/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA IV Y MANTENIMIENTO PREVENTIVO DE ARBOLES ZONA SUR LEON, GTO.",644762.52,30,193428.76,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,432,,,10,28/03/2011 00:00,1,,NULL,0,NULL
66,141,A-2510-300-6111-E/0091/2011,DEMOLICION DE CIMENTACION MERCADO COMONFORT. LEON,1759424.2,30,527827.26,11/04/2011 00:00,25/04/2011 00:00,21/05/2011 00:00,1,1,1,,EJECUCION,2011,88,,,1,11/04/2011 00:00,1,,NULL,0,NULL
67,70,E-2310-701-6613-G/0053/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA VI. LEON, GTO.",413938.58,30,124181.57,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,2,,,10,28/03/2011 00:00,1,,NULL,0,NULL
68,82,E-2310-701-6613-G/0057/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONAS URBANAS XI LEON, GTO.",485668.57,30,145700.57,18/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,315,,,10,18/03/2011 00:00,1,,NULL,0,NULL
69,106,E-2310-701-6613-G/0067/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XV LEON, GTO.",403044.09,30,120913.23,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,433,,,12,28/03/2011 00:00,1,,NULL,0,NULL
70,104,E-2310-701-6613-G/0066/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES MEJORA DE PLAZAS EN ZONA URBANA PAQ. 2 LEON, GTO.",154196.03,0,0,28/03/2011 00:00,16/04/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,144,,,12,28/03/2011 00:00,1,,NULL,0,NULL
71,57,B-5051-236-6111-D/0047/2011,PAVIMENTACION CALLE CEDRO TRAMO:  CANELO - GUTY CARDENAS COL. ARBOLEDAS DE INFONAVIT,1517203.14,30,455160.94,24/03/2011 00:00,04/04/2011 00:00,14/05/2011 00:00,1,1,1,,EJECUCION,2011,397,,,2,24/03/2011 00:00,1,,NULL,0,NULL
