Id_Contrato_Recurso,Id_Contrato,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Id_Contrato_Ampliacion
213,180,57,100,51562.65,
473,205,57,100,68904.65,72
243,28,14,100,7543677.67,59
395,302,88,30,22339.46,
231,195,60,100,9470105.9,
264,220,72,100,169446.44,
547,342,113,100,370802.5,111
131,132,14,100,34305.35,
569,368,63,100,7418.47,
19,21,10,100,240822.38,
571,369,88,100,8008.57,
354,273,75,80,5661810.12,
459,249,42,100,41138.4,64
135,39,1,100,23349.29,5
85,93,6,100,1715939.94,
217,17,7,100,2005726.1,93
356,275,97,100,1259193.99,
314,252,58,100,761892.51,
280,233,81,100,30504571.1,
411,176,52,25,12850.42,47
147,143,8,100,209799.36,
215,181,56,100,230504.5,
293,41,21,51.87,10000000,
48,51,8,100,208578.73,
370,286,99,36.64,2700000,
494,342,113,100,999997.22,
425,316,28,100,1802876.64,
281,234,82,100,1035937.25,
550,331,119,100,18962657.7,114
93,67,14,100,1069114.87,
468,325,107,100,344302.67,
519,310,117,100,99999.84,89
237,201,63,100,17754101.18,
441,173,32,100,74151.45,56
30590,7,3,100,5600000,132
311,249,42,100,420402.08,
448,317,32,22.42,776767.74,
583,219,3,100,3000000,128
579,377,112,100,9789.36,
368,163,48,100,427163.08,39
172,162,9,100,354971.32,
263,219,3,100,12584646.48,
534,232,117,100,287444.65,102
560,8,84,100,985050.26,119
112,14,2,100,683098.74,
530,313,32,100,182867.2,98
252,171,54,25,242948.95,
295,107,6,100,23809.3,32
379,292,8,100,373838.84,
391,170,54,28,47394.95,44
438,173,52,25,22324.77,55
513,197,43,100,450000,84
92,32,15,100,253188.82,1
372,287,99,44.14,2700000,
439,173,51,25,22324.77,55
521,342,113,100,699996.88,91
443,273,75,80,184396.42,57
129,1,3,100,597350.41,3
327,260,89,70,413342.3,
32,34,8,100,193417.9,
143,142,42,100,349517.95,
500,227,58,100,200000,82
176,68,12,100,127293.09,17
553,355,6,100,297527.03,116
455,194,60,100,858329.17,61
427,175,52,25,23900.68,50
20587,380,123,100,458818.99,
219,49,25,100,230521.01,22
320,256,89,70,666163.42,
394,170,53,25,42316.92,44
496,344,28,100,346731.56,
503,348,114,100,951896.77,
416,308,22,100,2091484.08,
55,58,23,100,36325876.7,
505,350,28,100,406599.31,
45,47,24,100,809852.26,
165,106,43,100,114762.16,15
433,228,75,80,2493.69,52
30589,7,125,100,70000,131
537,357,74,100,76444.36,
117,118,8,100,310614.27,
218,183,56,100,116325.03,
169,159,22,100,3239807.77,
309,247,88,100,1179309.81,
406,172,54,25,25725.49,46
146,57,11,100,77564.42,8
344,267,88,30,352522.35,
59,62,8,100,153764.61,
245,207,57,100,415449.05,
469,326,47,100,453711.02,
104,106,14,100,1137247.7,
207,176,53,25,473752.71,
556,36,16,100,348000,117
96,72,14,100,379399.67,
130,131,14,100,149889.61,
322,257,75,80,615283.4,
510,301,28,100,293004.65,
558,364,4,100,1093922.65,
577,375,112,100,128413.75,
134,5,5,100,2530973.62,4
150,144,44,100,17400025.4,
186,170,51,28,1438704.12,
306,145,14,100,18913286.58,
497,345,28,100,750925.9,
222,186,14,100,1980077.53,
407,172,52,25,25725.49,46
274,229,76,100,874991.05,
111,113,23,100,1676102.91,
249,211,8,100,194376.92,
488,337,67,100,1816962.14,
346,268,88,100,2279897.67,
167,157,22,100,2938886.52,
303,243,32,100,1210873.42,
51,54,1,100,620790.46,
259,216,68,100,83205.54,
81,89,4,100,3542.74,
369,286,92,63.36,4669684.31,
512,255,88,100,241939.06,83
541,359,74,100,10846.48,
161,64,43,100,90041.38,12
223,187,22,100,1294427.32,
467,324,6,100,524852.13,
396,302,89,70,52125.41,
436,261,53,25,173433.92,53
136,135,32,100,1106141.46,
225,189,46,100,222161.01,
132,133,6,100,447944.49,
355,274,74,100,193244.83,
288,135,32,100,32496.91,29
123,124,6,100,31790.48,
9,10,6,100,89652.31,
12,13,2,100,1354488.96,
210,59,27,100,378645.02,20
410,176,54,25,12850.43,47
480,331,109,100,42275525.01,
145,96,43,100,458566.19,7
236,200,63,100,26220589.55,
305,245,8,100,295105.55,
387,91,32,100,181421.01,41
54,57,11,100,1179076.2,
378,291,8,100,173688.49,
330,261,53,25,880651.24,
360,279,88,100,1585372.59,
83,91,32,100,626981.48,
279,232,79,50,1193810.1,
325,190,59,100,2447983.3,38
52,55,15,100,1406950.68,
180,167,49,100,43375460.69,
204,176,54,25,473752.7,
331,262,93,100,2327467.12,
499,198,61,100,404506.7,81
64,68,12,100,204369.96,
509,354,14,100,9094812.21,
542,353,28,100,405999.99,107
162,155,44,100,1711176.52,
120,121,36,100,788887.02,
481,332,110,100,2952797.21,
7,7,3,100,2682950.96,
289,239,50,100,564125.31,
374,233,81,50,1094547.57,40
240,204,60,100,11925588.19,
339,265,96,50,487397.28,
523,17,7,100,322848.52,23
62,65,8,100,277233.08,
221,185,58,100,2095383.93,
299,36,16,100,5500000,35
493,341,6,100,702620.11,
125,126,23,100,2211074.99,
266,222,8,100,209799.36,
30588,382,124,100,1483442.72,
268,224,73,100,5004669.64,
113,114,8,100,434405.08,
142,141,40,100,496604.89,
484,75,6,100,498452.75,77
188,172,54,25,184156.86,
536,334,100,100,445721.11,104
2,3,2,100,1875764.02,
319,256,88,30,285498.61,
422,186,58,100,100947.57,49
60,63,28,100,3575306.13,
24,26,6,100,1203025.66,
435,261,51,37.5,260150.88,53
450,318,32,100,424244.98,
568,75,121,100,99982.4,123
432,228,73,20,623.42,52
284,82,84,100,30173.26,28
527,218,71,96.08,6330319.82,96
76,84,8,100,388183.18,
316,253,75,80,8764876.5,
552,335,120,100,14000000,115
576,374,112,100,31618.06,
110,112,32,100,1163173.26,
561,75,6,100,99994.19,120
220,184,32,100,827377.47,
498,226,39,100,5236984.29,80
70,77,6,100,172478.82,
127,128,32,100,993638.28,
139,138,8,100,186919.42,
334,263,95,25,243698.63,
520,185,118,100,100000.81,90
194,173,51,25,182500.52,
366,285,100,42.51,1996839.16,
474,144,44,100,7517232.91,73
554,362,4,100,551028.94,
361,280,8,100,264598.29,
564,201,63,100,4349754.79,122
174,164,14,100,28604.31,
43,45,8,100,270441.53,
524,202,63,100,652234.3,94
308,246,90,100,925493.58,
350,271,46,100,372358.47,
302,242,89,70,2485672.21,
333,263,94,25,243698.64,
540,241,68,100,65997.14,106
133,134,8,100,127840.71,
30587,381,124,100,868050.71,
26,28,14,100,24346842.76,
570,217,70,100,8170513.68,124
349,270,8,100,218161.72,
297,130,87,100,1431742.88,33
426,175,54,25,23900.68,50
363,282,98,100,2577763.81,
539,2,1,100,738245.8,105
586,378,109,100,243196.77,
567,367,49,100,20401.76,
307,145,58,100,13700000,36
397,303,88,30,13603.37,
478,329,107,100,378411.16,
77,85,8,100,314011.27,
196,174,54,25,79233.42,
205,176,52,25,473752.7,
466,323,6,100,1238711.46,
535,312,32,100,70002.76,103
181,168,32,100,1456016.62,
310,248,88,100,1279142.73,
563,201,63,100,35857674.09,95
581,41,122,100,1910417.34,126
409,172,53,25,25725.49,46
566,366,49,100,36104.24,
42,44,23,100,38573729.83,
296,130,37,100,1280257.14,
490,218,25,100,7372000,79
214,49,6,100,1844524.09,
544,137,117,100,299549.61,109
171,161,9,100,577678.5,
404,306,89,70,41978.98,
99,102,32,100,4498415.12,
440,173,53,25,22324.77,55
385,298,8,100,261971.08,
31,33,15,100,1107991.08,
290,78,11,100,1428535.56,
384,297,8,100,173692.12,
10585,379,3,100,113271.82,
332,263,96,50,487397.28,
336,264,96,50,487397.28,
228,192,46,100,156966.68,
276,231,77,50,176955.73,
20585,217,70,100,5169081.48,130
341,266,94,25,243698.64,
317,254,91,100,1993356.47,
178,165,23,100,1353595.64,
224,188,28,100,200657.5,
365,284,98,100,2370502.34,
430,253,75,30.37,166384.78,51
304,244,8,100,266088.32,
431,253,73,69.63,381468.77,51
456,223,106,71.55,30585.42,62
106,108,8,100,277233.08,
383,296,8,100,211767.55,
462,146,58,100,18000000,67
82,90,32,100,1839354.78,
580,139,120,100,9916406.89,125
294,41,58,100,9916040.4,31
25,27,13,100,6119433,
565,365,39,100,3015.35,
543,187,22,100,269960.07,108
464,17,7,100,999503.66,69
291,78,84,100,114112.45,30
211,120,23,100,199337.35,21
209,178,9,100,646403.83,
390,4,43,100,1999999.33,43
412,176,51,25,12850.42,47
423,314,28,100,1556337.3,
557,75,6,100,349952.16,118
345,267,89,70,822552.16,
287,238,86,100,16822396.07,
315,253,73,20,2191219.12,
470,327,6,100,2242376,
312,250,88,100,1772085.77,
546,360,63,100,140709.1,
98,101,8,100,96482.84,
128,129,6,100,1074237.91,
56,59,27,100,2006019.8,
292,41,20,48.13,9277322.52,
522,278,84,100,310458.91,92
6,6,2,100,4073321.51,
511,240,28,100,235059.58,
144,21,22,100,124644.9,6
515,355,6,100,161109.52,
75,83,31,100,2160977.55,
477,145,58,100,12480956.14,76
367,285,99,57.49,2700000,
415,307,103,100,899204.52,
507,352,6,100,386786.42,
250,212,67,100,1108499.09,
285,236,85,100,2142116.39,
140,139,39,100,34162791.8,
177,40,2,100,4747617.64,18
421,313,32,100,1909365.34,
525,218,71,73.64,15000000,
15,17,7,100,987527.21,
35,36,17,51.22,20996708.56,
175,123,6,100,355813.66,16
273,228,75,80,439985.38,
138,137,38,100,2900441.76,
63,66,8,100,209782.95,
267,223,74,100,1772044.84,
29,31,8,100,173531.78,
114,115,23,100,1235994.66,
248,210,66,100,512223.15,
398,303,89,70,31741.2,
417,309,28,100,467278.26,
445,199,62,100,205645.27,58
137,136,8,100,204006.58,
233,197,39,100,38198946.01,
516,233,116,20,437819.03,40
342,266,96,50,487397.28,
471,328,108,100,7253450.16,
116,117,32,100,927591.07,
495,343,28,100,1957562,
403,306,88,30,17990.99,
89,97,14,100,231352.49,
191,172,53,25,184156.86,
95,71,14,100,363792.91,
376,289,8,100,305652.63,
58,61,28,100,2019920.06,
27,29,8,100,291143.96,
97,100,32,100,1146199.85,
282,235,83,100,17647918.96,
348,269,89,70,1088293.9,
526,218,58,3.92,258267.72,96
1,2,1,100,1649853.29,
533,236,117,100,384814.46,101
518,342,113,100,799999.78,88
501,346,114,100,1971770.66,
41,43,22,100,943308.96,
163,4,4,100,4428585.89,13
277,231,78,50,176955.73,
408,172,51,25,25725.49,46
429,175,53,25,23900.68,50
555,363,63,100,582135.66,
115,116,23,100,1342708.61,
198,174,51,25,79233.42,
255,171,53,25,242948.95,
260,217,70,100,32776508.71,
392,170,52,19,32160.86,44
413,176,53,25,12850.42,47
189,172,52,25,184156.86,
340,265,95,25,243698.63,
463,166,42,100,58817.23,68
84,92,6,100,2043698.52,
283,88,32,100,211740.13,27
23,25,12,100,195543.98,
442,273,73,20,46099.1,57
212,179,55,100,4012289.94,
559,8,6,100,1071183.88,
124,125,8,100,179257.11,
141,140,41,100,10509709.12,
57,60,28,100,1599462.26,
34,36,16,48.78,20000000,
68,75,6,100,502206.54,
242,206,8,100,406801.01,
14,16,7,100,246588.61,
193,173,52,25,182500.52,
16,18,8,100,236884.91,
108,110,23,100,770973.29,
253,171,52,25,242948.95,
262,218,58,26.36,5368142.82,
247,209,65,100,362756.87,
