Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
11,14,2,29/02/2016 00:00,70.65,69.45,23/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,08/02/2016,30/04/2016,39393.33,6302.93,45696.26,13708.88,31987.38,0,196.97,31790.41,0,0,0,0,0,0,0,0,39393.33,6302.93,45696.26,13708.88,31987.38,0,196.97,31790.41,129839.99,45696.26,44473.37,90169.63,39670.36,0,0,0,0,0,129839.99,45696.26,44473.37,90169.63,39670.36,30,38952,13708.88,13342.01,27050.89,11901.11,0,0,0,0,0,0,196.97,1,,,29/02/2016 00:00,01/03/2016 00:00,01/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
12,15,2,29/02/2016 00:00,60.28,60.28,23/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,08/02/2016,30/04/2016,12714.81,2034.37,14749.18,4424.75,10324.43,0,63.57,10260.86,0,0,0,0,0,0,0,0,12714.81,2034.37,14749.18,4424.75,10324.43,0,63.57,10260.86,79264.64,14749.18,33034.4,47783.58,31481.06,0,0,0,0,0,79264.64,14749.18,33034.4,47783.58,31481.06,30,23779.39,4424.75,9910.32,14335.07,9444.32,0,0,0,0,0,0,63.57,1,,,29/02/2016 00:00,01/03/2016 00:00,01/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
13,7,1,31/01/2016 00:00,19.75,19.75,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,,25/01/2016,19/03/2016,18689.97,2990.4,21680.37,6504.11,15176.26,0,93.45,15082.81,0,0,0,0,0,0,0,0,18689.97,2990.4,21680.37,6504.11,15176.26,0,93.45,15082.81,109764.26,21680.37,0,21680.37,88083.89,0,0,0,0,0,109764.26,21680.37,0,21680.37,88083.89,30,32929.28,6504.11,0,6504.11,26425.17,0,0,0,0,0,0,93.45,1,,,31/01/2016 00:00,03/03/2016 00:00,03/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
14,8,1,31/01/2016 00:00,20.91,20.63,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,,25/01/2016,19/03/2016,19518.53,3122.96,22641.49,6792.45,15849.04,0,97.59,15751.45,0,0,0,0,0,0,0,0,19518.53,3122.96,22641.49,6792.45,15849.04,0,97.59,15751.45,109764.26,22641.49,0,22641.49,87122.77,0,0,0,0,0,109764.26,22641.49,0,22641.49,87122.77,30,32929.28,6792.45,0,6792.45,26136.83,0,0,0,0,0,0,97.59,1,,,31/01/2016 00:00,03/03/2016 00:00,03/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
15,9,1,31/01/2016 00:00,22.36,22.36,25/01/2016 00:00,31/01/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2016 00:00,31/01/2016 00:00,,,,,,,25/01/2016,19/03/2016,21159.25,3385.48,24544.73,7363.42,17181.31,0,105.8,17075.51,0,0,0,0,0,0,0,0,21159.25,3385.48,24544.73,7363.42,17181.31,0,105.8,17075.51,109764.26,24544.73,0,24544.73,85219.53,0,0,0,0,0,109764.26,24544.73,0,24544.73,85219.53,30,32929.28,7363.42,0,7363.42,25565.86,0,0,0,0,0,0,105.8,1,,0003/2016,31/01/2016 00:00,03/03/2016 00:00,03/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
16,1,3,29/02/2016 00:00,25.92,25.92,16/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,29/02/2016 00:00,29/02/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,24086.89,3853.9,27940.79,0,27940.79,0,120.43,27820.36,0,0,0,0,0,0,0,0,24086.89,3853.9,27940.79,0,27940.79,0,120.43,27820.36,155648.08,27940.79,12407.63,40348.42,115299.66,0,0,0,0,0,155648.08,27940.79,12407.63,40348.42,115299.66,0,0,0,0,0,0,0,0,0,0,0,0,120.43,1,,0004/2016,29/02/2016 00:00,10/03/2016 00:00,10/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
17,2,3,29/02/2016 00:00,39.89,39.89,16/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,29/02/2016 00:00,29/02/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,1511.13,241.78,1752.91,0,1752.91,0,7.56,1745.35,0,0,0,0,0,0,0,0,1511.13,241.78,1752.91,0,1752.91,0,7.56,1745.35,130581.1,1752.91,50337.1,52090.01,78491.09,0,0,0,0,0,130581.1,1752.91,50337.1,52090.01,78491.09,0,0,0,0,0,0,0,0,0,0,0,0,7.56,1,,,29/02/2016 00:00,10/03/2016 00:00,10/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
18,3,3,29/02/2016 00:00,25.77,25.77,16/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,29/02/2016 00:00,29/02/2016 00:00,,,,,,16/04/2016,25/01/2016,16/04/2016,21315.48,3410.48,24725.96,0,24725.96,0,106.58,24619.38,0,0,0,0,0,0,0,0,21315.48,3410.48,24725.96,0,24725.96,0,106.58,24619.38,123014.16,24725.96,6969.86,31695.82,91318.34,0,0,0,0,0,123014.16,24725.96,6969.86,31695.82,91318.34,0,0,0,0,0,0,0,0,0,0,0,0,106.58,1,,0005/2016,29/02/2016 00:00,10/03/2016 00:00,10/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
19,7,2,29/02/2016 00:00,48.05,46.89,01/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,25679.64,4108.74,29788.38,8936.51,20851.87,0,128.4,20723.47,0,0,0,0,0,0,0,0,25679.64,4108.74,29788.38,8936.51,20851.87,0,128.4,20723.47,109764.26,29788.38,21680.37,51468.75,58295.51,0,0,0,0,0,109764.26,29788.38,21680.37,51468.75,58295.51,30,32929.28,8936.51,6504.11,15440.62,17488.66,0,0,0,0,0,0,128.4,1,,,29/02/2016 00:00,15/03/2016 00:00,15/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
20,4,1,29/02/2016 00:00,10.53,10.53,01/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,29/02/2016 00:00,29/02/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,14156.91,2265.11,16422.02,4926.61,11495.41,0,2217.93,9277.48,0,0,0,0,0,0,0,0,14156.91,2265.11,16422.02,4926.61,11495.41,0,2217.93,9277.48,155902.46,16422.02,0,16422.02,139480.44,0,0,0,0,0,155902.46,16422.02,0,16422.02,139480.44,30,46770.74,4926.61,0,4926.61,41844.13,0,0,0,0,0,0,2217.93,1,,,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,"NOTA: LA CANTIDAD DE 1,156.16 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA.   CEDULAR 99.10  RETEN IVA   1,057.06",,0,0,,,,,,,,,,,,,,,,,,,,
21,5,1,29/02/2016 00:00,0,10.86,01/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,29/02/2016 00:00,29/02/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,14628.63,2340.58,16969.21,5090.76,11878.45,0,2291.83,9586.62,0,0,0,0,0,0,0,0,14628.63,2340.58,16969.21,5090.76,11878.45,0,2291.83,9586.62,156291.43,16969.21,0,16969.21,139322.22,0,0,0,0,0,156291.43,16969.21,0,16969.21,139322.22,30,46887.43,5090.76,0,5090.76,41796.67,0,0,0,0,0,0,2291.83,1,,,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,"NOTA: LA CANTIDAD DE 1,194.68 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA.   CEDULAR 102.40  RETEN IVA   1,092.28",,0,0,,,,,,,,,,,,,,,,,,,,
22,6,1,29/02/2016 00:00,10.67,10.61,01/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,29/02/2016 00:00,29/02/2016 00:00,,,,,,16/06/2016,01/02/2016,16/06/2016,14497.37,2319.58,16816.95,5045.09,11771.86,0,2271.27,9500.59,0,0,0,0,0,0,0,0,14497.37,2319.58,16816.95,5045.09,11771.86,0,2271.27,9500.59,158430.77,16816.95,0,16816.95,141613.82,0,0,0,0,0,158430.77,16816.95,0,16816.95,141613.82,30,47529.23,5045.09,0,5045.09,42484.14,0,0,0,0,0,0,2271.27,1,,,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,"NOTA: LA CANTIDAD DE 1,183.96 ES LA SUMA DE LAS RETENCIONES DE CEDULAR Y RETENCION DE IVA.   CEDULAR 101.49  RETEN IVA   1,082.47",,0,0,,,,,,,,,,,,,,,,,,,,
23,10,2,15/02/2016 00:00,71.5,71.5,01/02/2016 00:00,15/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/02/2016 00:00,15/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,41437.74,6630.04,48067.78,14420.33,33647.45,0,6491.92,27155.53,0,0,0,0,0,0,0,0,41437.74,6630.04,48067.78,14420.33,33647.45,0,6491.92,27155.53,157675.26,48067.78,64672.99,112740.77,44934.49,0,0,0,0,0,157675.26,48067.78,64672.99,112740.77,44934.49,30,47302.58,14420.33,19401.9,33822.23,13480.35,0,0,0,0,0,0,6491.92,1,,,15/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,"DESGLOCE RETENCIONES:   1% CEDULAR 290.06                                                 10% I.S.R. 2,900.64                                                 10.6667% IMPUESTO AL VALOR AGREGADO 3,094.03",,0,0,,,,,,,,,,,,,,,,,,,,
24,11,2,15/02/2016 00:00,73.8,73.8,01/02/2016 00:00,15/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,15/02/2016 00:00,15/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,23105.69,3696.91,26802.6,8040.78,18761.82,0,3619.9,15141.92,0,0,0,0,0,0,0,0,23105.69,3696.91,26802.6,8040.78,18761.82,0,3619.9,15141.92,102003.29,26802.6,48480.87,75283.47,26719.82,0,0,0,0,0,102003.29,26802.6,48480.87,75283.47,26719.82,30,30600.99,8040.78,14544.26,22585.04,8015.95,0,0,0,0,0,0,3619.9,1,,,15/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,"DESGLOCE RETENCIONES:   1% CEDULAR 161.74                                                 10% I.S.R. 1,617.40                                                 10.6667% IMPUESTO AL VALOR AGREGADO 1,725.23",,0,0,,,,,,,,,,,,,,,,,,,,
25,12,1,29/02/2016 00:00,42,41.88,15/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,15/02/2016,07/05/2016,34545.47,5527.28,40072.75,0,40072.75,0,172.73,39900.02,0,0,0,0,0,0,0,0,34545.47,5527.28,40072.75,0,40072.75,0,172.73,39900.02,95685.35,40072.75,0,40072.75,55612.6,0,0,0,0,0,95685.35,40072.75,0,40072.75,55612.6,0,0,0,0,0,0,0,0,0,0,0,0,172.73,1,,0006/2016,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
26,13,1,29/02/2016 00:00,42,41.64,15/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,15/02/2016,07/05/2016,39944.49,6391.12,46335.61,0,46335.61,0,199.72,46135.89,0,0,0,0,0,0,0,0,39944.49,6391.12,46335.61,0,46335.61,0,199.72,46135.89,111272.32,46335.61,0,46335.61,64936.71,0,0,0,0,0,111272.32,46335.61,0,46335.61,64936.71,0,0,0,0,0,0,0,0,0,0,0,0,199.72,1,,0007/2016,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
27,8,2,29/02/2016 00:00,48.05,27.14,01/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,25679.64,4108.74,29788.38,8936.51,20851.87,0,128.4,20723.47,0,0,0,0,0,0,0,0,25679.64,4108.74,29788.38,8936.51,20851.87,0,128.4,20723.47,109764.26,29788.38,22641.49,52429.87,57334.39,0,0,0,0,0,109764.26,29788.38,22641.49,52429.87,57334.39,30,32929.28,8936.51,6792.45,15728.96,17200.32,0,0,0,0,0,0,128.4,1,,,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
28,9,2,29/02/2016 00:00,49.5,49.5,01/02/2016 00:00,29/02/2016 00:00,AUTORIZADA,NORMAL,EST. 2,,29/02/2016 00:00,29/02/2016 00:00,,,,,,,25/01/2016,19/03/2016,25679.64,4108.74,29788.38,8936.51,20851.87,0,128.4,20723.47,0,0,0,0,0,0,0,0,25679.64,4108.74,29788.38,8936.51,20851.87,0,128.4,20723.47,109764.26,29788.38,24544.73,54333.11,55431.15,0,0,0,0,0,109764.26,29788.38,24544.73,54333.11,55431.15,30,32929.28,8936.51,7363.42,16299.93,16629.35,0,0,0,0,0,0,128.4,1,,,29/02/2016 00:00,17/03/2016 00:00,17/03/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
29,16,1,31/03/2016 00:00,6.45,0.64,18/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2016 00:00,31/03/2016 00:00,18/03/2016,05/07/2016,,,,10/08/2016,18/03/2016,10/08/2016,267054.41,42728.71,309783.12,92934.94,216848.18,0,1335.27,215512.91,0,0,0,0,0,0,0,0,267054.41,42728.71,309783.12,92934.94,216848.18,0,1335.27,215512.91,4804247.15,309783.12,0,309783.12,4494464.03,0,0,0,0,0,4804247.15,309783.12,0,309783.12,4494464.03,30,1441274.15,92934.94,0,92934.94,1348339.21,0,0,0,0,0,0,1335.27,1,,,31/03/2016 00:00,05/04/2016 00:00,05/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
30,14,3,31/03/2016 00:00,79.92,78.72,01/03/2016 00:00,31/03/2016 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2016 00:00,31/03/2016 00:00,,,,,,,08/02/2016,30/04/2016,10376.34,1660.21,12036.55,3610.97,8425.58,0,51.88,8373.7,0,0,0,0,0,0,0,0,10376.34,1660.21,12036.55,3610.97,8425.58,0,51.88,8373.7,129839.99,12036.55,90169.63,102206.18,27633.81,0,0,0,0,0,129839.99,12036.55,90169.63,102206.18,27633.81,30,38952,3610.97,27050.89,30661.86,8290.14,0,0,0,0,0,0,51.88,1,,0008/2016,31/03/2016 00:00,07/04/2016 00:00,07/04/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
