Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
135,16,8,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO). A. EXPLORACION DIRECTA. (CONSIDERADO COMO SUBCONTRATO).,227605.72,
136,16,9,LINEAS TELEFONICAS,3005.73,
137,16,10,INVENTARIOS,95376.44,
138,16,11,TRAMITES,1232,
139,16,12,SONDEOS CON EXCAVACION,19058.8,
140,16,13,PROYECTO Y ANTEPROYECTO,707462.96,
141,16,14,PROYECTO DE CICLOVIA,57156.69,
142,16,15,ESTUDIOS DE IMPACTO AMBIENTAL,114343.92,
143,16,16,PUENTES CRUCES CON ARROYO,638177.26,
144,16,17,MECANICA DE SUELOS. TRABAJOS EN CAMPO PUENTE,26130.28,
145,16,18,MECANICA DE SUELOS. SONDEOS PUENTE,370162.32,
146,16,19,MECANICA DE SUELOS. ENSAYE LABORATORIO PUENTE,182692.82,
147,16,20,LAMINA DE PRESENTACION,52520.09,
148,16,21,ENTREGA,134379.15,
149,16,22,AFECTACIONES,198569.09,
150,16,23,ESTUDIO TOPOHIDRAULICO,100550.05,
151,16,24,ESTUDIO HIDROLOGICO,39464.25,
152,16,25,PERMISOS DE LA CONAGUA,115527.3,
153,16,26,FUERA DE CATALOGO,0,
154,17,1,TOPOGRAFIA CALLE HADES,6491.61,
155,17,2,TRAMITES CALLE HADES,1204.2,
156,17,3,SONDEOS CALLE HADES,4101.8,
157,17,4,ANTEPROYECTO CALLE HADES,10315.37,
158,17,5,PROYECTO CALLE HADES,11821.56,
159,17,6,ENTREGA CALLE HADES,9856.42,
160,17,7,MECANICA DE SUELOS ENTRE 1 M. Y 287 M. (CONSIDERADO COMO SUBCONTRATO). CALLE HADES,19694.86,
161,17,8,IMPACTO AMBIENTAL,18877.54,
162,18,1,TOPOGRAFIA CALLE CERRO ESCONDIDO,7835.48,
163,18,2,TRAMITES CALLE CERRO ESCONDIDO,1204.2,
164,18,3,SONDEOS CALLE CERRO ESCONDIDO,4101.8,
165,18,4,ANTEPROYECTO CALLE CERRO ESCONDIDO,14580.82,
166,18,5,PROYECTO CALLE CERRO ESCONDIDO,16796.87,
167,18,6,ENTREGA CALLE CERRO ESCONDIDO,10653.26,
168,18,7,MECANICA DE SUELOS ENTRE 1 M. Y 287 M. (CONSIDERADO COMO SUBCONTRATO). CALLE CERRO ESCONDIDO,19694.86,
169,18,8,IMPACTO AMBIENTAL CALLE CERRO ESCONDIDO,18877.54,
170,19,1,TRABAJOS DE CAMPO PARA CIMENTACION,23989.94,
171,19,2,TRABAJOS DE LABORATORIO PARA CIMENTACION,33477.32,
172,19,3,SERVICIOS DE INGENIERIA,3515.65,
173,20,1,MECANICA DE SUELOS,23615.74,
174,21,1,ANTEPROYECTO,14062.98,
175,22,1,TOPOGRAFIA (2 DE ENERO),12144.82,
176,22,2,TRAMITES (2 DE ENERO),1204.2,
177,22,3,SONDEOS (2 DE ENERO),4101.8,
178,22,4,ANTEPROYECTO (2 DE ENERO),20326.65,
179,22,5,PROYECTO (2 DE ENERO),24512.96,
180,22,6,ENTREGA (2 DE ENERO),12639.07,
181,22,7,MECANICA DE SUELOS (2 DE ENERO) (CONSIDERADO COMO SUBCONTRATO).,19694.86,
182,23,1,CONSTRUCCION DE 266 OSARIOS EN PANTEON SAN NICOLAS LEON GTO,196742.11,
183,23,2,CONSTRUCCION DE 98 GAVETAS INFANTILES EN PANTEON SAN NICOLAS LEON GTO,244011.94,
184,23,3,OBRA COMPLEMENTARIA PANTEONES,26233.02,
185,23,4,CONSTRUCCION DE 266 ORARIOS EN PANTEON NORTE LEON GTO,215920.14,
186,23,5,CONSTRUCCION DE 50 OSARIOS EN PANTEON SANTA ANA DEL CONDE GTO,41791.9,
187,24,1,TOPOGRAFIA CALLE ZANTE,14689.43,
188,24,2,TRAMITE CALLE ZANTE,1204.2,
189,24,3,SONDEOS CALLE ZANTE,4101.8,
190,24,4,ANTEPROYECTO CALLE ZANTE,21764.75,
191,24,5,PROYECTO CALLE ZANTE,27047.45,
192,24,6,ENTREGA  CALLE ZANTE,13683.32,
193,24,7,MECANICA DE SUELOS ENTRE 1 M. Y 287 M. (CONSIDERADO COMO SUBCONTRATO).,19694.86,
194,25,1,PRELIMINARES ARROYO Y GUARNICIONES.,8650.14,
195,25,2,AGUA POTABLE ARROYO Y GUARNICIONES.,21557.51,
196,25,3,EXCAVACION Y CARGA ARROYO Y GUARNICIONES.,16504.55,
197,25,4,ACARREOS EN CAMION ARROYO Y GUARNICIONES.,59874.98,
198,25,5,BASES Y SUB-BASES ARROYO Y GUARNICIONES.,61429.48,
199,25,6,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES.,14624.97,
200,25,7,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES.,199525.75,
201,25,8,ALCANTARILLADO ARROYO Y GUARNICIONES.,7010.81,
202,25,9,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES.,2299.04,
203,25,10,PRELIMINARES BANQUETAS.,13482.94,
204,25,11,ACARREOS BANQUETAS.,5705.21,
205,25,12,BASES BANQUETAS.,7314.41,
206,25,13,PAVIMENTOS BANQUETAS.,59387.1,
207,25,14,LIMPIEZA DE OBRA BANQUETAS.,811.6,
208,25,15,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (DESCARGAS SANITARIAS),908.8,
209,25,16,EXCAVACION (DESCARGAS SANITARIAS),1809.81,
210,25,17,CARGA Y ACARREO (DESCARGAS SANITARIAS),8907.3,
211,25,18,SUMINISTROS (DESCARGAS SANITARIAS),14945.2,
212,25,19,INSTALACIONES (DESCARGAS SANITARIAS),4513.77,
213,25,20,RELLENOS (DESCARGAS SANITARIAS),15237.22,
214,25,21,REGISTROS (DESCARGAS SANITARIAS),18576.16,
215,25,22,LIMPIEZA (DESCARGAS SANITARIAS),323.2,
216,25,23,ALUMBRADO,32949.33,
217,26,1,SEÑALAMIENTO DE PROTECCION DE OBRA,8715.54,
218,26,2,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),12202.97,
219,26,3,RELLENOS Y ACARREOS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),42151.25,
220,26,4,SUMINISTROS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),18136.47,
221,26,5,MANO DE OBRA  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),23898.2,
222,26,6,LIMPIEZA DE OBRA  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),1008.99,
223,26,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),17783.33,
224,26,8,ACARREOS EN CAMION (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),17012.8,
225,26,9,RELLENOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),50935.48,
226,26,10,DRENAJE (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),39872.68,
227,26,11,LIMPIEZAS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),610.57,
228,26,12,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),2936.33,
229,26,13,ACARREOS EN CAMION (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),6589.45,
230,26,14,RELLENOS (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),15756.96,
231,26,15,SUMINISTROS E INSTALACIONES (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),29801.26,
232,26,16,LIMPIEZAS (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),484.8,
233,26,17,PRELIMINARES (ARROYO Y GUARNICIONES),25257.39,
234,26,18,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),53397.3,
235,26,19,BASES Y SUB-BASES (ARROYO Y GUARNICIONES),81073.77,
236,26,20,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),18029.61,
237,26,21,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES),230132.48,
238,26,22,LIMPIEZA DE OBRA (ARROYO Y GUARNICIONES),2853.21,
239,26,23,PRELIMINARES (BANQUETAS),9373.2,
240,26,24,ACARREOS (BANQUETAS),3235.86,
241,26,25,BASES (BANQUETAS),7402.16,
242,26,26,PAVIMENTOS (BANQUETAS),51143.48,
243,26,27,LIMPIEZA DE OBRA (BANQUETAS),821.33,
244,26,28,SEÑALAMIENTO HORIZONTAL (SEÑALAMIENTO OPERATIVO),8655.66,
245,26,29,SEÑALAMIENTO VERTICAL (SEÑALAMIENTO OPERATIVO),6579.42,
246,26,30,ALUMBRADO,14640.27,
247,26,31,FUERA DE CATALOGO,0,
248,27,1,PRELIMINARES (ARROYO Y GUARNICIONES),3089.77,
249,27,2,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),21041.49,
250,28,1,RED DE ALUMBRADO PUBLICO,22336.66,
251,28,2,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-PRELIMINARES,122074.27,
252,28,3,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-LIMPIEZA,913.04,
253,28,4,SUMINISTRO Y REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA),109024.58,
254,28,5,SUMINISTRO Y REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-LIMPIEZA,470.66,
255,28,6,SUMINISTRO Y REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS),124243.65,
256,28,7,ARROYO Y GUARNICIONES,303341,
257,28,8,BANQUETAS,89386.29,
258,28,9,SEÑALAMIENTO HORIZONTAL,4154.91,
259,28,10,SEÑALAMIENTO VERTICAL,5694.78,
260,28,11,SEÑALAMIENTO DE PROTECCION DE OBRA,7950.27,
261,28,12,FUERA DE CATALOGO,0,
262,29,1,TOPOGRAFIA DE LA CALLE MALAQUITA,31366.1,
263,29,2,TRAMITES DE LA CALLE MALAQUITA,1204.2,
264,29,3,SONDEOS DE LA CALLE MALAQUITA,4101.8,
265,29,4,ANTEPROYECTO DE LA CALLE MALAQUITA,32363.77,
266,29,5,PROYECTO DE LA CALLE MALAQUITA,46076.23,
267,29,6,ENTREGA DE LA CALLE MALAQUITA,20349.24,
268,29,7,MECANICA DE SUELOS DE LA CALLE MALAQUITA (CONSIDERADO COMO SUBCONTRATO).,29083.28,
269,29,8,IMPACTO AMBIENTAL,19028.96,
270,30,1,TOPOGRAFIA DE LA CALLE DEL ORATORIO,21911.74,
271,30,2,TRAMITES DE LA CALLE DEL ORATORIO,1204.2,
272,30,3,SONDEOS DE LA CALLE DEL ORATORIO,4101.8,
273,30,4,ANTEPROYECTO DE LA CALLE DEL ORATORIO,28386.69,
274,30,5,PROYECTO DE LA CALLE DEL ORATORIO,38865.62,
275,30,6,ENTREGA DE LA CALLE DEL ORATORIO,17067.83,
276,30,7,MECANICA DE SUELOS DE LA CALLE DEL ORATORIO (CONSIDERADO COMO SUBCONTRATO).,24389.07,
277,30,8,IMPACTO AMBIENTAL,19028.96,
278,30,9,FUERA DE CATALOGO,0,
279,31,1,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,33056.06,
280,31,2,ACARREOS EN CAMION-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,13550.69,
281,31,3,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,28529.09,
282,31,4,INSTALACION-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,8744.14,
283,31,5,TOMAS DOMICILIARIAS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,18772.08,
284,31,6,LIMPIEZA-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,943.34,
285,31,7,PRELIMINARES-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),5353.65,
286,31,8,RELLENOS Y ACARREOS-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),55819.27,
287,31,9,MANO DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),9336.82,
288,31,10,SUMINISTROS-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),46069.25,
289,31,11,LIMPIEZA DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),480.28,
290,31,12,PRELIMINARES-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),4540.22,
291,31,13,RELLENOS Y ACARREOS-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),40028.82,
292,31,14,MANO DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),16220.85,
293,31,15,SUMINISTROS-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),26672.8,
294,31,16,LIMPIEZA DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),599.54,
295,31,17,PRELIMINARES-ARROYO Y GUARNICIONES,51199,
296,31,18,ACARREOS EN CAMIÓN-ARROYO Y GUARNICIONES,36191.2,
297,31,19,BASES Y SUB-BASES-ARROYO Y GUARNICIONES,98896.04,
298,31,20,PAVIMENTOS DE CONCRETO-ARROYO Y GUARNICIONES,324602.63,
299,31,21,LIMPIEZA DE OBRA-ARROYO Y GUARNICIONES,2951.95,
300,31,22,PRELIMINARES-BANQUETAS,5704.31,
301,31,23,ACARREOS-BANQUETAS,447.76,
302,31,24,BASES-BANQUETAS,10516.94,
303,31,25,PAVIMENTOS-BANQUETAS,61433.31,
304,31,26,SELLADO DE JUNTAS-ANQUETAS,8645.39,
305,31,27,LIMPIEZA-BANQUETAS,1166.75,
306,31,28,SEÑALAMIENTO HORIZONTAL,15329.88,
307,31,29,SEÑALAMIENTO VERTICAL,7136.7,
308,31,30,SEÑALAMIENTO DE PROTECCION DE OBRA,2862.98,
309,31,31,PARTIDA I - RED DE ALUMBRADO PUBLICO,29450.47,
310,31,32,FUERA DE CATALOGO,0,
311,32,1,CONFORMACION DE CAMINOS.,806549.43,
312,33,1,CONFORMACION DE CAMINOS.,774759.03,
313,34,1,SEÑALAMIENTO DE PROTECCION DE OBRA,13566.41,
314,34,2,PRELIMINARES AGUA POTABLE,12836.87,
315,34,3,RELLENOS Y ACARREOS AGUA POTABLE,41798,
316,34,4,SUMINISTROS DE AGUA POTABLE,7582.54,
317,34,5,MANO DE OBRA DE AGUA POTABLE,18602.57,
318,34,6,LIMPIEZA DE OBRA DE AGUA POTABLE,567.62,
319,34,7,PRELIMINARES DE DRENAJE SANITARIO,3175.53,
320,34,8,RELLENOS Y ACARREOS DE DRENAJE SANITARIO,40850.59,
321,34,9,SUMINISTROS DE DRENAJE SANITARIO,17211.55,
322,34,10,MANO DE OBRA DE DRENAJE SANITARIO,6326.38,
323,34,11,LIMPIEZA DE OBRA DE DRENAJE SANITARIO,242.4,
324,34,12,PRELIMINARES DE DESCARGAS DOMICILARIAS,2900.74,
325,34,13,RELLENOS Y ACARREOS DE DESCARGAS DOMICILARIAS,25884.39,
326,34,14,SUMINISTROS DE DESCARGAS DOMICILARIAS,15525.9,
327,34,15,MANO DE OBRA DE DESCARGAS DOMICILARIAS,4274.27,
328,34,16,LIMPIEZA DE OBRA DE DESCARGAS DOMICILARIAS,315.12,
329,34,17,PRELIMINARES DE ARROYO Y GUARNICIONES,21886.66,
330,34,18,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,23120.18,
331,34,19,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES,56862.2,
332,34,20,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,140054.44,
333,34,21,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,1646.18,
334,34,22,PRELIMINARES DE BANQUETAS,3437.09,
335,34,23,ACARREOS DE BANQUETAS,1731.08,
336,34,24,BASES DE BANQUETAS,4624.87,
337,34,25,PAVIMENTOS DE BANQUETAS,44315.28,
338,34,26,LIMPIEZA DE OBRA DE BANQUETAS,636.91,
339,34,27,PRELIMINARES  MEDIO AMBIENTE (TRASPLANTE Y MITIGACION),34020,
340,34,28,SEÑALAMIENTO HORIZONTAL Y  VERTICAL SEÑALIZACIÓN PREVENTIVA,10544.4,
341,34,29,RED DE ALUMBRADO PUBLICO,27480.34,
342,34,30,FUERA DE CATALOGO,0,
343,35,1,PRELIMINARES AGUA POTABLE,4790.43,
344,35,2,RELLENOS Y ACARREOS AGUA POTABLE,50933.59,
345,35,3,SUMINISTROS AGUA POTABLE,26609.66,
346,35,4,MANO DE OBRA AGUA POTABLE,20923.3,
347,35,5,CAJAS DE VALVULAS AGUA POTABLE,9039.4,
348,35,6,TRABAJOS COMPLEMENTARIOS Y REPOSICION DE PAVIMENTOS AGUA POTABLE,2638.43,
349,35,7,LIMPIEZA DE OBRA AGUA POTABLE,868.64,
350,35,8,PRELIMINARES DRENAJE SANITARIO,4658.86,
351,35,9,RELLENOS Y ACARREOS DRENAJE SANITARIO,55350.47,
352,35,10,SUMINISTROS DRENAJE SANITARIO,21104.22,
353,35,11,MANO DE OBRA DRENAJE SANITARIO,1324.97,
354,35,12,POZOS DE VISITA DRENAJE SANITARIO,28908.29,
355,35,13,TRABAJOS COMPLEMENTARIOS Y REPOSICION DE PAVIMENTOS DRENAJE SANITARIO,6248.58,
356,35,14,LIMPIEZA DE OBRA DRENAJE SANITARIO,370.19,
357,35,15,PRELIMINARES DESCARGAS DOMICILIARIAS,6657.16,
358,35,16,RELLENOS Y ACARREOS DESCARGAS DOMICILIARIAS,45945.79,
