Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
133,56,170,1,1,0,1,0,1097.29,1097.29,0,0
134,56,171,1,1,0,1,0,1674.12,1674.12,0,0
135,56,172,3,2,0,2,1,928.87,1857.74,0,0
136,56,173,1,1,0,1,0,810.31,810.31,0,0
137,56,174,1,1,0,1,0,460.78,460.78,0,0
138,56,175,1,1,0,1,0,2136.04,2136.04,0,0
139,56,176,1,1,0,1,0,3515.65,3515.65,0,0
140,56,177,1,1,0,1,0,4407.26,4407.26,0,0
141,36,178,1,1,0,1,0,2806.8,2806.8,0,0
142,27,179,1,1,0,1,0,1341.56,1341.56,0,0
143,27,180,1,1,0,1,0,2511.73,2511.73,0,0
144,37,181,1,1,0,1,0,624.15,624.15,0,0
145,14,182,1,1,0,1,0,5189.37,5189.37,0,0
146,14,183,1,1,0,1,0,972.81,972.81,0,0
147,27,184,1,1,0,1,0,1505.2,1505.2,0,0
148,14,185,1,1,0,1,0,602.1,602.1,0,0
149,14,187,10,8.9,0,8.9,1.1,337.56,3004.28,0,0
150,14,188,10,8.9,0,8.9,1.1,72.62,646.32,0,0
151,27,189,1,1,0,1,0,4337.32,4337.32,0,0
152,27,190,1,1,0,1,0,3172.17,3172.17,0,0
153,14,191,1,1,0,1,0,3430.52,3430.52,0,0
154,14,192,1,1,0,1,0,3713.51,3713.51,0,0
155,14,194,1,1,0,1,0,1959.62,1959.62,0,0
156,37,195,1,1,0,1,0,3751.28,3751.28,0,0
157,37,196,1,1,0,1,0,2503.74,2503.74,0,0
158,27,197,1,1,0,1,0,5823.52,5823.52,0,0
159,27,198,1,1,0,1,0,5446.28,5446.28,0,0
160,27,200,1,1,0,1,0,1541.86,1541.86,0,0
161,37,201,5,9,0,9,0,57.82,520.38,4,4
162,57,202,40,34,0,34,6,57.79,1964.86,0,0
163,57,203,15,9,0,9,6,54.25,488.25,0,0
164,37,204,1,1,0,1,0,1706.13,1706.13,0,0
165,37,205,1,1,0,1,0,2047.08,2047.08,0,0
166,37,206,1,1,0,1,0,1213.21,1213.21,0,0
167,37,207,1,1,0,1,0,3384.68,3384.68,0,0
168,37,208,1,1,0,1,0,873.52,873.52,0,0
169,57,209,1,2,0,2,0,1097.29,2194.58,1,1
170,57,210,1,1,0,1,0,1674.12,1674.12,0,0
171,57,211,3,4,0,4,0,928.87,3715.48,1,1
172,57,212,1,1,0,1,0,810.31,810.31,0,0
173,57,213,1,1,0,1,0,460.78,460.78,0,0
174,57,214,1,1,0,1,0,2136.04,2136.04,0,0
175,57,215,1,1,0,1,0,3515.65,3515.65,0,0
176,57,216,1,1,0,1,0,4407.26,4407.26,0,0
177,37,217,1,1,0,1,0,2806.8,2806.8,0,0
178,28,218,1,1,0,1,0,1341.56,1341.56,0,0
179,28,219,1,1,0,1,0,2511.73,2511.73,0,0
180,38,220,1,1,0,1,0,624.15,624.15,0,0
181,15,221,1,1,0,1,0,5189.37,5189.37,0,0
182,15,222,1,1,0,1,0,972.81,972.81,0,0
183,28,223,1,1,0,1,0,1505.2,1505.2,0,0
184,15,224,1,1,0,1,0,602.1,602.1,0,0
185,15,226,10,12.9,0,12.9,0,337.56,4354.52,2.9,2.9
186,15,227,10,12.9,0,12.9,0,72.62,936.8,2.9,2.9
187,28,228,1,1,0,1,0,4337.32,4337.32,0,0
188,28,229,1,1,0,1,0,3172.17,3172.17,0,0
189,15,230,1,1,0,1,0,3430.52,3430.52,0,0
190,15,231,1,1,0,1,0,3713.51,3713.51,0,0
191,15,233,1,1,0,1,0,1959.62,1959.62,0,0
192,38,234,1,1,0,1,0,3751.28,3751.28,0,0
193,38,235,1,1,0,1,0,2503.74,2503.74,0,0
194,28,236,1,1,0,1,0,5823.52,5823.52,0,0
195,28,237,1,1,0,1,0,5446.28,5446.28,0,0
196,28,239,1,1,0,1,0,1541.86,1541.86,0,0
197,38,240,5,9,0,9,0,57.82,520.38,4,4
198,58,241,40,34,0,34,6,57.79,1964.86,0,0
199,58,242,15,9,0,9,6,54.25,488.25,0,0
200,38,243,1,1,0,1,0,1706.13,1706.13,0,0
201,38,244,1,1,0,1,0,2047.08,2047.08,0,0
202,38,245,1,1,0,1,0,1213.21,1213.21,0,0
203,38,246,1,1,0,1,0,3384.68,3384.68,0,0
204,38,247,1,1,0,1,0,873.52,873.52,0,0
205,58,248,1,2,0,2,0,1097.29,2194.58,1,1
206,58,249,1,1,0,1,0,1674.12,1674.12,0,0
207,58,250,3,5,0,5,0,928.87,4644.35,2,2
208,58,251,1,1,0,1,0,810.31,810.31,0,0
209,58,252,1,1,0,1,0,460.78,460.78,0,0
210,58,253,1,1,0,1,0,2136.04,2136.04,0,0
211,58,254,1,1,0,1,0,3515.65,3515.65,0,0
212,58,255,1,1,0,1,0,4407.26,4407.26,0,0
213,38,256,1,1,0,1,0,2806.8,2806.8,0,0
214,7,257,1,1,0,1,0,2798.71,2798.71,0,0
215,32,258,1,1,0,1,0,3672.13,3672.13,0,0
216,23,259,1,1,0,1,0,843.11,843.11,0,0
217,7,260,1,1,0,1,0,9923.31,9923.31,0,0
218,23,261,1,1,0,1,0,1882.31,1882.31,0,0
219,7,262,1,1,0,1,0,2792.17,2792.17,0,0
220,23,263,1,1,0,1,0,602.1,602.1,0,0
221,23,264,1,1,0,1,0,602.1,602.1,0,0
222,23,265,10,8.8,0,8.8,1.2,337.56,2970.53,0,0
223,32,265,10,4.39,8.8,13.19,0,337.56,1481.89,3.19,3.19
224,126,265,10,0.9,13.19,14.09,0,337.56,303.8,0.9,4.09
225,23,266,10,8.8,0,8.8,1.2,72.62,639.06,0,0
226,32,266,10,4.39,8.8,13.19,0,72.62,318.8,3.19,3.19
227,126,266,10,0.9,13.19,14.09,0,72.62,65.36,0.9,4.09
228,7,267,1,1,0,1,0,5859.46,5859.46,0,0
229,7,268,1,1,0,1,0,3935.13,3935.13,0,0
230,23,269,1,1,0,1,0,5715.39,5715.39,0,0
231,23,270,1,1,0,1,0,5098.8,5098.8,0,0
232,7,272,1,1,0,1,0,2679.11,2679.11,0,0
233,7,273,1,1,0,1,0,5190.48,5190.48,0,0
234,7,274,1,1,0,1,0,3173.45,3173.45,0,0
235,23,275,1,1,0,1,0,11354.65,11354.65,0,0
236,23,276,1,1,0,1,0,8447.09,8447.09,0,0
237,7,278,1,1,0,1,0,2252.86,2252.86,0,0
238,32,279,5,9,0,9,0,57.82,520.38,4,4
239,126,279,5,1,9,10,0,57.82,57.82,1,5
240,32,280,40,45,0,45,0,57.79,2600.55,5,5
241,126,280,40,25,45,70,0,57.79,1444.75,25,30
242,32,281,15,15,0,15,0,54.25,813.75,0,0
243,23,282,1,1,0,1,0,3282.6,3282.6,0,0
244,32,283,1,1,0,1,0,2047.08,2047.08,0,0
245,32,284,1,1,0,1,0,1213.21,1213.21,0,0
246,32,285,1,1,0,1,0,6236.97,6236.97,0,0
247,32,286,1,1,0,1,0,873.52,873.52,0,0
248,7,287,2,2,0,2,0,1097.29,2194.58,0,0
249,126,287,2,1,2,3,0,1097.29,1097.29,1,1
250,7,288,1,1,0,1,0,1674.12,1674.12,0,0
251,126,288,1,3,1,4,0,1674.12,5022.36,3,3
252,7,289,6,1,0,1,5,928.87,928.87,0,0
253,126,289,6,3,1,4,2,928.87,2786.61,0,0
254,7,290,2,2,0,2,0,810.31,1620.62,0,0
255,126,290,2,2,2,4,0,810.31,1620.62,2,2
256,7,293,1,1,0,1,0,3515.65,3515.65,0,0
257,7,294,1,1,0,1,0,4407.26,4407.26,0,0
258,7,295,1,1,0,1,0,2806.8,2806.8,0,0
259,8,296,1,1,0,1,0,1193.01,1193.01,0,0
260,33,297,1,1,0,1,0,2142.1,2142.1,0,0
261,24,298,1,1,0,1,0,590.93,590.93,0,0
262,8,299,1,1,0,1,0,4310.14,4310.14,0,0
263,24,300,1,1,0,1,0,829.51,829.51,0,0
264,8,301,1,1,0,1,0,1648.02,1648.02,0,0
265,8,302,1,1,0,1,0,602.1,602.1,0,0
266,8,303,1,1,0,1,0,602.1,602.1,0,0
267,24,304,10,10,0,10,0,337.56,3375.6,0,0
268,33,304,10,15.46,10,25.46,0,337.56,5218.68,15.46,15.46
269,128,304,10,0.9,25.46,26.36,0,337.56,303.8,0.9,16.36
270,24,305,10,10,0,10,0,72.62,726.2,0,0
271,33,305,10,15.46,10,25.46,0,72.62,1122.71,15.46,15.46
272,128,305,10,0.9,25.46,26.36,0,72.62,65.36,0.9,16.36
273,8,306,1,1,0,1,0,4125.15,4125.15,0,0
274,8,307,1,1,0,1,0,3061.26,3061.26,0,0
275,24,308,1,1,0,1,0,3205.47,3205.47,0,0
276,24,309,1,1,0,1,0,3209.67,3209.67,0,0
277,8,311,1,1,0,1,0,1796.58,1796.58,0,0
278,8,312,1,1,0,1,0,3554.02,3554.02,0,0
279,8,313,1,1,0,1,0,2406.65,2406.65,0,0
280,24,314,1,1,0,1,0,5143.86,5143.86,0,0
281,24,315,1,1,0,1,0,4640.21,4640.21,0,0
282,8,317,1,1,0,1,0,1396.78,1396.78,0,0
283,33,318,5,6,0,6,0,57.82,346.92,1,1
284,33,319,40,27,0,27,13,57.79,1560.33,0,0
285,128,319,40,12,27,39,1,57.79,693.48,0,0
286,33,320,15,9,0,9,6,54.25,488.25,0,0
287,128,320,15,1,9,10,5,54.25,54.25,0,0
288,24,321,1,1,0,1,0,1384.24,1384.24,0,0
289,33,322,1,1,0,1,0,2047.08,2047.08,0,0
290,33,323,1,1,0,1,0,1213.21,1213.21,0,0
291,33,324,1,1,0,1,0,2897.27,2897.27,0,0
292,33,325,1,1,0,1,0,873.52,873.52,0,0
293,8,326,1,1,0,1,0,1097.29,1097.29,0,0
294,8,327,1,1,0,1,0,1674.12,1674.12,0,0
295,8,328,3,3,0,3,0,928.87,2786.61,0,0
296,8,329,1,1,0,1,0,810.31,810.31,0,0
297,8,332,1,1,0,1,0,3515.65,3515.65,0,0
298,8,333,1,1,0,1,0,4407.26,4407.26,0,0
299,8,334,1,1,0,1,0,2806.8,2806.8,0,0
300,82,335,1,1,0,1,0,1986.59,1986.59,0,0
301,20,336,1,1,0,1,0,2878.38,2878.38,0,0
302,82,337,1,1,0,1,0,720.64,720.64,0,0
303,20,338,1,1,0,1,0,6797.3,6797.3,0,0
304,20,339,1,1,0,1,0,1349.19,1349.19,0,0
305,82,340,1,1,0,1,0,2005.58,2005.58,0,0
306,20,341,1,1,0,1,0,602.1,602.1,0,0
307,20,342,1,1,0,1,0,602.1,602.1,0,0
308,20,343,10,4.7,0,4.7,5.3,337.56,1586.53,0,0
309,20,344,10,4.7,0,4.7,5.3,72.62,341.31,0,0
310,63,345,1,1,0,1,0,5009.2,5009.2,0,0
311,50,346,1,1,0,1,0,3523.38,3523.38,0,0
312,50,347,1,1,0,1,0,4376.28,4376.28,0,0
313,50,348,1,1,0,1,0,4152.19,4152.19,0,0
314,50,350,1,1,0,1,0,2475.89,2475.89,0,0
315,63,351,1,1,0,1,0,4375.79,4375.79,0,0
316,63,352,1,1,0,1,0,2811.26,2811.26,0,0
317,63,353,1,1,0,1,0,8028.39,8028.39,0,0
318,63,354,1,1,0,1,0,6512.34,6512.34,0,0
319,63,356,1,1,0,1,0,2001.22,2001.22,0,0
320,50,357,5,10,0,10,0,57.82,578.2,5,5
321,63,357,5,2,10,12,0,57.82,115.64,2,7
322,63,358,40,34,0,34,6,57.79,1964.86,0,0
323,82,361,1,1,0,1,0,2047.08,2047.08,0,0
324,82,362,1,1,0,1,0,1213.21,1213.21,0,0
325,82,363,1,1,0,1,0,4468.01,4468.01,0,0
326,82,364,1,1,0,1,0,873.52,873.52,0,0
327,39,365,2,2,0,2,0,1097.29,2194.58,0,0
328,39,366,1,2,0,2,0,1674.12,3348.24,1,1
329,39,367,6,3,0,3,3,928.87,2786.61,0,0
330,39,368,2,3,0,3,0,810.31,2430.93,1,1
331,39,369,1,2,0,2,0,460.78,921.56,1,1
332,39,370,1,2,0,2,0,2136.04,4272.08,1,1
333,39,371,1,1,0,1,0,3515.65,3515.65,0,0
334,39,372,1,1,0,1,0,4407.26,4407.26,0,0
335,39,373,1,1,0,1,0,2806.8,2806.8,0,0
336,206,374,1,1,0,1,0,10532.39,10532.39,0,0
337,206,376,1,1,0,1,0,2384.98,2384.98,0,0
338,206,377,1,1,0,1,0,3120.48,3120.48,0,0
339,206,380,11,20,0,20,0,167.66,3353.2,9,9
340,83,381,1,1,0,1,0,1986.59,1986.59,0,0
341,21,382,1,1,0,1,0,2878.38,2878.38,0,0
342,83,383,1,1,0,1,0,720.64,720.64,0,0
343,21,384,1,1,0,1,0,6797.3,6797.3,0,0
344,21,385,1,1,0,1,0,1349.19,1349.19,0,0
345,83,386,1,1,0,1,0,2005.58,2005.58,0,0
346,21,387,1,1,0,1,0,602.1,602.1,0,0
347,21,388,1,1,0,1,0,602.1,602.1,0,0
348,21,389,10,5.85,0,5.85,4.15,337.56,1974.73,0,0
349,21,390,10,5.85,0,5.85,4.15,72.62,424.83,0,0
350,64,391,1,1,0,1,0,5009.2,5009.2,0,0
351,51,392,1,1,0,1,0,3523.38,3523.38,0,0
352,51,393,1,1,0,1,0,4376.28,4376.28,0,0
353,51,394,1,1,0,1,0,4152.19,4152.19,0,0
354,51,396,1,1,0,1,0,2475.89,2475.89,0,0
355,64,397,1,1,0,1,0,4375.79,4375.79,0,0
356,64,398,1,1,0,1,0,2811.26,2811.26,0,0
357,64,399,1,1,0,1,0,8028.39,8028.39,0,0
358,64,400,1,1,0,1,0,6512.34,6512.34,0,0
359,64,402,1,1,0,1,0,2001.22,2001.22,0,0
360,51,403,5,10,0,10,0,57.82,578.2,5,5
361,64,403,5,2,10,12,0,57.82,115.64,2,7
362,64,404,40,34,0,34,6,57.79,1964.86,0,0
363,83,407,1,1,0,1,0,2047.08,2047.08,0,0
364,83,408,1,1,0,1,0,1213.21,1213.21,0,0
365,83,409,1,1,0,1,0,4468.01,4468.01,0,0
366,83,410,1,1,0,1,0,873.52,873.52,0,0
367,40,411,2,2,0,2,0,1097.29,2194.58,0,0
368,40,412,1,2,0,2,0,1674.12,3348.24,1,1
369,40,413,6,3,0,3,3,928.87,2786.61,0,0
370,40,414,2,3,0,3,0,810.31,2430.93,1,1
371,40,417,1,1,0,1,0,3515.65,3515.65,0,0
372,40,418,1,1,0,1,0,4407.26,4407.26,0,0
373,40,419,1,1,0,1,0,2806.8,2806.8,0,0
374,207,420,1,1,0,1,0,10532.39,10532.39,0,0
375,207,422,1,1,0,1,0,2384.98,2384.98,0,0
376,207,423,1,1,0,1,0,3120.48,3120.48,0,0
377,207,426,13,22,0,22,0,167.66,3688.52,9,9
378,84,427,1,1,0,1,0,1986.59,1986.59,0,0
379,22,428,1,1,0,1,0,2878.38,2878.38,0,0
380,84,429,1,1,0,1,0,720.64,720.64,0,0
381,22,430,1,1,0,1,0,6797.3,6797.3,0,0
382,22,431,1,1,0,1,0,1349.19,1349.19,0,0
383,84,432,1,1,0,1,0,2005.58,2005.58,0,0
384,22,433,1,1,0,1,0,602.1,602.1,0,0
385,22,434,1,1,0,1,0,602.1,602.1,0,0
386,22,435,10,5.53,0,5.53,4.47,337.56,1866.71,0,0
387,22,436,10,5.53,0,5.53,4.47,72.62,401.59,0,0
388,65,437,1,1,0,1,0,5009.2,5009.2,0,0
389,52,438,1,1,0,1,0,3523.38,3523.38,0,0
390,52,439,1,1,0,1,0,4376.28,4376.28,0,0
391,52,440,1,1,0,1,0,4152.19,4152.19,0,0
392,52,442,1,1,0,1,0,2475.89,2475.89,0,0
393,65,443,1,1,0,1,0,4375.79,4375.79,0,0
394,65,444,1,1,0,1,0,2811.26,2811.26,0,0
395,65,445,1,1,0,1,0,8028.39,8028.39,0,0
396,65,446,1,1,0,1,0,6512.34,6512.34,0,0
397,65,448,1,1,0,1,0,2001.22,2001.22,0,0
398,52,449,5,10,0,10,0,57.82,578.2,5,5
399,65,449,5,2,10,12,0,57.82,115.64,2,7
400,65,450,40,34,0,34,6,57.79,1964.86,0,0
401,84,453,1,1,0,1,0,2047.08,2047.08,0,0
402,84,454,1,1,0,1,0,1213.21,1213.21,0,0
403,84,455,1,1,0,1,0,4468.01,4468.01,0,0
404,84,456,1,1,0,1,0,873.52,873.52,0,0
405,41,457,2,2,0,2,0,1097.29,2194.58,0,0
406,41,458,1,2,0,2,0,1674.12,3348.24,1,1
407,41,459,6,3,0,3,3,928.87,2786.61,0,0
408,41,460,2,3,0,3,0,810.31,2430.93,1,1
409,41,461,1,2,0,2,0,460.78,921.56,1,1
410,41,462,1,2,0,2,0,2136.04,4272.08,1,1
411,41,463,1,1,0,1,0,3515.65,3515.65,0,0
412,41,464,1,1,0,1,0,4407.26,4407.26,0,0
413,41,465,1,1,0,1,0,2806.8,2806.8,0,0
414,208,466,1,1,0,1,0,10532.39,10532.39,0,0
415,208,468,1,1,0,1,0,2384.98,2384.98,0,0
416,208,469,1,1,0,1,0,3120.48,3120.48,0,0
417,208,472,24,30,0,30,0,167.66,5029.8,6,6
418,9,473,1,1,0,1,0,4193.81,4193.81,0,0
419,9,474,1,1,0,1,0,949.21,949.21,0,0
420,9,476,1,1,0,1,0,1275.04,1275.04,0,0
421,9,477,1,1,0,1,0,2511.73,2511.73,0,0
422,9,479,1,1,0,1,0,602.1,602.1,0,0
423,9,480,1,1,0,1,0,602.1,602.1,0,0
424,9,481,10,5.8,0,5.8,4.2,337.56,1957.85,0,0
425,9,482,10,5.8,0,5.8,4.2,72.62,421.2,0,0
426,11,483,1,1,0,1,0,4337.32,4337.32,0,0
427,11,484,1,1,0,1,0,3172.17,3172.17,0,0
428,11,485,1,1,0,1,0,3430.52,3430.52,0,0
429,11,486,1,1,0,1,0,3713.51,3713.51,0,0
430,11,487,1,1,0,1,0,3713.51,3713.51,0,0
431,11,488,1,1,0,1,0,1959.62,1959.62,0,0
432,11,489,1,1,0,1,0,3751.28,3751.28,0,0
433,11,490,1,1,0,1,0,2503.74,2503.74,0,0
434,11,491,1,1,0,1,0,5823.52,5823.52,0,0
435,11,492,1,1,0,1,0,5446.28,5446.28,0,0
436,11,494,1,1,0,1,0,1541.86,1541.86,0,0
437,30,496,5,7,0,7,0,57.82,404.74,2,2
438,30,497,40,34,0,34,6,57.79,1964.86,0,0
439,30,498,15,9,0,9,6,54.25,488.25,0,0
440,30,499,1,1,0,1,0,2047.08,2047.08,0,0
441,30,500,1,1,0,1,0,1213.21,1213.21,0,0
442,30,501,1,1,0,1,0,3384.68,3384.68,0,0
443,30,502,1,1,0,1,0,873.52,873.52,0,0
444,9,503,1,2,0,2,0,1097.29,2194.58,1,1
445,9,504,1,2,0,2,0,1674.12,3348.24,1,1
446,9,505,3,4,0,4,0,928.87,3715.48,1,1
447,9,506,1,4,0,4,0,810.31,3241.24,3,3
448,9,507,1,1,0,1,0,460.78,460.78,0,0
449,9,508,1,1,0,1,0,2136.04,2136.04,0,0
450,9,509,1,1,0,1,0,3515.65,3515.65,0,0
451,9,510,1,1,0,1,0,4407.26,4407.26,0,0
452,9,511,1,1,0,1,0,2806.8,2806.8,0,0
453,46,512,1,1,0,1,0,10532.39,10532.39,0,0
454,46,518,0,4,0,4,0,167.66,670.64,4,4
455,10,520,1,1,0,1,0,592.1,592.1,0,0
456,10,521,1,1,0,1,0,666.17,666.17,0,0
457,10,523,1,1,0,1,0,1892,1892,0,0
458,10,524,1,1,0,1,0,444.36,444.36,0,0
459,10,525,1,1,0,1,0,681.92,681.92,0,0
460,10,526,1,1,0,1,0,602.1,602.1,0,0
461,10,527,1,1,0,1,0,602.1,602.1,0,0
462,10,528,7.5,12.58,0,12.58,0,337.56,4246.5,5.08,5.08
