Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000000025,0000000003,7,MECANICA DE SUELOS DE LA CALLE 2 DE ABRIL (CONSIDERADO COMO SUBCONTRATO).,0.00,
0000000026,0000000003,8,IMPACTO AMBIENTAL,0.00,
0000000027,0000000003,9,FUERA DE CATALOGO,0.00,
0000000028,0000000004,1,TOPOGRAFIA CALLE LOMAS DE LA HACIENDA,0.00,
0000000029,0000000004,2,TRAMITES CALLE LOMAS DE LA HACIENDA,0.00,
0000000030,0000000004,3,SONDEOS CALLE LOMAS DE LA HACIENDA,0.00,
0000000031,0000000004,4,ANTEPROYECTO CALLE LOMAS DE LA HACIENDA,0.00,
0000000032,0000000004,5,PROYECTO CALLE LOMAS DE LA HACIENDA,0.00,
0000000033,0000000004,6,ENTREGA CALLE LOMAS DE LA HACIENDA,0.00,
0000000034,0000000004,7,MECANICA DE SUELOS CALLE LOMAS DE LA HACIENDA (CONSIDERADO COMO SUBCONTRATO).,0.00,
0000000035,0000000005,1,TOPOGRAFIA CALLE LOMAS DE LA HACIENDA,0.00,
0000000036,0000000005,2,TRAMITES CALLE LOMAS DE LA HACIENDA,0.00,
0000000037,0000000005,3,SONDEOS CALLE LOMAS DE LA HACIENDA,0.00,
0000000038,0000000005,4,ANTEPROYECTO CALLE LOMAS DE LA HACIENDA,20326.65,
0000000039,0000000005,5,PROYECTO CALLE LOMAS DE LA HACIENDA,24512.96,
0000000040,0000000005,6,ENTREGA CALLE LOMAS DE LA HACIENDA,12639.07,
0000000041,0000000005,7,MECANICA DE SUELOS CALLE LOMAS DE LA HACIENDA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000042,0000000006,1,TOPOGRAFIA CALLE LOMAS DE LA HACIENDA,12144.82,
0000000043,0000000006,2,TRAMITES CALLE LOMAS DE LA HACIENDA,1204.20,
0000000044,0000000006,3,SONDEOS CALLE LOMAS DE LA HACIENDA,4101.80,
0000000045,0000000006,4,ANTEPROYECTO CALLE LOMAS DE LA HACIENDA,20326.65,
0000000046,0000000006,5,PROYECTO CALLE LOMAS DE LA HACIENDA,24512.96,
0000000047,0000000006,6,ENTREGA CALLE LOMAS DE LA HACIENDA,12639.07,
0000000048,0000000006,7,MECANICA DE SUELOS CALLE LOMAS DE LA HACIENDA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000049,0000000007,1,TOPOGRAFIA CALLE CASTILLO DE WINDSOR,21911.74,
0000000050,0000000007,2,TRAMITES CALLE CASTILLO DE WINDSOR,1204.20,
0000000051,0000000007,3,SONDEOS CALLE CASTILLO DE WINDSOR,4101.80,
0000000052,0000000007,4,ANTEPROYECTO CALLE CASTILLO DE WINDSOR,28386.69,
0000000053,0000000007,5,PROYECTO CALLE CASTILLO DE WINDSOR,38865.62,
0000000054,0000000007,6,ENTREGA CALLE CASTILLO DE WINDSOR,17067.83,
0000000055,0000000007,7,MECANICA DE SUELOS CALLE CASTILLO DE WINDSOR (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000056,0000000008,1,TOPOGRAFIA CALLE SAN JOSÉ MAIPO,10713.71,
0000000057,0000000008,2,TRAMITES CALLE SAN JOSÉ MAIPO,1204.20,
0000000058,0000000008,3,SONDEOS CALLE SAN JOSÉ MAIPO,4101.80,
0000000059,0000000008,4,ANTEPROYECTO CALLE SAN JOSÉ MAIPO,18607.80,
0000000060,0000000008,5,PROYECTO CALLE SAN JOSÉ MAIPO,21781.73,
0000000061,0000000008,6,ENTREGA CALLE SAN JOSÉ MAIPO,11829.77,
0000000062,0000000008,7,MECANICA DE SUELOS CALLE SAN JOSÉ MAIPO (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000063,0000000009,1,TOPOGRAFIA CALLE DOGMA CATÓLICO,15737.68,
0000000064,0000000009,2,TRAMITES CALLE DOGMA CATÓLICO,1204.20,
0000000065,0000000009,3,SONDEOS CALLE DOGMA CATÓLICO,4101.80,
0000000066,0000000009,4,ANTEPROYECTO CALLE DOGMA CATÓLICO,23689.13,
0000000067,0000000009,5,PROYECTO CALLE DOGMA CATÓLICO,30241.34,
0000000068,0000000009,6,ENTREGA CALLE DOGMA CATÓLICO,14313.65,
0000000069,0000000009,7,MECANICA DE SUELOS CALLE DOGMA CATÓLICO. (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000070,0000000009,8,MANIFESTO DE IMPACTO AMBIENTAL,18877.54,
0000000071,0000000009,9,FICHAS DE ÁRBOLES (CALLE DOGMA CATOLICO),1844.26,
0000000072,0000000010,1,TOPOGRAFIA CALLE PIÑONCILLO,15737.68,
0000000073,0000000010,2,TRAMITES CALLE PIÑONCILLO,1204.20,
0000000074,0000000010,3,SONDEOS CALLE PIÑONCILLO,4101.80,
0000000075,0000000010,4,ANTEPROYECTO CALLE PIÑONCILLO,23689.13,
0000000076,0000000010,5,PROYECTO CALLE PIÑONCILLO,30241.34,
0000000077,0000000010,6,ENTREGA CALLE PIÑONCILLO,14313.65,
0000000078,0000000010,7,MECANICA DE SUELOS CALLE PIÑONCILLO (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000079,0000000010,8,IMPACTO AMBIENTAL,18877.54,
0000000080,0000000010,9,FICHAS DE ÁRBOLES (CALLE PIÑONCILLO),2179.58,
0000000081,0000000011,1,TOPOGRAFIA CALLE PRESA GUADALUPE,15737.68,
0000000082,0000000011,2,TRAMITES CALLE PRESA GUADALUPE,1204.20,
0000000083,0000000011,3,SONDEOS CALLE PRESA GUADALUPE,4101.80,
0000000084,0000000011,4,ANTEPROYECTO CALLE PRESA GUADALUPE,23689.13,
0000000085,0000000011,5,PROYECTO CALLE PRESA GUADALUPE,30241.34,
0000000086,0000000011,6,ENTREGA CALLE PRESA GUADALUPE,14313.65,
0000000087,0000000011,7,MECANICA DE SUELOS CALLE PRESA GUADALUPE (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000088,0000000011,8,IMPACTO AMBIENTAL,18877.54,
0000000089,0000000011,9,FICHAS DE ÁRBOLES (CALLE PRESA GUADALUPE),4023.84,
0000000090,0000000012,1,TOPOGRAFIA CALLE MADRE CARMEN,10895.50,
0000000091,0000000012,2,TRAMITES CALLE MADRE CARMEN,1204.20,
0000000092,0000000012,3,SONDEOS CALLE MADRE CARMEN,4101.80,
0000000093,0000000012,4,ANTEPROYECTO CALLE MADRE CARMEN,20326.65,
0000000094,0000000012,5,PROYECTO CALLE MADRE CARMEN,24512.96,
0000000095,0000000012,6,ENTREGA CALLE MADRE CARMEN,12317.52,
0000000096,0000000012,7,MECANICA DE SUELOS CALLE MADRE CARMEN (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000097,0000000012,8,MANIFESTO DE IMPACTO AMBIENTAL,18877.54,
0000000098,0000000012,9,FUERA DE CATALOGO,0.00,
0000000099,0000000013,1,TOPOGRAFIA CALLE PIÑONCILLO,4793.68,
0000000100,0000000013,2,TRAMITES CALLE PIÑONCILLO,1204.20,
0000000101,0000000013,3,SONDEOS CALLE PIÑONCILLO,3076.35,
0000000102,0000000013,4,ANTEPROYECTO CALLE PIÑONCILLO,6574.45,
0000000103,0000000013,5,PROYECTO CALLE PIÑONCILLO,7543.52,
0000000104,0000000013,6,ENTREGA CALLE PIÑONCILLO,6566.99,
0000000105,0000000013,7,MECANICA DE SUELOS CALLE PIÑONCILLO (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000106,0000000013,8,MANIFESTO DE IMPACTO AMBIENTAL,18877.54,
0000000107,0000000013,9,FUERA DE CATALOGO,0.00,
0000000108,0000000014,1,TOPOGRAFIA CALLE ANDADOR  CRESTERIA,6175.98,
0000000109,0000000014,2,TRAMITE CALLE ANDADOR CRESTERIA,1204.20,
0000000110,0000000014,3,SONDEOS CALLE ANDADOR CRESTERIA,4101.80,
0000000111,0000000014,4,ANTEPROYECTO CALLE ANDADOR CRESTERIA,10315.37,
0000000112,0000000014,5,PROYECTO CALLE ANDADOR CRESTERIA,11821.56,
0000000113,0000000014,6,ENTREGA CALLE ANDADOR CRESTERIA,9793.08,
0000000114,0000000014,7,MECANICA DE SUELOS CALLE ANDADOR CRESTERIA (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000115,0000000014,8,IMPACTO AMBIENTAL,18877.54,
0000000116,0000000014,9,FICHAS DE ÁRBOLES (CALLE ANDADOR CRESTERIA),502.98,
0000000117,0000000014,10,FUERA DE CATALOGO,0.00,
0000000118,0000000015,1,TOPOGRAFIA CALLE PIRAMIDE,7835.48,
0000000119,0000000015,2,TRAMITES CALLE PIRAMIDE,1204.20,
0000000120,0000000015,3,SONDEOS CALLE PIRAMIDE,4101.80,
0000000121,0000000015,4,ANTEPROYECTO CALLE PIRAMIDE,14580.82,
0000000122,0000000015,5,PROYECTO CALLE PIRAMIDE,16796.87,
0000000123,0000000015,6,ENTREGA CALLE PIRAMIDE,10653.26,
0000000124,0000000015,7,MECANICA DE SUELOS CALLE PIRAMIDE (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000125,0000000015,8,IMPACTO AMBIENTAL,18877.54,
0000000126,0000000015,9,FICHAS DE ÁRBOLES (CALLE PIRAMIDE),2179.58,
0000000127,0000000015,10,FUERA DE CATALOGO,0.00,
0000000128,0000000016,1,ESTUDIOS DE INGENIERIA DE TRANSITO,524696.11,
0000000129,0000000016,2,EVALUACION SOCIOECONOMICA DE LOS ESQUEMAS DE SOLUCION,67755.67,
0000000130,0000000016,3,DETERMINACION DEL IRI,17635.63,
0000000131,0000000016,4,EVALUACION FISICA,96213.61,
0000000132,0000000016,5,INTEGRACION DEL ESTUDIO,31616.49,
0000000133,0000000016,6,PRELIMINARES,7192.84,
0000000134,0000000016,7,TOPOGRAFÍA,313067.15,
0000000135,0000000016,8,MECANICA DE SUELOS (CONSIDERADO COMO SUBCONTRATO). A. EXPLORACION DIRECTA. (CONSIDERADO COMO SUBCONTRATO).,227605.72,
0000000136,0000000016,9,LINEAS TELEFONICAS,3005.73,
0000000137,0000000016,10,INVENTARIOS,95376.44,
0000000138,0000000016,11,TRAMITES,1232.00,
0000000139,0000000016,12,SONDEOS CON EXCAVACION,19058.80,
0000000140,0000000016,13,PROYECTO Y ANTEPROYECTO,707462.96,
0000000141,0000000016,14,PROYECTO DE CICLOVIA,57156.69,
0000000142,0000000016,15,ESTUDIOS DE IMPACTO AMBIENTAL,114343.92,
0000000143,0000000016,16,PUENTES CRUCES CON ARROYO,638177.26,
0000000144,0000000016,17,MECANICA DE SUELOS. TRABAJOS EN CAMPO PUENTE,26130.28,
0000000145,0000000016,18,MECANICA DE SUELOS. SONDEOS PUENTE,370162.32,
0000000146,0000000016,19,MECANICA DE SUELOS. ENSAYE LABORATORIO PUENTE,182692.82,
0000000147,0000000016,20,LAMINA DE PRESENTACION,52520.09,
0000000148,0000000016,21,ENTREGA,134379.15,
0000000149,0000000016,22,AFECTACIONES,198569.09,
0000000150,0000000016,23,ESTUDIO TOPOHIDRAULICO,100550.05,
0000000151,0000000016,24,ESTUDIO HIDROLOGICO,39464.25,
0000000152,0000000016,25,PERMISOS DE LA CONAGUA,115527.30,
0000000153,0000000016,26,FUERA DE CATALOGO,0.00,
0000000154,0000000017,1,TOPOGRAFIA CALLE HADES,6491.61,
0000000155,0000000017,2,TRAMITES CALLE HADES,1204.20,
0000000156,0000000017,3,SONDEOS CALLE HADES,4101.80,
0000000157,0000000017,4,ANTEPROYECTO CALLE HADES,10315.37,
0000000158,0000000017,5,PROYECTO CALLE HADES,11821.56,
0000000159,0000000017,6,ENTREGA CALLE HADES,9856.42,
0000000160,0000000017,7,MECANICA DE SUELOS ENTRE 1 M. Y 287 M. (CONSIDERADO COMO SUBCONTRATO). CALLE HADES,19694.86,
0000000161,0000000017,8,IMPACTO AMBIENTAL,18877.54,
0000000162,0000000018,1,TOPOGRAFIA CALLE CERRO ESCONDIDO,7835.48,
0000000163,0000000018,2,TRAMITES CALLE CERRO ESCONDIDO,1204.20,
0000000164,0000000018,3,SONDEOS CALLE CERRO ESCONDIDO,4101.80,
0000000165,0000000018,4,ANTEPROYECTO CALLE CERRO ESCONDIDO,14580.82,
0000000166,0000000018,5,PROYECTO CALLE CERRO ESCONDIDO,16796.87,
0000000167,0000000018,6,ENTREGA CALLE CERRO ESCONDIDO,10653.26,
0000000168,0000000018,7,MECANICA DE SUELOS ENTRE 1 M. Y 287 M. (CONSIDERADO COMO SUBCONTRATO). CALLE CERRO ESCONDIDO,19694.86,
0000000169,0000000018,8,IMPACTO AMBIENTAL CALLE CERRO ESCONDIDO,18877.54,
0000000170,0000000019,1,TRABAJOS DE CAMPO PARA CIMENTACION,23989.94,
0000000171,0000000019,2,TRABAJOS DE LABORATORIO PARA CIMENTACION,33477.32,
0000000172,0000000019,3,SERVICIOS DE INGENIERIA,3515.65,
0000000173,0000000020,1,MECANICA DE SUELOS,23615.74,
0000000174,0000000021,1,ANTEPROYECTO,14062.98,
0000000175,0000000022,1,TOPOGRAFIA (2 DE ENERO),12144.82,
0000000176,0000000022,2,TRAMITES (2 DE ENERO),1204.20,
0000000177,0000000022,3,SONDEOS (2 DE ENERO),4101.80,
0000000178,0000000022,4,ANTEPROYECTO (2 DE ENERO),20326.65,
0000000179,0000000022,5,PROYECTO (2 DE ENERO),24512.96,
0000000180,0000000022,6,ENTREGA (2 DE ENERO),12639.07,
0000000181,0000000022,7,MECANICA DE SUELOS (2 DE ENERO) (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000182,0000000023,1,CONSTRUCCION DE 266 OSARIOS EN PANTEON SAN NICOLAS LEON GTO,196742.11,
0000000183,0000000023,2,CONSTRUCCION DE 98 GAVETAS INFANTILES EN PANTEON SAN NICOLAS LEON GTO,244011.94,
0000000184,0000000023,3,OBRA COMPLEMENTARIA PANTEONES,26233.02,
0000000185,0000000023,4,CONSTRUCCION DE 266 ORARIOS EN PANTEON NORTE LEON GTO,215920.14,
0000000186,0000000023,5,CONSTRUCCION DE 50 OSARIOS EN PANTEON SANTA ANA DEL CONDE GTO,41791.90,
0000000187,0000000024,1,TOPOGRAFIA CALLE ZANTE,14689.43,
0000000188,0000000024,2,TRAMITE CALLE ZANTE,1204.20,
0000000189,0000000024,3,SONDEOS CALLE ZANTE,4101.80,
0000000190,0000000024,4,ANTEPROYECTO CALLE ZANTE,21764.75,
0000000191,0000000024,5,PROYECTO CALLE ZANTE,27047.45,
0000000192,0000000024,6,ENTREGA  CALLE ZANTE,13683.32,
0000000193,0000000024,7,MECANICA DE SUELOS ENTRE 1 M. Y 287 M. (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000194,0000000025,1,PRELIMINARES ARROYO Y GUARNICIONES.,8650.14,
0000000195,0000000025,2,AGUA POTABLE ARROYO Y GUARNICIONES.,21557.51,
0000000196,0000000025,3,EXCAVACION Y CARGA ARROYO Y GUARNICIONES.,16504.55,
0000000197,0000000025,4,ACARREOS EN CAMION ARROYO Y GUARNICIONES.,59874.98,
0000000198,0000000025,5,BASES Y SUB-BASES ARROYO Y GUARNICIONES.,61429.48,
0000000199,0000000025,6,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES.,14624.97,
0000000200,0000000025,7,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES.,199525.75,
0000000201,0000000025,8,ALCANTARILLADO ARROYO Y GUARNICIONES.,7010.81,
0000000202,0000000025,9,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES.,2299.04,
0000000203,0000000025,10,PRELIMINARES BANQUETAS.,13482.94,
0000000204,0000000025,11,ACARREOS BANQUETAS.,5705.21,
0000000205,0000000025,12,BASES BANQUETAS.,7314.41,
0000000206,0000000025,13,PAVIMENTOS BANQUETAS.,59387.10,
0000000207,0000000025,14,LIMPIEZA DE OBRA BANQUETAS.,811.60,
0000000208,0000000025,15,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (DESCARGAS SANITARIAS),908.80,
0000000209,0000000025,16,EXCAVACION (DESCARGAS SANITARIAS),1809.81,
0000000210,0000000025,17,CARGA Y ACARREO (DESCARGAS SANITARIAS),8907.30,
0000000211,0000000025,18,SUMINISTROS (DESCARGAS SANITARIAS),14945.20,
0000000212,0000000025,19,INSTALACIONES (DESCARGAS SANITARIAS),4513.77,
0000000213,0000000025,20,RELLENOS (DESCARGAS SANITARIAS),15237.22,
0000000214,0000000025,21,REGISTROS (DESCARGAS SANITARIAS),18576.16,
0000000215,0000000025,22,LIMPIEZA (DESCARGAS SANITARIAS),323.20,
0000000216,0000000025,23,ALUMBRADO,32949.33,
0000000217,0000000026,1,SEÑALAMIENTO DE PROTECCION DE OBRA,8715.54,
0000000218,0000000026,2,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),12202.97,
0000000219,0000000026,3,RELLENOS Y ACARREOS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),42151.25,
0000000220,0000000026,4,SUMINISTROS  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),18136.47,
0000000221,0000000026,5,MANO DE OBRA  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),23898.20,
0000000222,0000000026,6,LIMPIEZA DE OBRA  (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),1008.99,
0000000223,0000000026,7,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),17783.33,
0000000224,0000000026,8,ACARREOS EN CAMION (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),17012.80,
0000000225,0000000026,9,RELLENOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),50935.48,
0000000226,0000000026,10,DRENAJE (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),39872.68,
0000000227,0000000026,11,LIMPIEZAS (REPOSICION Y/O REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),610.57,
0000000228,0000000026,12,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),2936.33,
0000000229,0000000026,13,ACARREOS EN CAMION (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),6589.45,
0000000230,0000000026,14,RELLENOS (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),15756.96,
0000000231,0000000026,15,SUMINISTROS E INSTALACIONES (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),29801.26,
0000000232,0000000026,16,LIMPIEZAS (REHABILITACION DE LA LINEA DE DRENAJE SANITARIO ( DESCARGAS)),484.80,
0000000233,0000000026,17,PRELIMINARES (ARROYO Y GUARNICIONES),25257.39,
0000000234,0000000026,18,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),53397.30,
0000000235,0000000026,19,BASES Y SUB-BASES (ARROYO Y GUARNICIONES),81073.77,
0000000236,0000000026,20,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),18029.61,
0000000237,0000000026,21,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES),230132.48,
0000000238,0000000026,22,LIMPIEZA DE OBRA (ARROYO Y GUARNICIONES),2853.21,
0000000239,0000000026,23,PRELIMINARES (BANQUETAS),9373.20,
0000000240,0000000026,24,ACARREOS (BANQUETAS),3235.86,
0000000241,0000000026,25,BASES (BANQUETAS),7402.16,
0000000242,0000000026,26,PAVIMENTOS (BANQUETAS),51143.48,
0000000243,0000000026,27,LIMPIEZA DE OBRA (BANQUETAS),821.33,
0000000244,0000000026,28,SEÑALAMIENTO HORIZONTAL (SEÑALAMIENTO OPERATIVO),8655.66,
0000000245,0000000026,29,SEÑALAMIENTO VERTICAL (SEÑALAMIENTO OPERATIVO),6579.42,
0000000246,0000000026,30,ALUMBRADO,14640.27,
0000000247,0000000026,31,FUERA DE CATALOGO,0.00,
0000000248,0000000027,1,PRELIMINARES (ARROYO Y GUARNICIONES),3089.77,
0000000249,0000000027,2,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),21041.49,
0000000250,0000000028,1,RED DE ALUMBRADO PUBLICO,22336.66,
0000000251,0000000028,2,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-PRELIMINARES,122074.27,
0000000252,0000000028,3,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-LIMPIEZA,913.04,
0000000253,0000000028,4,SUMINISTRO Y REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA),109024.58,
0000000254,0000000028,5,SUMINISTRO Y REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-LIMPIEZA,470.66,
0000000255,0000000028,6,SUMINISTRO Y REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS),124243.65,
0000000256,0000000028,7,ARROYO Y GUARNICIONES,303341.00,
0000000257,0000000028,8,BANQUETAS,89386.29,
0000000258,0000000028,9,SEÑALAMIENTO HORIZONTAL,4154.91,
0000000259,0000000028,10,SEÑALAMIENTO VERTICAL,5694.78,
0000000260,0000000028,11,SEÑALAMIENTO DE PROTECCION DE OBRA,7950.27,
0000000261,0000000028,12,FUERA DE CATALOGO,0.00,
0000000262,0000000029,1,TOPOGRAFIA DE LA CALLE MALAQUITA,31366.10,
0000000263,0000000029,2,TRAMITES DE LA CALLE MALAQUITA,1204.20,
0000000264,0000000029,3,SONDEOS DE LA CALLE MALAQUITA,4101.80,
0000000265,0000000029,4,ANTEPROYECTO DE LA CALLE MALAQUITA,32363.77,
0000000266,0000000029,5,PROYECTO DE LA CALLE MALAQUITA,46076.23,
0000000267,0000000029,6,ENTREGA DE LA CALLE MALAQUITA,20349.24,
0000000268,0000000029,7,MECANICA DE SUELOS DE LA CALLE MALAQUITA (CONSIDERADO COMO SUBCONTRATO).,29083.28,
0000000269,0000000029,8,IMPACTO AMBIENTAL,19028.96,
0000000270,0000000030,1,TOPOGRAFIA DE LA CALLE DEL ORATORIO,21911.74,
0000000271,0000000030,2,TRAMITES DE LA CALLE DEL ORATORIO,1204.20,
0000000272,0000000030,3,SONDEOS DE LA CALLE DEL ORATORIO,4101.80,
0000000273,0000000030,4,ANTEPROYECTO DE LA CALLE DEL ORATORIO,28386.69,
0000000274,0000000030,5,PROYECTO DE LA CALLE DEL ORATORIO,38865.62,
0000000275,0000000030,6,ENTREGA DE LA CALLE DEL ORATORIO,17067.83,
0000000276,0000000030,7,MECANICA DE SUELOS DE LA CALLE DEL ORATORIO (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000277,0000000030,8,IMPACTO AMBIENTAL,19028.96,
0000000278,0000000030,9,FUERA DE CATALOGO,0.00,
0000000279,0000000031,1,PRELIMINARES-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,33056.06,
0000000280,0000000031,2,ACARREOS EN CAMION-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,13550.69,
0000000281,0000000031,3,SUMINISTROS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,28529.09,
0000000282,0000000031,4,INSTALACION-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,8744.14,
0000000283,0000000031,5,TOMAS DOMICILIARIAS-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,18772.08,
0000000284,0000000031,6,LIMPIEZA-REHABILITACION Y/O REPOSICION DE LINEAS DE AGUA POTABLE,943.34,
0000000285,0000000031,7,PRELIMINARES-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),5353.65,
0000000286,0000000031,8,RELLENOS Y ACARREOS-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),55819.27,
0000000287,0000000031,9,MANO DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),9336.82,
0000000288,0000000031,10,SUMINISTROS-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),46069.25,
0000000289,0000000031,11,LIMPIEZA DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE DRENAJE SANITARIO (ATARJEA),480.28,
0000000290,0000000031,12,PRELIMINARES-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),4540.22,
0000000291,0000000031,13,RELLENOS Y ACARREOS-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),40028.82,
0000000292,0000000031,14,MANO DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),16220.85,
0000000293,0000000031,15,SUMINISTROS-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),26672.80,
0000000294,0000000031,16,LIMPIEZA DE OBRA-REHABILITACIÓN Y/O REPOSICIÓN DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),599.54,
0000000295,0000000031,17,PRELIMINARES-ARROYO Y GUARNICIONES,51199.00,
0000000296,0000000031,18,ACARREOS EN CAMIÓN-ARROYO Y GUARNICIONES,36191.20,
0000000297,0000000031,19,BASES Y SUB-BASES-ARROYO Y GUARNICIONES,98896.04,
0000000298,0000000031,20,PAVIMENTOS DE CONCRETO-ARROYO Y GUARNICIONES,324602.63,
