Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
104,26,112,10,5.32,0,5.32,4.68,65.69,349.47,0,0
105,27,113,1,1,0,1,0,3866.49,3866.49,0,0
106,27,114,1,1,0,1,0,2737.86,2737.86,0,0
107,27,115,1,1,0,1,0,3237.73,3237.73,0,0
108,27,116,1,1,0,1,0,3123.8,3123.8,0,0
109,167,117,1,1,0,1,0,3409.26,3409.26,0,0
110,167,118,1,1,0,1,0,2183.21,2183.21,0,0
111,167,119,1,1,0,1,0,5869.71,5869.71,0,0
112,167,120,1,1,0,1,0,4877.61,4877.61,0,0
113,167,121,1,1,0,1,0,1902.98,1902.98,0,0
114,167,122,5,5,0,5,0,65.52,327.6,0,0
115,167,123,40,40,0,40,0,65.52,2620.8,0,0
116,167,124,1,1,0,1,0,1294.6,1294.6,0,0
117,167,125,1,1,0,1,0,759.76,759.76,0,0
118,167,126,1,1,0,1,0,2517.12,2517.12,0,0
119,167,127,1,1,0,1,0,547.04,547.04,0,0
120,27,128,1,2,0,2,0,974.02,1948.04,1,1
121,27,129,1,1,0,1,0,1370.62,1370.62,0,0
122,27,130,3,2,0,2,1,760.5,1521,0,0
123,27,131,1,2,0,2,0,663.41,1326.82,1,1
124,27,134,1,1,0,1,0,2975.54,2975.54,0,0
125,27,135,1,1,0,1,0,3724.74,3724.74,0,0
126,27,136,1,1,0,1,0,2297.57,2297.57,0,0
127,26,137,1,1,0,1,0,3908.67,3908.67,0,0
128,26,138,1,1,0,1,0,794.99,794.99,0,0
129,167,139,1,1,0,1,0,1128.75,1128.75,0,0
130,167,140,1,1,0,1,0,1154,1154,0,0
131,26,141,1,1,0,1,0,2066.13,2066.13,0,0
132,167,142,1,1,0,1,0,515.66,515.66,0,0
133,26,145,10,3.483,0,3.483,6.517,311.56,1085.16,0,0
134,26,146,10,3.483,0,3.483,6.517,65.69,228.8,0,0
135,27,147,1,1,0,1,0,3909.57,3909.57,0,0
136,27,148,1,1,0,1,0,2846.92,2846.92,0,0
137,27,149,1,1,0,1,0,2825.21,2825.21,0,0
138,27,150,1,1,0,1,0,3050.51,3050.51,0,0
139,167,151,1,1,0,1,0,3413.5,3413.5,0,0
140,167,152,1,1,0,1,0,2258.56,2258.56,0,0
141,167,153,1,1,0,1,0,4911.25,4911.25,0,0
142,167,154,1,1,0,1,0,4576.53,4576.53,0,0
143,167,155,5,5,0,5,0,65.52,327.6,0,0
144,167,156,40,40,0,40,0,65.52,2620.8,0,0
145,167,157,1,1,0,1,0,1294.6,1294.6,0,0
146,167,158,1,1,0,1,0,759.76,759.76,0,0
147,167,159,1,1,0,1,0,547.04,547.04,0,0
148,167,160,1,1,0,1,0,1286.4,1286.4,0,0
149,167,161,1,1,0,1,0,2203.34,2203.34,0,0
150,27,162,1,2,0,2,0,974.02,1948.04,1,1
151,27,163,1,1,0,1,0,1370.62,1370.62,0,0
152,27,164,3,2,0,2,1,760.5,1521,0,0
153,27,165,1,2,0,2,0,663.41,1326.82,1,1
154,27,168,1,1,0,1,0,2975.54,2975.54,0,0
155,27,169,1,1,0,1,0,3724.74,3724.74,0,0
156,27,170,1,1,0,1,0,2297.57,2297.57,0,0
157,26,171,1,1,0,1,0,5582.59,5582.59,0,0
158,26,172,1,1,0,1,0,1001.96,1001.96,0,0
159,167,173,1,1,0,1,0,1429.65,1429.65,0,0
160,167,174,1,1,0,1,0,1618.99,1618.99,0,0
161,26,175,1,1,0,1,0,2184.96,2184.96,0,0
162,167,176,1,1,0,1,0,562.44,562.44,0,0
163,27,181,1,1,0,1,0,3866.49,3866.49,0,0
164,27,182,1,1,0,1,0,2737.86,2737.86,0,0
165,27,183,1,1,0,1,0,3237.73,3237.73,0,0
166,27,184,1,1,0,1,0,3123.8,3123.8,0,0
167,167,185,1,1,0,1,0,3409.26,3409.26,0,0
168,167,186,1,1,0,1,0,2183.21,2183.21,0,0
169,167,187,1,1,0,1,0,5869.71,5869.71,0,0
170,167,188,1,1,0,1,0,4877.61,4877.61,0,0
171,167,189,1,1,0,1,0,1902.98,1902.98,0,0
172,167,190,5,5,0,5,0,65.52,327.6,0,0
173,167,191,40,48,0,48,0,65.52,3144.96,8,8
174,167,192,1,1,0,1,0,1294.6,1294.6,0,0
175,167,193,1,1,0,1,0,759.76,759.76,0,0
176,167,194,1,1,0,1,0,2517.12,2517.12,0,0
177,167,195,1,1,0,1,0,547.04,547.04,0,0
178,27,196,1,2,0,2,0,974.02,1948.04,1,1
179,27,197,1,1,0,1,0,1370.62,1370.62,0,0
180,27,198,3,2,0,2,1,760.5,1521,0,0
181,27,199,1,2,0,2,0,663.41,1326.82,1,1
182,27,200,1,1,0,1,0,385.02,385.02,0,0
183,27,201,1,1,0,1,0,1748.81,1748.81,0,0
184,27,202,1,1,0,1,0,2975.54,2975.54,0,0
185,27,203,1,1,0,1,0,3724.74,3724.74,0,0
186,27,204,1,1,0,1,0,2297.57,2297.57,0,0
187,26,205,1,1,0,1,0,2810.64,2810.64,0,0
188,26,206,1,1,0,1,0,553.08,553.08,0,0
189,167,207,1,1,0,1,0,763.98,763.98,0,0
190,167,208,1,1,0,1,0,1033.15,1033.15,0,0
191,26,209,1,1,0,1,0,1266.43,1266.43,0,0
192,167,210,1,1,0,1,0,457.61,457.61,0,0
193,26,213,10,2.385,0,2.385,7.615,311.56,743.07,0,0
194,26,214,10,2.385,0,2.385,7.615,65.69,156.67,0,0
195,27,215,1,1,0,1,0,2469.04,2469.04,0,0
196,27,216,1,1,0,1,0,1825.09,1825.09,0,0
197,27,218,1,1,0,1,0,1889.05,1889.05,0,0
198,167,219,1,1,0,1,0,2147.88,2147.88,0,0
199,167,220,1,1,0,1,0,1441.76,1441.76,0,0
200,167,222,1,1,0,1,0,2763.11,2763.11,0,0
201,167,223,5,5,0,5,0,65.52,327.6,0,0
202,167,224,40,32,0,32,8,65.52,2096.64,0,0
203,167,225,1,1,0,1,0,1294.6,1294.6,0,0
204,167,226,1,1,0,1,0,759.76,759.76,0,0
205,167,227,1,1,0,1,0,547.04,547.04,0,0
206,167,228,1,1,0,1,0,870.79,870.79,0,0
207,167,229,1,1,0,1,0,1411.03,1411.03,0,0
208,27,230,1,1,0,1,0,974.02,974.02,0,0
209,27,231,1,1,0,1,0,1370.62,1370.62,0,0
210,27,232,3,1,0,1,2,760.5,760.5,0,0
211,27,233,1,1,0,1,0,663.41,663.41,0,0
212,27,236,1,1,0,1,0,2975.54,2975.54,0,0
213,27,237,1,1,0,1,0,3724.74,3724.74,0,0
214,27,238,1,1,0,1,0,2297.57,2297.57,0,0
215,26,239,1,1,0,1,0,3650.97,3650.97,0,0
216,26,240,1,1,0,1,0,690.55,690.55,0,0
217,167,241,1,1,0,1,0,1000.89,1000.89,0,0
218,167,242,1,1,0,1,0,1399.08,1399.08,0,0
219,26,243,1,1,0,1,0,1758.42,1758.42,0,0
220,167,244,1,1,0,1,0,487.41,487.41,0,0
221,26,247,10,3.716,0,3.716,6.284,311.56,1157.76,0,0
222,26,248,10,3.716,0,3.716,6.284,65.69,244.1,0,0
223,27,249,1,1,0,1,0,3411.99,3411.99,0,0
224,27,250,1,1,0,1,0,2507.13,2507.13,0,0
225,27,251,1,1,0,1,0,2630.18,2630.18,0,0
226,27,252,1,1,0,1,0,2631.21,2631.21,0,0
227,167,253,1,1,0,1,0,2968.24,2968.24,0,0
228,167,254,1,1,0,1,0,1986.46,1986.46,0,0
229,167,255,1,1,0,1,0,4327.55,4327.55,0,0
230,167,256,1,1,0,1,0,3893.75,3893.75,0,0
231,167,257,5,5,0,5,0,65.52,327.6,0,0
232,167,258,40,40,0,40,0,65.52,2620.8,0,0
233,167,259,1,1,0,1,0,1294.6,1294.6,0,0
234,167,260,1,1,0,1,0,759.76,759.76,0,0
235,167,261,1,1,0,1,0,547.04,547.04,0,0
236,167,262,1,1,0,1,0,1181.11,1181.11,0,0
237,167,263,1,1,0,1,0,1853.67,1853.67,0,0
238,27,264,1,1,0,1,0,974.02,974.02,0,0
239,27,265,1,1,0,1,0,1370.62,1370.62,0,0
240,27,266,3,1,0,1,2,760.5,760.5,0,0
241,27,267,1,1,0,1,0,663.41,663.41,0,0
242,27,270,1,1,0,1,0,2975.54,2975.54,0,0
243,27,271,1,1,0,1,0,3724.74,3724.74,0,0
244,27,272,1,1,0,1,0,2297.57,2297.57,0,0
245,26,273,1,1,0,1,0,7153.45,7153.45,0,0
246,26,274,1,1,0,1,0,1367.28,1367.28,0,0
247,167,275,1,1,0,1,0,2057.21,2057.21,0,0
248,167,276,1,1,0,1,0,2072.77,2072.77,0,0
249,26,277,1,1,0,1,0,2721.84,2721.84,0,0
250,167,278,1,1,0,1,0,655.27,655.27,0,0
251,26,281,10,2.688,0,2.688,7.312,311.56,837.47,0,0
252,26,282,10,2.688,0,2.688,7.312,65.69,176.57,0,0
253,27,283,1,1,0,1,0,4521.33,4521.33,0,0
254,27,284,1,1,0,1,0,3065.61,3065.61,0,0
255,27,285,1,1,0,1,0,4227.93,4227.93,0,0
256,27,286,1,1,0,1,0,3840.33,3840.33,0,0
257,167,287,1,1,0,1,0,4016.58,4016.58,0,0
258,167,288,1,1,0,1,0,2481.72,2481.72,0,0
259,167,289,1,1,0,1,0,8228.46,8228.46,0,0
260,167,290,1,1,0,1,0,6269.81,6269.81,0,0
261,167,291,5,5,0,5,0,65.52,327.6,0,0
262,167,292,40,40,0,40,0,65.52,2620.8,0,0
263,167,293,1,1,0,1,0,1294.6,1294.6,0,0
264,167,294,1,1,0,1,0,759.76,759.76,0,0
265,167,295,1,1,0,1,0,547.04,547.04,0,0
266,167,296,1,1,0,1,0,2442.37,2442.37,0,0
267,167,297,1,1,0,1,0,3412.42,3412.42,0,0
268,27,298,2,3,0,3,0,974.02,2922.06,1,1
269,27,299,1,2,0,2,0,1370.62,2741.24,1,1
270,27,300,6,3,0,3,3,760.5,2281.5,0,0
271,27,301,2,2,0,2,0,663.41,1326.82,0,0
272,27,304,1,1,0,1,0,2975.54,2975.54,0,0
273,27,305,1,1,0,1,0,3724.74,3724.74,0,0
274,27,306,1,1,0,1,0,2297.57,2297.57,0,0
275,167,307,0,1,0,1,0,3050.51,3050.51,1,1
276,167,308,0,1,0,1,0,4576.53,4576.53,1,1
277,82,309,1,1,0,1,0,6646.84,6646.84,0,0
278,82,310,1,1,0,1,0,1168.1,1168.1,0,0
279,82,311,1,1,0,1,0,1678.84,1678.84,0,0
280,82,312,1,1,0,1,0,1902.6,1902.6,0,0
281,82,313,1,1,0,1,0,2380,2380,0,0
282,2680,314,1,1,0,1,0,597.74,597.74,0,0
283,82,315,1,1,0,1,0,489.6,489.6,0,0
284,82,316,1,1,0,1,0,489.6,489.6,0,0
285,82,317,10,9.94,0,9.94,0.06,311.56,3096.91,0,0
286,82,318,10,9.94,0,9.94,0.06,65.69,652.96,0,0
287,395,319,1,1,0,1,0,4160.65,4160.65,0,0
288,395,320,1,1,0,1,0,2897.39,2897.39,0,0
289,395,321,1,1,0,1,0,3623.59,3623.59,0,0
290,395,322,1,1,0,1,0,3428.78,3428.78,0,0
291,395,323,1,1,0,1,0,3668.6,3668.6,0,0
292,395,324,1,1,0,1,0,2330.1,2330.1,0,0
293,395,325,1,1,0,1,0,6791.82,6791.82,0,0
294,395,326,1,1,0,1,0,5490.6,5490.6,0,0
295,2680,327,1,1,0,1,0,2270.27,2270.27,0,0
296,2680,328,5,5,0,5,0,65.52,327.6,0,0
297,2680,329,40,36,0,36,4,65.52,2358.72,0,0
298,395,330,1,1,0,1,0,1294.6,1294.6,0,0
299,395,331,1,1,0,1,0,759.76,759.76,0,0
300,395,332,1,1,0,1,0,2846.73,2846.73,0,0
301,395,333,1,1,0,1,0,547.04,547.04,0,0
302,393,334,2,1,0,1,1,974.02,974.02,0,0
303,393,335,1,1,0,1,0,1370.62,1370.62,0,0
304,393,336,6,1,0,1,5,760.5,760.5,0,0
305,393,337,2,1,0,1,1,663.41,663.41,0,0
306,393,338,1,1,0,1,0,385.02,385.02,0,0
307,393,339,1,1,0,1,0,1748.81,1748.81,0,0
308,393,340,1,1,0,1,0,2975.54,2975.54,0,0
309,393,341,1,1,0,1,0,3724.74,3724.74,0,0
310,393,342,1,1,0,1,0,2297.57,2297.57,0,0
311,82,343,1,1,0,1,0,3908.67,3908.67,0,0
312,82,344,1,1,0,1,0,794.99,794.99,0,0
313,82,345,1,1,0,1,0,1128.75,1128.75,0,0
314,82,346,1,1,0,1,0,1154,1154,0,0
315,2680,347,1,1,0,1,0,2066.13,2066.13,0,0
316,2680,348,1,1,0,1,0,515.66,515.66,0,0
317,82,349,1,1,0,1,0,489.6,489.6,0,0
318,82,350,1,1,0,1,0,489.6,489.6,0,0
319,82,351,10,9.08,0,9.08,0.92,311.56,2828.96,0,0
320,82,352,10,9.08,0,9.08,0.92,65.69,596.47,0,0
321,395,353,1,1,0,1,0,3909.57,3909.57,0,0
322,395,354,1,1,0,1,0,2846.92,2846.92,0,0
323,395,355,1,1,0,1,0,2825.21,2825.21,0,0
324,395,356,1,1,0,1,0,3050.51,3050.51,0,0
325,395,357,1,1,0,1,0,3413.5,3413.5,0,0
326,395,358,1,1,0,1,0,2258.56,2258.56,0,0
327,395,359,1,1,0,1,0,4911.25,4911.25,0,0
328,395,360,1,1,0,1,0,4576.53,4576.53,0,0
329,2680,361,5,5,0,5,0,65.52,327.6,0,0
330,2680,362,40,36,0,36,4,65.52,2358.72,0,0
331,395,363,1,1,0,1,0,1294.6,1294.6,0,0
332,395,364,1,1,0,1,0,759.76,759.76,0,0
333,395,365,1,1,0,1,0,547.04,547.04,0,0
334,2680,366,1,1,0,1,0,1286.4,1286.4,0,0
335,395,367,1,1,0,1,0,2203.34,2203.34,0,0
336,393,368,1,1,0,1,0,974.02,974.02,0,0
337,393,369,1,1,0,1,0,1370.62,1370.62,0,0
338,393,370,3,1,0,1,2,760.5,760.5,0,0
339,393,371,1,1,0,1,0,663.41,663.41,0,0
340,393,374,1,1,0,1,0,2975.54,2975.54,0,0
341,393,375,1,1,0,1,0,3724.74,3724.74,0,0
342,393,376,1,1,0,1,0,2297.57,2297.57,0,0
343,82,377,1,1,0,1,0,4904.13,4904.13,0,0
344,82,378,1,1,0,1,0,974.55,974.55,0,0
345,82,379,1,1,0,1,0,1429.65,1429.65,0,0
346,82,380,1,1,0,1,0,1454.85,1454.85,0,0
347,82,381,1,1,0,1,0,2184.96,2184.96,0,0
348,2680,382,1,1,0,1,0,562.44,562.44,0,0
349,82,383,1,1,0,1,0,489.6,489.6,0,0
350,82,384,1,1,0,1,0,489.6,489.6,0,0
351,82,385,10,10,0,10,0,311.56,3115.6,0,0
352,82,386,10,10,0,10,0,65.69,656.9,0,0
353,395,387,1,1,0,1,0,3866.49,3866.49,0,0
354,395,388,1,1,0,1,0,2737.86,2737.86,0,0
355,395,389,1,1,0,1,0,3237.73,3237.73,0,0
356,395,390,1,1,0,1,0,3123.8,3123.8,0,0
357,395,391,1,1,0,1,0,3409.26,3409.26,0,0
358,395,392,1,1,0,1,0,2183.21,2183.21,0,0
359,395,393,1,1,0,1,0,5869.71,5869.71,0,0
360,395,394,1,1,0,1,0,4877.61,4877.61,0,0
361,2680,395,5,5,0,5,0,65.52,327.6,0,0
362,2680,396,40,36,0,36,4,65.52,2358.72,0,0
363,395,397,1,1,0,1,0,1294.6,1294.6,0,0
364,395,398,1,1,0,1,0,759.76,759.76,0,0
365,395,399,1,1,0,1,0,547.04,547.04,0,0
366,2680,400,1,1,0,1,0,1660.26,1660.26,0,0
367,395,401,1,1,0,1,0,2517.12,2517.12,0,0
368,393,402,1,1,0,1,0,974.02,974.02,0,0
369,393,403,1,1,0,1,0,1370.62,1370.62,0,0
370,393,404,3,1,0,1,2,760.5,760.5,0,0
371,393,405,1,1,0,1,0,663.41,663.41,0,0
372,393,406,1,1,0,1,0,385.02,385.02,0,0
373,393,407,1,1,0,1,0,1748.81,1748.81,0,0
374,393,408,1,1,0,1,0,2975.54,2975.54,0,0
375,393,409,1,1,0,1,0,3724.74,3724.74,0,0
376,393,410,1,1,0,1,0,2297.57,2297.57,0,0
377,7,411,1,1,0,1,0,6646.84,6646.84,0,0
378,7,412,1,1,0,1,0,1168.1,1168.1,0,0
379,7,413,1,1,0,1,0,1678.84,1678.84,0,0
380,7,414,1,1,0,1,0,1902.6,1902.6,0,0
381,7,415,1,1,0,1,0,2380,2380,0,0
382,112,416,1,1,0,1,0,597.74,597.74,0,0
383,7,417,1,1,0,1,0,489.6,489.6,0,0
384,7,418,1,1,0,1,0,489.6,489.6,0,0
385,7,419,10,10.77,0,10.77,0,311.56,3355.5,0.77,0.77
386,7,420,10,10.77,0,10.77,0,65.69,707.48,0.77,0.77
387,24,421,1,1,0,1,0,4160.65,4160.65,0,0
388,24,422,1,1,0,1,0,2897.39,2897.39,0,0
389,24,423,1,1,0,1,0,3623.59,3623.59,0,0
390,24,424,1,1,0,1,0,3428.78,3428.78,0,0
391,112,425,1,1,0,1,0,3668.6,3668.6,0,0
392,112,426,1,1,0,1,0,2330.1,2330.1,0,0
393,24,427,1,1,0,1,0,6791.82,6791.82,0,0
394,24,428,1,1,0,1,0,5490.6,5490.6,0,0
395,216,429,1,1,0,1,0,2270.27,2270.27,0,0
396,216,430,5,7,0,7,0,65.52,458.64,2,2
397,216,431,40,52,0,52,0,65.52,3407.04,12,12
398,216,432,1,1,0,1,0,1294.6,1294.6,0,0
399,216,433,1,1,0,1,0,759.76,759.76,0,0
400,216,434,1,1,0,1,0,2846.73,2846.73,0,0
401,216,435,1,1,0,1,0,547.04,547.04,0,0
402,46,436,2,2,0,2,0,974.02,1948.04,0,0
403,46,437,1,1,0,1,0,1370.62,1370.62,0,0
404,46,438,6,2,0,2,4,760.5,1521,0,0
405,46,439,2,2,0,2,0,663.41,1326.82,0,0
406,46,442,1,1,0,1,0,2975.54,2975.54,0,0
407,46,443,1,1,0,1,0,3724.74,3724.74,0,0
408,46,444,1,1,0,1,0,2297.57,2297.57,0,0
409,7,445,1,1,0,1,0,4904.13,4904.13,0,0
410,7,446,1,1,0,1,0,974.55,974.55,0,0
411,7,447,1,1,0,1,0,1429.65,1429.65,0,0
412,7,448,1,1,0,1,0,1454.85,1454.85,0,0
413,7,449,1,1,0,1,0,2184.96,2184.96,0,0
414,112,450,1,1,0,1,0,562.44,562.44,0,0
415,7,451,1,1,0,1,0,489.6,489.6,0,0
416,7,452,1,1,0,1,0,489.6,489.6,0,0
417,7,453,10,10.58,0,10.58,0,311.56,3296.3,0.58,0.58
418,7,454,10,10.58,0,10.58,0,65.69,695,0.58,0.58
419,112,455,0,1,0,1,0,3396.73,3396.73,1,1
420,24,456,1,1,0,1,0,3866.49,3866.49,0,0
421,24,457,1,1,0,1,0,2737.86,2737.86,0,0
422,24,458,1,1,0,1,0,3237.73,3237.73,0,0
423,24,459,1,1,0,1,0,3123.8,3123.8,0,0
424,112,460,0,1,0,1,0,3184.6,3184.6,1,1
425,112,461,1,1,0,1,0,3409.26,3409.26,0,0
426,112,462,1,1,0,1,0,2183.21,2183.21,0,0
427,24,463,1,1,0,1,0,5869.71,5869.71,0,0
428,24,464,1,1,0,1,0,4877.61,4877.61,0,0
429,216,465,5,8,0,8,0,65.52,524.16,3,3
430,216,466,40,56,0,56,0,65.52,3669.12,16,16
431,216,467,1,1,0,1,0,1294.6,1294.6,0,0
432,216,468,1,1,0,1,0,759.76,759.76,0,0
433,216,469,1,1,0,1,0,547.04,547.04,0,0
434,216,470,1,1,0,1,0,1660.26,1660.26,0,0
435,216,471,1,1,0,1,0,2517.12,2517.12,0,0
436,46,472,1,2,0,2,0,974.02,1948.04,1,1
437,46,473,1,1,0,1,0,1370.62,1370.62,0,0
438,46,474,3,2,0,2,1,760.5,1521,0,0
439,46,475,1,2,0,2,0,663.41,1326.82,1,1
440,46,476,1,1,0,1,0,385.02,385.02,0,0
441,46,477,1,1,0,1,0,1748.81,1748.81,0,0
442,46,478,1,1,0,1,0,2975.54,2975.54,0,0
443,46,479,1,1,0,1,0,3724.74,3724.74,0,0
444,46,480,1,1,0,1,0,2297.57,2297.57,0,0
445,7,481,1,1,0,1,0,1678.84,1678.84,0,0
446,7,482,1,1,0,1,0,2380,2380,0,0
447,112,483,1,1,0,1,0,597.74,597.74,0,0
448,7,484,1,1,0,1,0,5776.34,5776.34,0,0
449,7,485,1,1,0,1,0,1132.33,1132.33,0,0
450,7,486,1,1,0,1,0,1702.04,1702.04,0,0
451,7,487,1,1,0,1,0,489.6,489.6,0,0
452,7,488,1,1,0,1,0,489.6,489.6,0,0
453,7,489,10,10.33,0,10.33,0,311.56,3218.41,0.33,0.33
454,7,490,10,10.33,0,10.33,0,65.69,678.58,0.33,0.33
455,24,491,1,1,0,1,0,4160.65,4160.65,0,0
456,24,492,1,1,0,1,0,2897.39,2897.39,0,0
457,24,493,1,1,0,1,0,3623.59,3623.59,0,0
458,24,494,1,1,0,1,0,3428.78,3428.78,0,0
459,112,495,1,1,0,1,0,3668.6,3668.6,0,0
460,112,496,1,1,0,1,0,2330.1,2330.1,0,0
461,24,497,1,1,0,1,0,6791.82,6791.82,0,0
462,24,498,1,1,0,1,0,5490.6,5490.6,0,0
463,216,499,5,7,0,7,0,65.52,458.64,2,2
464,216,500,40,52,0,52,0,65.52,3407.04,12,12
465,216,501,1,1,0,1,0,1294.6,1294.6,0,0
466,216,502,1,1,0,1,0,759.76,759.76,0,0
