Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
11,19,1,31/03/2010 00:00,26.61,26.61,08/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,08/03/2010,29/05/2010,33691.68,5390.67,39082.35,0,39082.35,168.46,168.46,38913.89,0,0,0,0,0,0,0,0,33691.68,5390.67,39082.35,0,39082.35,168.46,168.46,38913.89,146853.69,39082.35,0,39082.35,107771.34,0,0,0,0,0,146853.69,39082.35,0,39082.35,107771.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,05/04/2010 00:00,31/12/2010 00:00,,,0,0,
12,37,1,31/03/2010 00:00,25.24,12.62,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,102400.87,16384.14,118785.01,35635.5,83149.51,1228.81,1228.81,81920.7,0,0,0,0,0,0,0,0,102400.87,16384.14,118785.01,35635.5,83149.51,1228.81,1228.81,81920.7,470587.62,118785.01,0,118785.01,351802.61,470587.41,0,0,0,470587.41,941175.03,118785.01,0,118785.01,822390.02,30,141176.29,35635.5,0,35635.5,105540.79,0,0,0,0,0,0,0,***,,01969/2009,31/03/2010 00:00,15/04/2010 00:00,31/12/2010 00:00,,,0,0,
13,49,1,31/03/2010 00:00,5.82,5.82,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,23627.23,3780.36,27407.59,8222.28,19185.31,283.52,283.52,18901.79,0,0,0,0,0,0,0,0,23627.23,3780.36,27407.59,8222.28,19185.31,283.52,283.52,18901.79,470587.62,27407.59,0,27407.59,443180.03,470587.41,0,0,0,470587.41,941175.03,27407.59,0,27407.59,913767.44,30,141176.29,8222.28,0,8222.28,132954.01,0,0,0,0,0,0,0,***,,01970/2009,31/03/2010 00:00,15/04/2010 00:00,31/12/2010 00:00,,,0,0,
14,12,1,10/03/2010 00:00,14.62,14.62,01/03/2010 00:00,10/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,10/03/2010 00:00,10/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,32512.61,5202.02,37714.63,11314.39,26400.24,0,162.56,26237.68,0,0,0,0,0,0,0,0,32512.61,5202.02,37714.63,11314.39,26400.24,0,162.56,26237.68,257899.22,37714.63,0,37714.63,220184.59,0,0,0,0,0,257899.22,37714.63,0,37714.63,220184.59,30,77369.77,11314.39,0,11314.39,66055.38,0,0,0,0,0,0,162.56,1,,,10/03/2010 00:00,13/03/2010 00:00,31/12/2010 00:00,,,0,0,
15,12,2,17/03/2010 00:00,37.28,37.28,11/03/2010 00:00,17/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,17/03/2010 00:00,17/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,50368.06,8058.89,58426.95,17528.09,40898.86,0,251.84,40647.02,0,0,0,0,0,0,0,0,50368.06,8058.89,58426.95,17528.09,40898.86,0,251.84,40647.02,257899.22,58426.95,37714.63,96141.58,161757.64,0,0,0,0,0,257899.22,58426.95,37714.63,96141.58,161757.64,30,77369.77,17528.09,11314.39,28842.48,48527.29,0,0,0,0,0,0,251.84,1,,01974/2009,17/03/2010 00:00,12/04/2010 00:00,31/12/2010 00:00,,,0,0,
16,12,3,31/03/2010 00:00,50.44,50.44,18/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,29251.26,4680.2,33931.46,10179.44,23752.02,0,146.26,23605.76,0,0,0,0,0,0,0,0,29251.26,4680.2,33931.46,10179.44,23752.02,0,146.26,23605.76,257899.22,33931.46,96141.58,130073.04,127826.18,0,0,0,0,0,257899.22,33931.46,96141.58,130073.04,127826.18,30,77369.77,10179.44,28842.48,39021.92,38347.85,0,0,0,0,0,0,146.26,1,,,31/03/2010 00:00,20/04/2010 00:00,31/12/2010 00:00,,,0,0,
17,27,1,16/03/2010 00:00,24.37,24.37,01/03/2010 00:00,16/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,16/03/2010 00:00,16/03/2010 00:00,,,,,,,01/03/2010,22/05/2010,87129.65,13940.74,101070.39,30321.12,70749.27,435.65,435.65,70313.62,0,0,0,0,0,0,0,0,87129.65,13940.74,101070.39,30321.12,70749.27,435.65,435.65,70313.62,414773.02,101070.39,0,101070.39,313702.63,0,0,0,0,0,414773.02,101070.39,0,101070.39,313702.63,30,124431.91,30321.12,0,30321.12,94110.79,0,0,0,0,0,0,0,1,,,16/03/2010 00:00,17/03/2010 00:00,31/12/2010 00:00,,,0,0,
18,22,1,06/03/2010 00:00,19.35,19.35,01/03/2010 00:00,06/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,06/03/2010 00:00,06/03/2010 00:00,,,,,,,01/03/2010,08/05/2010,267048.05,42727.69,309775.74,0,309775.74,3204.58,3204.58,306571.16,0,0,0,0,0,0,0,0,267048.05,42727.69,309775.74,0,309775.74,3204.58,3204.58,306571.16,1600960.11,309775.74,0,309775.74,1291184.37,0,0,0,0,0,1600960.11,309775.74,0,309775.74,1291184.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0004/2010,06/03/2010 00:00,23/03/2010 00:00,31/12/2010 00:00,,,0,0,
19,22,2,20/03/2010 00:00,68.63,68.63,08/03/2010 00:00,20/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,20/03/2010 00:00,20/03/2010 00:00,,,,,,,01/03/2010,08/05/2010,680152.9,108824.46,788977.36,0,788977.36,8161.84,8161.84,780815.52,0,0,0,0,0,0,0,0,680152.9,108824.46,788977.36,0,788977.36,8161.84,8161.84,780815.52,1600960.11,788977.36,309775.74,1098753.1,502207.01,0,0,0,0,0,1600960.11,788977.36,309775.74,1098753.1,502207.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0004/2010,06/03/2010 00:00,25/03/2010 00:00,31/12/2010 00:00,,,0,0,
20,22,3,24/03/2010 00:00,73.13,73.13,22/03/2010 00:00,24/03/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,24/03/2010 00:00,24/03/2010 00:00,,,,,,,01/03/2010,08/05/2010,62027.84,9924.45,71952.29,0,71952.29,744.34,744.34,71207.95,0,0,0,0,0,0,0,0,62027.84,9924.45,71952.29,0,71952.29,744.34,744.34,71207.95,1600960.11,71952.29,1098753.1,1170705.39,430254.72,0,0,0,0,0,1600960.11,71952.29,1098753.1,1170705.39,430254.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0004/2010,06/03/2010 00:00,05/04/2010 00:00,31/12/2010 00:00,,,0,0,
21,36,1,31/03/2010 00:00,21.11,21.11,10/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,85652.49,13704.4,99356.89,29807.07,69549.82,1027.82,1027.82,68522,0,0,0,0,0,0,0,0,85652.49,13704.4,99356.89,29807.07,69549.82,1027.82,1027.82,68522,470587.62,99356.89,0,99356.89,371230.73,470587.41,0,0,0,470587.41,941175.03,99356.89,0,99356.89,841818.14,30,141176.29,29807.07,0,29807.07,111369.22,0,0,0,0,0,0,0,1,,0006/2010,31/03/2010 00:00,20/04/2010 00:00,31/12/2010 00:00,,,0,0,
22,5,1,23/03/2010 00:00,26.61,26.61,15/03/2010 00:00,23/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,23/03/2010 00:00,23/03/2010 00:00,15/03/2010,22/05/2010,,,,13/06/2010,15/03/2010,13/06/2010,481446.47,77031.44,558477.91,167543.37,390934.54,5777.35,5777.35,385157.19,0,0,0,0,0,0,0,0,481446.47,77031.44,558477.91,167543.37,390934.54,5777.35,5777.35,385157.19,2099114.77,558477.91,0,558477.91,1540636.86,0,0,0,0,0,2099114.77,558477.91,0,558477.91,1540636.86,30,629734.43,167543.37,0,167543.37,462191.06,0,0,0,0,0,0,0,1,,0007/2010,23/03/2010 00:00,25/03/2010 00:00,31/12/2010 00:00,,,0,0,
23,3,2,16/04/2010 00:00,46.99,46.99,01/04/2010 00:00,16/04/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,16/04/2010 00:00,16/04/2010 00:00,,,,,,15/05/2010,01/03/2010,15/05/2010,217836.55,34853.85,252690.4,75807.12,176883.28,2614.04,2614.04,174269.24,0,0,0,0,0,0,0,0,217836.55,34853.85,252690.4,75807.12,176883.28,2614.04,2614.04,174269.24,2099084.48,252690.4,733752.37,986442.77,1112641.71,0,0,0,0,0,2099084.48,252690.4,733752.37,986442.77,1112641.71,30,629725.34,75807.12,220125.71,295932.83,333792.51,0,0,0,0,0,0,0,1,,0008/2010,16/04/2010 00:00,23/04/2010 00:00,31/12/2010 00:00,,,0,0,
24,26,2,31/03/2010 00:00,54.03,54.03,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,22/05/2010,,22/02/2010,22/05/2010,170806.32,27329.01,198135.33,59440.6,138694.73,854.03,854.03,137840.7,0,0,0,0,0,0,0,0,170806.32,27329.01,198135.33,59440.6,138694.73,854.03,854.03,137840.7,611674.54,198135.33,132367.22,330502.55,281171.99,12641.21,0,0,0,12641.21,624315.75,198135.33,132367.22,330502.55,293813.2,30,183502.36,59440.6,39710.17,99150.77,84351.59,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,19/04/2010 00:00,31/12/2010 00:00,,,0,0,
25,32,1,05/04/2010 00:00,89.2,89.2,29/03/2010 00:00,05/04/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,05/04/2010 00:00,05/04/2010 00:00,,,,,,,29/03/2010,10/04/2010,76717.19,12274.75,88991.94,0,88991.94,383.59,383.59,88608.35,0,0,0,0,0,0,0,0,76717.19,12274.75,88991.94,0,88991.94,383.59,383.59,88608.35,99764.47,88991.94,0,88991.94,10772.53,0,0,0,0,0,99764.47,88991.94,0,88991.94,10772.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,05/04/2010 00:00,22/04/2010 00:00,31/12/2010 00:00,,,0,0,
26,61,1,28/02/2010 00:00,12.59,12.59,22/02/2010 00:00,28/02/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,28/02/2010 00:00,28/02/2010 00:00,,,,,,,22/02/2010,22/05/2010,52918.04,8466.89,61384.93,0,61384.93,0,264.59,61120.34,0,0,0,0,0,0,0,0,52918.04,8466.89,61384.93,0,61384.93,0,264.59,61120.34,487652.32,61384.93,0,61384.93,426267.39,0,0,0,0,0,487652.32,61384.93,0,61384.93,426267.39,0,0,0,0,0,0,0,0,0,0,0,0,264.59,1,,,28/02/2010 00:00,12/04/2010 00:00,31/12/2010 00:00,,,0,0,
27,61,2,31/03/2010 00:00,51.36,51.36,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,22/02/2010,22/05/2010,163011.95,26081.91,189093.86,0,189093.86,0,815.06,188278.8,0,0,0,0,0,0,0,0,163011.95,26081.91,189093.86,0,189093.86,0,815.06,188278.8,487652.32,189093.86,61384.93,250478.79,237173.53,0,0,0,0,0,487652.32,189093.86,61384.93,250478.79,237173.53,0,0,0,0,0,0,0,0,0,0,0,0,815.06,1,,0009/2010,29/03/2010 00:00,23/04/2010 00:00,31/12/2010 00:00,,,0,0,
28,62,1,31/03/2010 00:00,17.66,17.66,19/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,31/12/2010,15/02/2011,10/03/2010,15/02/2011,60911.42,9745.83,70657.25,21197.18,49460.07,730.93,730.93,48729.14,0,0,0,0,0,0,0,0,60911.42,9745.83,70657.25,21197.18,49460.07,730.93,730.93,48729.14,400070.06,70657.25,0,70657.25,329412.81,800002.46,0,0,0,800002.46,1200072.52,70657.25,0,70657.25,1129415.27,30,120021.02,21197.18,0,21197.18,98823.84,0,0,0,0,0,0,0,1,,0010/2010,31/03/2010 00:00,21/04/2010 00:00,31/12/2010 00:00,,,0,0,
29,21,1,31/03/2010 00:00,27.02,27.02,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,12/06/2010,01/03/2010,12/06/2010,488955.99,78232.96,567188.95,170156.69,397032.26,5867.47,5867.47,391164.79,0,0,0,0,0,0,0,0,488955.99,78232.96,567188.95,170156.69,397032.26,5867.47,5867.47,391164.79,2099084.48,567188.95,0,567188.95,1531895.53,0,0,0,0,0,2099084.48,567188.95,0,567188.95,1531895.53,30,629725.34,170156.69,0,170156.69,459568.65,0,0,0,0,0,0,0,1,,0011/2010,31/03/2010 00:00,26/04/2010 00:00,31/12/2010 00:00,,,0,0,
30,71,1,31/01/2010 00:00,34.85,34.85,13/01/2010 00:00,31/01/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/01/2010 00:00,31/01/2010 00:00,,,,,,,13/01/2010,13/07/2010,59275.31,9484.05,68759.36,0,68759.36,711.3,711.3,68048.06,0,0,0,0,0,0,0,0,59275.31,9484.05,68759.36,0,68759.36,711.3,711.3,68048.06,197313.04,68759.36,0,68759.36,128553.68,0,0,0,0,0,197313.04,68759.36,0,68759.36,128553.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,00011/2010,31/01/2010 00:00,25/03/2010 00:00,31/12/2010 00:00,,,0,0,
31,71,2,28/02/2010 00:00,46.24,46.24,01/02/2010 00:00,28/02/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,28/02/2010 00:00,28/02/2010 00:00,,,,,,,13/01/2010,13/07/2010,19377.04,3100.33,22477.37,0,22477.37,232.52,232.52,22244.85,0,0,0,0,0,0,0,0,19377.04,3100.33,22477.37,0,22477.37,232.52,232.52,22244.85,197313.04,22477.37,68759.36,91236.73,106076.31,0,0,0,0,0,197313.04,22477.37,68759.36,91236.73,106076.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,28/02/2010 00:00,25/03/2010 00:00,31/12/2010 00:00,,,0,0,
32,71,3,31/03/2010 00:00,57.63,57.63,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,13/01/2010,13/07/2010,19377.04,3100.33,22477.37,0,22477.37,232.52,232.52,22244.85,0,0,0,0,0,0,0,0,19377.04,3100.33,22477.37,0,22477.37,232.52,232.52,22244.85,197313.04,22477.37,91236.73,113714.1,83598.94,0,0,0,0,0,197313.04,22477.37,91236.73,113714.1,83598.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,25/03/2010 00:00,31/12/2010 00:00,,,0,0,
33,2,3,22/04/2010 00:00,82.74,82.74,01/04/2010 00:00,22/04/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,22/04/2010 00:00,22/04/2010 00:00,,,,,,,01/03/2010,08/05/2010,765708.89,122513.42,888222.31,266466.69,621755.62,9188.51,9188.51,612567.11,0,0,0,0,0,0,0,0,765708.89,122513.42,888222.31,266466.69,621755.62,9188.51,9188.51,612567.11,2099084.48,888222.31,848600.86,1736823.17,362261.31,0,0,0,0,0,2099084.48,888222.31,848600.86,1736823.17,362261.31,30,629725.34,266466.69,254580.26,521046.95,108678.39,0,0,0,0,0,0,0,1,,0002/2010,31/03/2010 00:00,23/04/2010 00:00,31/12/2010 00:00,,,0,0,
