Id_Obra_Recurso,Id_Obra,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Observaciones,Movimiento,No_Registro_Obrasi,Numero_Oficio,Fecha_Oficio
70,47,86,100,94117.48,,AMPLIACION,207,S/N AMPLIACION,02/01/2010 00:00
71,47,86,100,376469.93,,AMPLIACION,337,S/N AMPL 2,02/01/2010 00:00
72,57,86,100,470587.62,,INICIAL,52,S/N,02/01/2009 00:00
73,57,86,100,94117.48,,AMPLIACION,252,S/N AMPLIACION,02/01/2010 00:00
74,57,86,100,376469.93,,AMPLIACION,361,S/N SEGUNDA AMP,02/01/2010 00:00
75,86,85,100,17954.31,,INICIAL,107,S/N,02/01/2010 00:00
76,45,87,100,376469.93,,AMPLIACION,378,S/N SEGUNDA AMP,02/01/2010 00:00
77,45,86,100,470587.62,,INICIAL,41,S/N,02/01/2009 00:00
78,45,86,100,94117.48,,AMPLIACION,188,S/N AMPLIACION,02/01/2010 00:00
79,44,86,100,470587.62,,INICIAL,40,S/N,02/01/2009 00:00
80,44,86,100,94117.48,,AMPLIACION,205,S/N AMPLIACION,02/01/2010 00:00
81,44,86,100,376469.93,,AMPLIACION,356,S/N AMPL 2,02/01/2010 00:00
82,42,86,100,470587.62,,INICIAL,38,S/N,02/01/2009 00:00
83,42,86,100,94117.48,,AMPLIACION,217,S/N AMPLIACION,02/01/2010 00:00
84,42,86,100,376469.93,,AMPLIACION,355,S/N AMPL 2,02/01/2010 00:00
85,43,87,100,376469.93,,AMPLIACION,379,S/N SEGUNDA AMP,02/01/2010 00:00
86,43,86,100,470587.62,,INICIAL,39,S/N,02/01/2009 00:00
87,43,86,100,94117.48,,AMPLIACION,214,S/N AMPLIACION,02/01/2010 00:00
88,41,87,100,376469.93,,AMPLIACION,382,S/N SEGUNDA AMP,02/01/2010 00:00
89,41,86,100,470587.62,,INICIAL,37,S/N,02/01/2009 00:00
90,41,86,100,94117.48,,AMPLIACION,283,S/N AMPLIACION,02/01/2010 00:00
91,54,86,100,470587.62,,INICIAL,50,S/N,02/01/2009 00:00
92,54,86,100,94117.48,,AMPLIACION,309,S/N AMPLIACION,02/01/2010 00:00
93,54,86,100,376469.93,,AMPLIACION,459,S/N 2DA AMPLIAC,02/01/2010 00:00
94,55,86,100,470587.62,,INICIAL,51,S/N,02/01/2009 00:00
95,55,86,100,94117.48,,AMPLIACION,308,S/N AMPLIACION,02/01/2010 00:00
96,55,86,100,376469.93,,INICIAL,458,,21/09/2016 00:00
97,69,87,100,399941.08,,INICIAL,64,S/N,02/01/2010 00:00
98,69,87,100,128003.98,,AMPLIACION,223,S/N AMPLIACION,02/01/2010 00:00
99,69,87,100,512031.99,,AMPLIACION,402,S/N SEGUNDA AMP,02/01/2010 00:00
100,56,87,100,399941.08,,INICIAL,69,S/N,02/01/2010 00:00
101,56,87,100,128003.98,,AMPLIACION,235,S/N AMPLIACION,02/01/2010 00:00
102,56,87,100,512031.99,,AMPLIACION,381,S/N SEGUNDA AMP,02/01/2010 00:00
103,70,87,100,499867.43,,INICIAL,65,S/N,02/01/2010 00:00
104,70,87,100,100003.6,,AMPLIACION,250,S/N AMPLIACION,02/01/2010 00:00
105,70,87,100,399998.62,,AMPLIACION,362,S/N SEGUNDA AMP,02/01/2010 00:00
106,71,87,100,399959.24,,INICIAL,66,S/N,02/01/2010 00:00
107,71,87,100,470585.53,,AMPLIACION,304,S/N AMPLIACION,02/01/2010 00:00
108,72,87,100,399982.04,,INICIAL,67,S/N,02/01/2010 00:00
109,72,87,100,60082.03,,AMPLIACION,305,S/N AMPLIACION,02/01/2010 00:00
110,72,87,100,239933.7,,AMPLIACION,412,S/N SEGUNDA AMP,02/01/2010 00:00
111,65,87,100,399959.24,,INICIAL,68,S/N,02/01/2010 00:00
112,65,87,100,470585.53,,AMPLIACION,187,S/N AMPLIACION,02/01/2009 00:00
113,38,87,100,400070.06,,INICIAL,61,S/N,02/01/2010 00:00
114,38,87,100,160115.2,,AMPLIACION,220,S/N AMPLIACION,02/01/2010 00:00
115,38,87,100,639887.26,,AMPLIACION,411,S/N SEGUNDA AMP,02/01/2010 00:00
116,68,4,100,289378.25,,INICIAL,63,S/N,02/01/2010 00:00
117,122,77,100,442896.5,,INICIAL,122,S/N,02/01/2010 00:00
118,122,141,100,59070.73,,AMPLIACION,782,S/N AMPLIACION,02/01/2010 00:00
119,58,87,100,376469.93,,AMPLIACION,418,S/N SEGUNDA AMP,02/01/2010 00:00
120,58,86,100,470587.62,,INICIAL,53,S/N,02/01/2009 00:00
121,58,86,100,94117.48,,AMPLIACION,211,S/N AMPLIACION,02/01/2010 00:00
122,74,34,100,1921.91,,INICIAL,760,ESCALATORIA,02/01/2010 00:00
123,74,55,100,25734060.37,,INICIAL,71,S/N,02/01/2009 00:00
124,74,55,100,4770000,,AMPLIACION,825,S/N AMPLIACION,02/01/2010 00:00
125,177,4,100,151400.31,,INICIAL,177,S/N,02/01/2010 00:00
126,62,86,100,470587.62,,INICIAL,57,S/N,02/01/2009 00:00
127,62,86,100,94117.48,,AMPLIACION,206,S/N AMPLIACION,02/01/2010 00:00
128,62,86,100,376469.93,,AMPLIACION,376,S/N SEGUNDA AMP,02/01/2010 00:00
129,36,86,100,470587.62,,INICIAL,35,S/N,02/01/2009 00:00
130,36,86,100,94117.48,,AMPLIACION,212,S/N AMPLIACION,02/01/2010 00:00
131,36,86,100,376469.93,,AMPLIACION,359,S/N SEGUNDA AMP,02/01/2010 00:00
132,59,39,100,1065097.31,,INICIAL,54,S/N,02/01/2009 00:00
133,60,39,100,329329.5,,INICIAL,55,S/N,02/01/2009 00:00
134,37,4,100,99764.47,,INICIAL,31,S/N,02/02/2009 00:00
135,64,29,100,1984465.01,,INICIAL,59,S/N,02/01/2009 00:00
136,61,41,100,995901.75,,INICIAL,56,S/N,02/01/2009 00:00
137,61,41,100,199372.74,,AMPLIACION,171,S/N AMPLIACION,02/01/2010 00:00
138,63,41,100,653257.38,,INICIAL,58,S/N,02/01/2009 00:00
139,107,91,100,140003.16,,INICIAL,103,S/N,02/01/2010 00:00
140,88,33,100,430617.44,,INICIAL,83,S/N,02/01/2010 00:00
141,93,88,100,112424.73,,INICIAL,118,S/N,02/01/2010 00:00
142,105,33,100,113779.44,,INICIAL,99,S/N,02/01/2010 00:00
143,92,39,100,113632.76,,INICIAL,89,S/N,02/01/2010 00:00
144,84,4,100,45560.3,,INICIAL,81,S/N,02/01/2010 00:00
145,75,77,100,769960.13,,INICIAL,72,S/N,02/01/2010 00:00
146,87,5,100,145554.83,,INICIAL,85,S/N,02/01/2010 00:00
147,87,5,100,23456.2,,AMPLIACION,201,S/N AMPLIACION,02/01/2010 00:00
148,89,29,100,879890.65,,INICIAL,84,S/N,02/01/2010 00:00
149,89,29,100,465577.89,,AMPLIACION,751,S/N AMPLIACION,02/01/2010 00:00
150,80,77,100,606702.4,,INICIAL,77,S/N,02/01/2010 00:00
151,76,77,100,1858594.22,,INICIAL,73,S/N,02/01/2010 00:00
152,109,1,100,2320000,,INICIAL,104,S/N,02/01/2010 00:00
153,117,39,100,1740000,,INICIAL,113,S/N,02/01/2010 00:00
154,85,41,100,389212.57,,INICIAL,82,S/N,02/01/2010 00:00
155,85,41,100,542573.84,,AMPLIACION,184,S/N AMPLIACION,02/01/2010 00:00
156,85,41,100,86385.36,,AMPLIACION,192,S/N SEGUNDA AMP,02/01/2010 00:00
157,90,4,100,84627.65,,INICIAL,87,S/N,02/01/2010 00:00
158,91,77,100,403738.85,,INICIAL,88,S/N,02/01/2010 00:00
159,82,77,100,1090833.76,,INICIAL,79,S/N,02/01/2010 00:00
160,82,77,100,488121.33,,AMPLIACION,786,S/N AMPLIACION,02/01/2010 00:00
161,409,93,100,146348.45,,INICIAL,519,S/N,02/01/2010 00:00
162,77,77,100,803831.35,,INICIAL,74,S/N,02/01/2010 00:00
163,77,146,100,407153.06,,AMPLIACION,804,S/N AMPLIACION,02/01/2010 00:00
164,83,77,100,1672145.94,,INICIAL,80,S/N,02/01/2010 00:00
165,83,77,100,724469.57,,AMPLIACION,457,S/N AMPLIACION,02/01/2010 00:00
166,78,77,100,1988707.62,,INICIAL,75,S/N,02/01/2010 00:00
167,81,1,100,305215.31,,INICIAL,78,S/N,02/01/2010 00:00
168,79,77,100,1744841.39,,INICIAL,76,S/N,02/01/2010 00:00
169,79,77,100,79223.36,,AMPLIACION,848,S/N AMPLIACION,02/01/2010 00:00
170,94,77,100,2205758.82,,INICIAL,90,S/N,02/01/2010 00:00
171,95,89,100,820094.84,,INICIAL,91,S/N,02/01/2010 00:00
172,104,90,100,999796.12,,INICIAL,102,S/N,02/01/2010 00:00
173,99,77,100,2408398.94,,INICIAL,94,S/N,02/01/2010 00:00
174,115,77,100,744353.92,,INICIAL,111,S/N,02/01/2010 00:00
175,103,77,100,185176.46,,INICIAL,98,S/N,02/01/2010 00:00
176,102,77,100,1034694.22,,INICIAL,97,S/N,02/01/2010 00:00
177,101,77,100,1019854.54,,INICIAL,96,S/N,02/01/2010 00:00
178,116,33,100,11059.02,,INICIAL,112,S/N,02/01/2010 00:00
179,121,93,100,1100239.04,,INICIAL,120,S/N,02/01/2010 00:00
180,121,93,100,1243080.6,,AMPLIACION,294,S/N AMPLIACION,02/01/2010 00:00
181,100,93,100,182456.4,,INICIAL,114,S/N,02/01/2010 00:00
182,114,92,100,1048199.54,,INICIAL,109,S/N,02/01/2010 00:00
183,113,92,100,1437837.3,,INICIAL,110,S/N,02/01/2010 00:00
184,98,77,100,131811.69,,INICIAL,93,S/N,02/01/2010 00:00
185,112,92,100,1220938.43,,INICIAL,108,S/N,02/01/2010 00:00
186,106,77,100,73634.96,,INICIAL,100,S/N,02/01/2010 00:00
187,111,77,100,141409.46,,INICIAL,106,S/N,02/01/2010 00:00
188,97,77,100,749746.35,,INICIAL,92,S/N,02/01/2010 00:00
189,120,77,100,852521.9,,INICIAL,119,S/N,02/01/2010 00:00
190,96,77,100,912627.12,,INICIAL,101,S/N,02/01/2010 00:00
191,119,92,100,2690202.25,,INICIAL,116,S/N,02/01/2010 00:00
192,110,55,100,2132386.95,,INICIAL,105,S/N,02/01/2010 00:00
193,110,55,100,549999.7,,AMPLIACION,511,S/N AMPLIACION,02/01/2010 00:00
194,110,55,100,63659.05,,AMPLIACION,779,S/N SEGUNDA AMP,02/01/2010 00:00
195,118,93,100,2248901.55,,INICIAL,115,S/N,02/01/2010 00:00
196,123,92,100,558097.7,,INICIAL,123,S/N,02/01/2010 00:00
197,123,135,100,132869.9,,AMPLIACION,792,S/N AMPLIACION,02/01/2010 00:00
198,124,89,100,508080.23,,INICIAL,366,S/N,02/01/2010 00:00
199,125,77,100,323234.99,,INICIAL,124,S/N,02/01/2010 00:00
200,126,77,100,416206.5,,INICIAL,125,S/N,02/01/2010 00:00
201,127,77,100,146298.19,,INICIAL,126,S/N,02/01/2010 00:00
202,128,93,100,290048.12,,INICIAL,127,S/N,02/01/2010 00:00
203,129,89,100,385344.02,,INICIAL,147,S/N,02/01/2010 00:00
204,129,89,100,328147.19,,AMPLIACION,251,S/N AMPLIACION,02/01/2010 00:00
205,108,92,100,808136.42,,INICIAL,128,S/N,02/01/2010 00:00
206,130,93,100,311392.91,,INICIAL,129,S/N,02/01/2010 00:00
207,151,31,100,991772.97,,INICIAL,595,,21/09/2016 00:00
208,151,55,100,4515419.65,,INICIAL,141,S/N,02/01/2010 00:00
209,131,39,100,1774364.71,,INICIAL,130,S/N,02/01/2010 00:00
210,132,41,100,246866.53,,INICIAL,131,S/N,02/01/2010 00:00
211,132,41,100,200578.74,,INICIAL,444,,21/09/2016 00:00
212,133,93,100,51573.62,,INICIAL,132,S/N,02/01/2010 00:00
213,134,93,100,1352665.01,,INICIAL,133,S/N,02/01/2010 00:00
214,135,94,100,839721.98,,INICIAL,151,S/N,02/01/2010 00:00
215,136,92,100,479082.75,,INICIAL,134,S/N,02/01/2010 00:00
216,138,92,100,898502.59,,INICIAL,136,S/N,02/01/2010 00:00
217,138,4,100,70379.79,,INICIAL,416,,21/09/2016 00:00
218,139,75,100,982916.21,,INICIAL,158,S/N,02/01/2010 00:00
219,139,75,100,132192.17,,AMPLIACION,780,S/N AMPLIACION,02/01/2010 00:00
220,140,75,100,298138.68,,INICIAL,159,S/N,02/01/2010 00:00
221,141,75,100,305080.89,,INICIAL,160,S/N,02/01/2010 00:00
222,141,140,100,15896.16,,AMPLIACION,772,S/N AMPLIACION,02/01/2010 00:00
223,142,75,100,109880.97,,INICIAL,161,S/N,02/01/2010 00:00
224,137,92,100,1107816.82,,INICIAL,135,S/N,02/01/2010 00:00
225,143,95,100,438288.37,,INICIAL,172,S/N,02/01/2010 00:00
226,143,95,100,187837.87,,AMPLIACION,680,S/N AMPLIACION,02/01/2010 00:00
227,156,9,100,344491.52,,INICIAL,148,S/N,02/01/2010 00:00
228,145,75,100,430504.88,,INICIAL,157,S/N,02/01/2010 00:00
229,145,75,100,176059.74,,AMPLIACION,580,S/N AMPLIACION,02/01/2010 00:00
230,159,77,100,744233.22,,INICIAL,152,S/N,02/01/2010 00:00
231,146,77,100,941704.43,,INICIAL,137,S/N,02/01/2010 00:00
232,147,39,100,434791.08,,INICIAL,138,S/N,02/01/2010 00:00
233,147,39,100,368253.6,,AMPLIACION,702,S/N AMPLIACION,02/01/2010 00:00
234,147,148,100,97588.25,,AMPLIACION,809,S/N 2DA AMPLIAC,03/01/2010 00:00
235,148,75,100,348815.58,,INICIAL,156,S/N,02/01/2010 00:00
236,148,75,100,71965.79,,AMPLIACION,763,S/N AMPLIACION,02/01/2010 00:00
237,149,92,100,630236.8,,INICIAL,139,S/N,02/01/2010 00:00
238,149,92,100,184418.58,,INICIAL,388,,21/09/2016 00:00
239,150,92,100,932286.99,,INICIAL,140,S/N,02/01/2010 00:00
240,152,39,100,918139.21,,INICIAL,142,S/N,02/01/2010 00:00
241,153,92,100,761737.77,,INICIAL,143,S/N,02/01/2010 00:00
242,154,77,100,715076.84,,INICIAL,145,S/N,02/01/2010 00:00
243,155,41,100,303946.95,,INICIAL,146,S/N,02/01/2010 00:00
244,157,92,100,1814054.81,,INICIAL,149,S/N,02/01/2010 00:00
245,160,92,100,3782871.72,,INICIAL,153,S/N,02/01/2010 00:00
246,160,4,100,1600000,,INICIAL,415,,21/09/2016 00:00
247,161,92,100,1696937.08,,INICIAL,154,S/N,02/01/2010 00:00
248,158,62,100,487032.17,,INICIAL,150,S/N,02/01/2010 00:00
249,158,62,100,315709.53,,INICIAL,464,,21/09/2016 00:00
250,277,39,100,195386.12,,INICIAL,316,S/N,02/01/2010 00:00
251,277,39,100,137747.36,,AMPLIACION,622,S/N AMPLIACION,02/01/2010 00:00
252,275,107,25,158492.9,,INICIAL,313,S/N,02/01/2010 00:00
253,275,113,25,158492.9,,INICIAL,314,S/N,02/01/2010 00:00
254,275,110,25,158492.9,,INICIAL,312,S/N,02/01/2010 00:00
255,275,111,25,158492.9,,INICIAL,311,S/N,02/01/2010 00:00
256,162,75,100,587945.92,,INICIAL,155,S/N,02/01/2010 00:00
257,162,140,100,82547.56,,AMPLIACION,790,S/N AMPLIACION,02/01/2010 00:00
258,169,9,100,395551.68,,INICIAL,168,S/N,02/01/2010 00:00
259,168,92,100,518412.53,,INICIAL,167,S/N,02/01/2010 00:00
260,167,92,100,1550756.99,,INICIAL,166,S/N,02/01/2010 00:00
261,172,92,100,639995.44,,INICIAL,170,S/N,02/01/2010 00:00
262,173,92,100,1735646.22,,INICIAL,173,S/N,02/01/2010 00:00
263,171,92,100,1584663.81,,INICIAL,169,S/N,02/01/2010 00:00
264,170,92,100,899617.72,,INICIAL,523,S/N,02/01/2010 00:00
265,170,4,100,49159.71,,INICIAL,513,,21/09/2016 00:00
266,197,92,100,905946.63,,INICIAL,202,S/N,02/01/2010 00:00
267,166,77,100,1624892.57,,INICIAL,165,S/N,02/01/2010 00:00
268,163,93,100,528899.34,,INICIAL,162,S/N,02/01/2010 00:00
269,185,92,100,302235.83,,INICIAL,186,S/N,02/01/2010 00:00
270,164,92,100,831237.68,,INICIAL,163,S/N,02/01/2010 00:00
271,164,135,100,93774.61,,AMPLIACION,758,S/N AMPLIACION,02/01/2010 00:00
272,198,92,100,879951.99,,INICIAL,203,S/N,02/01/2010 00:00
273,199,77,100,163060.46,,INICIAL,204,S/N,02/01/2010 00:00
274,206,75,100,500450.22,,INICIAL,225,S/N,02/01/2010 00:00
275,165,92,100,2815792.48,,INICIAL,164,S/N,02/01/2010 00:00
276,207,77,100,1348289.91,,INICIAL,226,S/N,02/01/2010 00:00
277,208,75,100,174790.09,,INICIAL,227,S/N,02/01/2010 00:00
278,208,75,100,6625.03,,AMPLIACION,771,S/N AMPLIACION,02/01/2010 00:00
279,209,75,100,183039.46,,INICIAL,228,S/N,02/01/2010 00:00
280,205,77,100,1878607.21,,INICIAL,224,S/N,02/01/2010 00:00
281,210,77,100,82025.55,,INICIAL,229,S/N,02/01/2010 00:00
282,211,92,100,525040.09,,INICIAL,230,S/N,02/01/2010 00:00
283,212,39,100,778185.62,,INICIAL,231,S/N,02/01/2010 00:00
284,184,93,100,63053.77,,INICIAL,183,S/N,02/01/2010 00:00
285,232,102,100,408167.44,,INICIAL,254,S/N,02/01/2010 00:00
286,231,102,100,2109879.13,,INICIAL,253,S/N,02/01/2010 00:00
287,278,114,100,146477.74,,INICIAL,363,S/N,02/01/2010 00:00
288,213,9,100,88299.66,,INICIAL,232,S/N,02/01/2010 00:00
289,213,99,100,121943.11,,AMPLIACION,514,S/N AMPLIACION,02/01/2010 00:00
290,176,98,100,2399106.2,,INICIAL,199,S/N,02/01/2010 00:00
291,214,98,100,2395470.18,,INICIAL,233,S/N,02/01/2010 00:00
292,175,96,100,454743.79,,INICIAL,176,S/N,02/01/2010 00:00
293,215,137,100,87034.29,,AMPLIACION,768,S/N AMPLIACION,02/01/2010 00:00
294,215,93,100,646977.1,,INICIAL,255,S/N,02/01/2010 00:00
295,195,76,100,32717.05,,INICIAL,200,S/N,02/01/2010 00:00
296,216,76,100,34074.86,,INICIAL,234,S/N,02/01/2010 00:00
297,196,103,100,2298129.44,,INICIAL,286,S/N,02/01/2010 00:00
298,196,103,100,123000.82,,AMPLIACION,726,S/N AMPLIACION,02/01/2010 00:00
299,233,98,100,1589831.62,,INICIAL,256,S/N,02/01/2010 00:00
300,239,107,25,158860.99,,INICIAL,303,S/N,02/01/2010 00:00
301,239,112,25,158860.99,,INICIAL,306,S/N,02/01/2010 00:00
302,239,110,25,158860.98,,INICIAL,302,S/N,02/01/2010 00:00
303,239,111,25,158860.99,,INICIAL,301,S/N,02/01/2010 00:00
304,260,103,27.58,2665230.17,,INICIAL,285,S/N,02/01/2010 00:00
305,260,103,100,6190181.22,,AMPLIACION,827,S/N AMPLIACION,02/01/2010 00:00
306,260,104,72.42,7000000,,INICIAL,284,S/N,02/01/2010 00:00
307,186,99,100,440786,,INICIAL,189,S/N,02/01/2010 00:00
308,174,94,100,726816.34,,INICIAL,175,S/N,02/01/2010 00:00
309,193,77,100,1323152.02,,INICIAL,197,S/N,02/01/2010 00:00
310,189,37,100,484113.6,,INICIAL,193,S/N,02/01/2010 00:00
311,189,37,100,499990.79,,AMPLIACION,744,S/N AMPLIACION,02/01/2010 00:00
312,194,37,100,484113.6,,INICIAL,198,S/N,02/01/2010 00:00
313,194,37,100,503540,,AMPLIACION,725,S/N AMPLIACION,02/01/2010 00:00
314,182,39,100,360457.09,,INICIAL,181,S/N,02/01/2010 00:00
315,220,93,100,89349.94,,INICIAL,239,S/N,02/01/2010 00:00
316,181,93,100,105134.81,,INICIAL,180,S/N,02/01/2010 00:00
317,234,93,100,800075.92,,INICIAL,287,S/N,02/01/2010 00:00
318,238,77,100,75656.59,,INICIAL,261,S/N,02/01/2010 00:00
319,180,63,100,18158.92,,INICIAL,179,S/N,02/01/2010 00:00
320,187,41,100,973299.35,,INICIAL,190,S/N,02/01/2010 00:00
321,191,89,100,508080.23,,INICIAL,195,S/N,02/01/2010 00:00
322,178,97,100,179998.15,,INICIAL,185,S/N,02/01/2010 00:00
323,178,97,100,22901.36,,AMPLIACION,697,S/N AMPLIACION,02/01/2010 00:00
324,254,9,100,1123474.82,,INICIAL,276,S/N,02/01/2010 00:00
325,183,93,100,2191491.87,,INICIAL,182,S/N,02/01/2010 00:00
326,188,89,100,409409.21,,INICIAL,191,S/N,02/01/2010 00:00
327,179,29,100,1331768.18,,INICIAL,178,S/N,02/01/2010 00:00
328,179,29,100,419599.61,,AMPLIACION,328,S/N AMPLIACION,02/01/2010 00:00
329,250,77,100,233338.73,,INICIAL,272,S/N,02/01/2010 00:00
330,252,92,100,746975.76,,INICIAL,274,S/N,02/01/2010 00:00
331,252,4,100,356354.61,,AMPLIACION,783,S/N AMPLIACION,02/01/2010 00:00
332,219,92,100,481888.07,,INICIAL,238,S/N,02/01/2010 00:00
333,219,4,100,291577.39,,AMPLIACION,559,S/N AMPLIACION,02/01/2010 00:00
334,223,92,100,395048.81,,INICIAL,242,S/N,02/01/2010 00:00
335,223,4,100,311172.38,,AMPLIACION,692,S/N AMPLIACION,02/01/2010 00:00
336,221,92,100,371488.76,,INICIAL,240,S/N,02/01/2010 00:00
337,221,4,100,150624.43,,AMPLIACION,545,S/N AMPLIACION,02/01/2010 00:00
338,192,98,100,286003.57,,INICIAL,196,S/N,02/01/2010 00:00
339,420,102,100,498220.8,,INICIAL,534,S/N,02/01/2010 00:00
340,204,101,50,737966.29,,INICIAL,222,S/N,02/01/2010 00:00
341,204,100,50,737966.28,,INICIAL,221,S/N,02/01/2010 00:00
342,237,29,100,119544.21,,INICIAL,259,S/N,02/01/2010 00:00
343,237,29,100,45137.99,,AMPLIACION,518,S/N AMPLIACION,02/01/2010 00:00
344,190,77,100,768335.47,,INICIAL,194,S/N,02/01/2010 00:00
345,202,92,100,630675.37,,INICIAL,210,S/N,02/01/2010 00:00
346,235,92,100,778285.68,,INICIAL,257,S/N,02/01/2010 00:00
347,235,4,100,600523.82,,AMPLIACION,687,S/N AMPLIACION,02/01/2010 00:00
