Id_Contrato_Recurso,Id_Contrato,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Id_Contrato_Ampliacion
92,0000000092,0000000005,100.00,114019.17,
93,0000000093,0000000024,76.39,3000000.00,
94,0000000093,0000000002,23.61,927532.43,
95,0000000094,0000000026,100.00,470000.00,
96,0000000095,0000000029,100.00,994127.64,
97,0000000096,0000000029,100.00,1154078.07,
98,0000000097,0000000019,50.00,109905.75,
99,0000000097,0000000022,50.00,109905.75,
100,0000000098,0000000019,50.00,361666.56,
101,0000000098,0000000022,50.00,361666.56,
102,0000000099,0000000032,100.00,94688087.39,
103,0000000100,0000000031,100.00,4709458.14,
106,0000000103,0000000001,100.00,5597587.97,
107,0000000104,0000000009,100.00,98626.48,
108,0000000105,0000000009,100.00,167045.15,
109,0000000106,0000000030,100.00,963157.98,
110,0000000107,0000000030,100.00,1442065.38,
111,0000000108,0000000005,100.00,114019.17,
112,0000000109,0000000005,100.00,149142.75,
113,0000000110,0000000009,100.00,132241.76,
114,0000000111,0000000005,100.00,97987.83,
115,0000000112,0000000001,100.00,498800.00,
116,0000000113,0000000028,100.00,458976.99,
117,0000000114,0000000037,100.00,132028.40,
118,0000000115,0000000034,100.00,8981458.83,
119,0000000116,0000000031,100.00,1482181.64,
120,0000000117,0000000024,100.00,687334.92,
121,0000000118,0000000015,100.00,1361473.01,
122,0000000119,0000000025,100.00,4117537.66,
123,0000000120,0000000030,100.00,1495790.35,
124,0000000121,0000000030,100.00,1423085.06,
125,0000000122,0000000031,100.00,1488090.77,
126,0000000123,0000000036,100.00,5781634.43,
127,0000000124,0000000031,100.00,17877992.58,
128,0000000125,0000000030,100.00,1442065.38,
129,0000000126,0000000030,100.00,1894509.23,
130,0000000127,0000000031,100.00,1490247.85,
131,0000000128,0000000036,100.00,1384670.57,
132,0000000129,0000000038,100.00,947001.54,
133,0000000130,0000000038,100.00,1170101.62,
134,0000000131,0000000033,100.00,98969341.76,
135,0000000132,0000000012,100.00,1322702.59,
136,0000000133,0000000031,100.00,22268127.00,
137,0000000134,0000000004,100.00,497465.51,
138,0000000135,0000000015,100.00,3157240.45,
139,0000000136,0000000004,100.00,115598.36,
140,0000000137,0000000004,100.00,80750.96,
141,0000000138,0000000017,100.00,1374577.81,
142,0000000139,0000000017,100.00,1638796.91,
143,0000000140,0000000017,100.00,1402215.47,
144,0000000141,0000000017,100.00,1627229.75,
145,0000000142,0000000036,100.00,687331.03,
146,0000000143,0000000035,100.00,4245661.38,
147,0000000144,0000000036,100.00,1240591.43,
148,0000000145,0000000007,100.00,1672053.00,
149,0000000146,0000000017,100.00,1574643.32,
150,0000000147,0000000005,100.00,100631.35,
151,0000000148,0000000005,100.00,114019.17,
152,0000000149,0000000002,100.00,182719.86,
153,0000000150,0000000004,100.00,116263.66,
154,0000000151,0000000019,50.00,515579.88,
155,0000000151,0000000022,50.00,515579.88,
156,0000000152,0000000036,100.00,1950231.76,
157,0000000153,0000000030,100.00,1412479.94,
158,0000000154,0000000030,100.00,1304248.09,
159,0000000155,0000000039,100.00,1029681.93,
160,0000000156,0000000021,100.00,1439509.31,
161,0000000157,0000000021,100.00,1439509.31,
162,0000000158,0000000025,100.00,2183872.88,
163,0000000159,0000000040,100.00,271151.97,
164,0000000160,0000000004,100.00,200970.14,
165,0000000161,0000000014,100.00,190492.64,
168,0000000164,0000000009,100.00,273217.53,
169,0000000165,0000000033,100.00,294652.98,
170,0000000166,0000000002,100.00,399550.42,
171,0000000167,0000000030,100.00,2037108.50,
172,0000000168,0000000025,100.00,1966622.10,
173,0000000169,0000000036,100.00,1626678.15,
174,0000000170,0000000029,100.00,1811615.18,
175,0000000171,0000000024,100.00,869197.77,
176,0000000172,0000000025,100.00,2759031.53,
177,0000000173,0000000035,100.00,3169318.31,
178,0000000174,0000000029,100.00,1336803.50,
179,0000000175,0000000036,100.00,1615062.46,
180,0000000176,0000000025,100.00,2600000.00,
181,0000000177,0000000036,100.00,641589.21,
182,0000000178,0000000036,100.00,298994.91,
185,0000000181,0000000039,100.00,1063708.40,
186,0000000182,0000000036,100.00,1628411.26,
187,0000000183,0000000004,100.00,214243.85,
188,0000000184,0000000042,100.00,331851.09,
189,0000000185,0000000036,100.00,710502.90,
190,0000000186,0000000005,100.00,1388392.55,
191,0000000187,0000000019,50.00,451800.20,
192,0000000187,0000000022,50.00,451800.20,
193,0000000188,0000000019,50.00,123383.29,
194,0000000188,0000000022,50.00,123383.29,
195,0000000189,0000000022,50.00,336182.42,
196,0000000189,0000000019,50.00,336182.42,
197,0000000190,0000000019,50.00,160858.57,
198,0000000190,0000000022,50.00,160858.57,
199,0000000191,0000000044,100.00,499999.54,
200,0000000045,0000000009,100.00,108405.13,
201,0000000046,0000000009,100.00,181868.53,
202,0000000192,0000000036,100.00,1405265.50,
203,0000000193,0000000009,100.00,1676022.30,
204,0000000194,0000000031,100.00,1469352.44,
205,0000000195,0000000004,100.00,96661.49,
206,0000000196,0000000004,100.00,933774.64,
207,0000000197,0000000001,100.00,1732056.76,
208,0000000198,0000000028,100.00,1309311.82,
209,0000000199,0000000030,100.00,2176610.98,
210,0000000200,0000000041,100.00,793641.39,
211,0000000201,0000000041,100.00,821862.40,
212,0000000202,0000000033,100.00,814888.71,
213,0000000203,0000000019,50.00,135612.89,
214,0000000204,0000000019,50.00,312269.98,
215,0000000204,0000000022,50.00,312269.99,
220,0000000207,0000000029,100.00,1459437.98,
221,0000000208,0000000029,100.00,1459437.98,
222,0000000209,0000000039,100.00,1124703.43,
223,0000000210,0000000029,100.00,1459437.98,
224,0000000162,0000000019,28.53,95500.00,
225,0000000162,0000000022,71.47,247966.08,
226,0000000211,0000000019,28.53,147000.00,
227,0000000211,0000000022,71.47,334096.60,
228,0000000212,0000000019,28.53,184000.00,
229,0000000212,0000000022,71.47,418188.94,
230,0000000203,0000000022,50.00,135612.90,
231,0000000084,0000000018,100.00,466196.42,0000000001
232,0000000085,0000000028,100.00,57228.09,0000000002
233,0000000009,0000000011,100.00,3103804.06,0000000003
234,0000000068,0000000011,100.00,1752744.94,0000000004
235,0000000213,0000000043,100.00,57772.48,
236,0000000214,0000000009,100.00,422945.85,
237,0000000215,0000000043,100.00,40097.74,
239,0000000216,0000000043,100.00,93588.94,
240,0000000217,0000000043,100.00,84989.11,
241,0000000218,0000000043,100.00,42844.86,
242,0000000219,0000000036,100.00,1274478.20,
243,0000000220,0000000031,100.00,1462309.77,
244,0000000221,0000000031,100.00,1473669.32,
245,0000000222,0000000042,100.00,47900.94,
246,0000000223,0000000036,100.00,1000000.00,
247,0000000224,0000000036,100.00,1620725.99,
248,0000000225,0000000005,100.00,913012.42,
249,0000000226,0000000005,100.00,1094979.13,
250,0000000227,0000000041,100.00,1172145.53,
251,0000000228,0000000039,100.00,905103.77,
252,0000000229,0000000039,100.00,412975.30,
253,0000000230,0000000045,100.00,643418.63,
254,0000000231,0000000015,100.00,494406.96,
255,0000000143,0000000035,100.00,1704000.00,0000000005
256,0000000232,0000000019,50.00,99083.36,
257,0000000232,0000000022,50.00,99083.36,
258,0000000233,0000000019,50.00,206090.65,
259,0000000233,0000000022,50.00,206090.64,
262,0000000234,0000000019,50.00,209440.56,
263,0000000234,0000000022,50.00,209440.56,
264,0000000235,0000000019,50.00,189053.11,
265,0000000235,0000000022,50.00,189053.12,
266,0000000236,0000000019,50.00,283012.02,
267,0000000236,0000000022,50.00,283012.02,
268,0000000237,0000000019,50.00,319580.23,
269,0000000237,0000000022,50.00,319580.23,
270,0000000163,0000000019,27.39,192000.00,
271,0000000163,0000000022,72.61,514068.06,
272,0000000238,0000000022,100.00,365298.16,
273,0000000239,0000000030,100.00,1033668.52,
274,0000000240,0000000021,100.00,1620301.82,
275,0000000241,0000000038,100.00,8298041.43,
276,0000000242,0000000019,29.36,110500.00,
277,0000000242,0000000022,70.64,265868.09,
278,0000000243,0000000019,26.65,313500.00,
279,0000000243,0000000022,73.35,862949.73,
280,0000000244,0000000019,27.00,155000.00,
281,0000000244,0000000022,73.00,415002.85,
282,0000000245,0000000019,31.00,191000.00,
283,0000000245,0000000022,69.00,434098.31,
284,0000000246,0000000019,31.00,55000.00,
285,0000000246,0000000022,69.00,125002.13,
286,0000000247,0000000019,31.00,101000.00,
287,0000000247,0000000022,69.00,229549.37,
288,0000000248,0000000019,31.00,44500.00,
289,0000000248,0000000022,69.00,101138.09,
290,0000000249,0000000019,26.00,152500.00,
291,0000000249,0000000022,74.00,445336.74,
292,0000000039,0000000020,100.00,989957.84,0000000006
293,0000000205,0000000019,27.19,133500.00,
294,0000000205,0000000022,72.81,357437.95,
295,0000000206,0000000019,30.55,235500.00,
296,0000000206,0000000022,69.45,535236.40,
297,0000000250,0000000005,100.00,1605560.54,
10295,0000000251,0000000017,99.13,989000.00,
10296,0000000251,0000000033,0.87,8756.91,
10297,0000000252,0000000017,100.00,897072.25,
10298,0000000253,0000000005,100.00,86840.92,
10299,0000000254,0000000005,100.00,121041.86,
10302,0000000255,0000000006,43.10,9557709.00,
10303,0000000255,0000000047,56.90,12616175.87,
10304,0000000256,0000000021,100.00,1654809.70,
10305,0000000257,0000000039,100.00,3872618.99,
10306,0000000258,0000000039,100.00,1741079.58,
10307,0000000259,0000000021,100.00,1654417.57,
10308,0000000260,0000000039,100.00,2539242.47,
10309,0000000261,0000000021,100.00,1659444.74,
10310,0000000262,0000000021,100.00,1701081.63,
10311,0000000263,0000000021,100.00,1534228.19,
10312,0000000264,0000000005,100.00,1934657.40,
10313,0000000265,0000000046,100.00,6741542.95,
10314,0000000266,0000000021,100.00,722312.67,
10315,0000000267,0000000004,100.00,151344.75,
10316,0000000268,0000000021,100.00,1660691.73,
10317,0000000269,0000000021,100.00,1667161.95,
10318,0000000270,0000000033,100.00,208014.74,
10319,0000000271,0000000014,100.00,914144.76,
10320,0000000272,0000000044,100.00,499999.67,
10321,0000000273,0000000005,100.00,86840.92,
10322,0000000274,0000000005,100.00,130150.61,
10323,0000000275,0000000005,100.00,130124.65,
10324,0000000276,0000000005,100.00,119821.63,
10325,0000000277,0000000005,100.00,128904.42,
10326,0000000278,0000000026,100.00,470000.00,
10327,0000000279,0000000017,100.00,619230.01,
10328,0000000280,0000000036,100.00,47005.17,
10329,0000000281,0000000036,100.00,47005.17,
10330,0000000282,0000000036,100.00,47005.17,
10331,0000000283,0000000036,100.00,47005.17,
10332,0000000284,0000000036,100.00,47005.17,
10333,0000000285,0000000036,100.00,47005.17,
10334,0000000286,0000000036,100.00,47005.17,
10335,0000000287,0000000036,100.00,47005.17,
10336,0000000288,0000000036,100.00,47005.17,
10337,0000000289,0000000036,100.00,47005.17,
10338,0000000290,0000000028,100.00,319736.76,
10339,0000000291,0000000017,100.00,986973.65,
10340,0000000292,0000000029,100.00,1459437.98,
10341,0000000293,0000000005,100.00,119821.63,
10342,0000000294,0000000005,100.00,87348.74,
10343,0000000295,0000000005,100.00,120841.94,
10344,0000000296,0000000005,100.00,120841.94,
10345,0000000297,0000000029,100.00,1415815.14,
10346,0000000298,0000000009,100.00,87348.74,
10347,0000000299,0000000009,100.00,140418.42,
10349,0000000300,0000000021,100.00,2613874.49,
10350,0000000301,0000000029,100.00,1713904.57,
10355,0000000304,0000000036,100.00,7990754.69,
10356,0000000305,0000000036,100.00,891844.52,
10357,0000000306,0000000036,100.00,928168.79,
10358,0000000307,0000000015,100.00,3618984.21,
10359,0000000308,0000000029,100.00,2564699.32,
10360,0000000309,0000000029,100.00,2550499.04,
10361,0000000310,0000000029,100.00,1423085.61,
10362,0000000311,0000000029,100.00,1663011.25,
10363,0000000312,0000000036,100.00,47005.17,
10364,0000000313,0000000036,100.00,47005.17,
10365,0000000314,0000000036,100.00,47005.17,
10366,0000000315,0000000036,100.00,47005.17,
10367,0000000316,0000000036,100.00,47005.17,
10368,0000000317,0000000036,100.00,47005.17,
10369,0000000318,0000000036,100.00,47005.17,
10370,0000000319,0000000036,100.00,47005.17,
10371,0000000320,0000000036,100.00,47005.17,
10372,0000000321,0000000036,100.00,47005.17,
10373,0000000322,0000000036,100.00,47005.17,
10374,0000000323,0000000036,100.00,47005.17,
10375,0000000324,0000000036,100.00,47005.17,
10376,0000000325,0000000036,100.00,47005.17,
10377,0000000326,0000000036,100.00,47005.17,
10378,0000000327,0000000036,100.00,47005.17,
10379,0000000328,0000000036,100.00,47005.17,
10380,0000000329,0000000004,100.00,295404.53,
10381,0000000330,0000000004,100.00,214955.64,
10382,0000000331,0000000005,100.00,119811.41,
10383,0000000332,0000000005,100.00,119811.41,
10384,0000000333,0000000029,100.00,2437131.66,
10385,0000000334,0000000029,100.00,2065641.02,
10386,0000000335,0000000029,100.00,3368710.05,
10387,0000000142,0000000036,100.00,95316.31,0000000007
10389,0000000337,0000000029,100.00,1921386.71,
10390,0000000338,0000000029,100.00,1856822.82,
10391,0000000339,0000000029,100.00,812862.39,
10392,0000000340,0000000029,100.00,1644048.13,
10393,0000000341,0000000029,100.00,2412304.10,
10394,0000000342,0000000029,100.00,2135312.46,
10395,0000000343,0000000005,100.00,4253848.31,
10398,0000000172,0000000025,100.00,240968.47,0000000010
10399,0000000176,0000000025,100.00,10000.00,0000000011
10400,0000000158,0000000025,100.00,316127.12,0000000012
10401,0000000158,0000000025,100.00,464683.71,0000000013
10402,0000000344,0000000048,100.00,1459437.98,
10403,0000000345,0000000015,100.00,313212.25,
10404,0000000346,0000000015,100.00,233116.07,
10405,0000000347,0000000015,100.00,355453.35,
10408,0000000349,0000000021,100.00,1800390.42,
10409,0000000350,0000000015,100.00,1659514.62,
10410,0000000351,0000000015,100.00,68751.88,
10413,0000000354,0000000015,100.00,252324.14,
10414,0000000355,0000000015,100.00,316026.18,
10415,0000000356,0000000005,100.00,139015.84,
10416,0000000357,0000000015,100.00,1163475.20,
10417,0000000358,0000000005,100.00,139015.84,
10418,0000000359,0000000005,100.00,102916.30,
10419,0000000360,0000000005,100.00,130140.39,
10420,0000000361,0000000002,100.00,91683.04,
10421,0000000362,0000000051,100.00,7622838.42,
10422,0000000363,0000000005,100.00,136026.06,
10423,0000000364,0000000005,100.00,139026.06,
10424,0000000365,0000000015,100.00,1334780.39,
10425,0000000366,0000000052,100.00,671700.87,
10426,0000000367,0000000028,43.41,998357.10,
10427,0000000367,0000000050,56.59,1301460.00,
10428,0000000368,0000000045,100.00,274518.29,
10429,0000000369,0000000015,100.00,5099293.10,
10430,0000000370,0000000054,100.00,49140.69,
10431,0000000371,0000000021,100.00,2898872.16,
10432,0000000372,0000000021,100.00,1051625.77,
10433,0000000279,0000000017,100.00,109301.94,0000000014
10434,0000000166,0000000002,100.00,399999.75,0000000015
10435,0000000373,0000000029,100.00,1376438.55,
10436,0000000374,0000000049,100.00,812399.07,
10437,0000000375,0000000029,100.00,1357955.43,
10438,0000000376,0000000029,100.00,1658535.91,
10439,0000000377,0000000029,100.00,1357955.43,
10440,0000000170,0000000036,100.00,294498.40,0000000016
10441,0000000073,0000000001,100.00,2864238.46,
10442,0000000191,0000000044,100.00,350151.22,0000000017
10443,0000000175,0000000036,100.00,73735.81,0000000018
10444,0000000378,0000000029,100.00,1508245.66,
10445,0000000379,0000000029,100.00,1508245.66,
10446,0000000380,0000000029,100.00,1553380.53,
10447,0000000381,0000000029,100.00,1489677.37,
10448,0000000382,0000000029,100.00,1357955.43,
10449,0000000383,0000000029,100.00,1658535.91,
10450,0000000384,0000000029,100.00,1508245.66,
10451,0000000385,0000000029,100.00,1641847.56,
10452,0000000386,0000000029,100.00,1508245.66,
10453,0000000387,0000000029,100.00,1508245.66,
10454,0000000388,0000000029,100.00,1658535.91,
10455,0000000389,0000000029,100.00,1282810.29,
10456,0000000390,0000000005,25.31,635543.48,
10457,0000000390,0000000039,74.69,1875823.58,
10458,0000000391,0000000036,100.00,989000.00,
10459,0000000392,0000000036,100.00,989000.00,
10460,0000000393,0000000036,100.00,989000.00,
10461,0000000394,0000000004,100.00,704005.48,
10462,0000000395,0000000009,100.00,351631.08,
10463,0000000396,0000000021,100.00,2440129.09,
10464,0000000397,0000000053,100.00,1598028.73,
10465,0000000398,0000000004,100.00,144649.25,
10466,0000000399,0000000021,100.00,600752.67,
10467,0000000400,0000000004,100.00,36451.98,
10468,0000000099,0000000028,100.00,5311912.61,0000000019
10469,0000000401,0000000015,100.00,652978.98,
10470,0000000402,0000000015,100.00,798126.76,
10471,0000000403,0000000036,100.00,47005.17,
10472,0000000404,0000000036,100.00,47005.17,
10473,0000000405,0000000036,100.00,47005.17,
10474,0000000406,0000000036,100.00,47005.17,
10475,0000000407,0000000036,100.00,47005.17,
10476,0000000408,0000000036,100.00,47005.17,
10477,0000000409,0000000036,100.00,47005.17,
10478,0000000128,0000000036,100.00,93736.73,0000000020
10479,0000000410,0000000057,100.00,612141.21,
10480,0000000411,0000000031,100.00,233284.50,
10481,0000000412,0000000029,100.00,2035018.39,
10482,0000000413,0000000005,19.03,337632.48,
10483,0000000413,0000000039,80.97,1436052.42,
10484,0000000414,0000000036,100.00,10583884.76,
10485,0000000415,0000000057,100.00,1630300.98,
10486,0000000416,0000000036,100.00,1240591.43,
10488,0000000417,0000000052,100.00,203829.05,
10489,0000000418,0000000056,100.00,7944138.57,
10490,0000000419,0000000057,100.00,1495205.10,
10491,0000000420,0000000005,7.03,85757.64,
10492,0000000420,0000000039,92.97,1134868.60,
10493,0000000421,0000000039,100.00,4859322.51,
10494,0000000422,0000000029,100.00,2456455.37,
10495,0000000423,0000000052,100.00,439077.61,
10496,0000000424,0000000001,100.00,1247893.10,
10497,0000000425,0000000057,100.00,1630300.98,
10498,0000000426,0000000057,100.00,1630300.98,
10499,0000000427,0000000005,100.00,156828.50,
10500,0000000428,0000000005,100.00,172576.49,
10501,0000000429,0000000009,100.00,426901.89,
10502,0000000173,0000000035,100.00,830681.23,0000000022
10503,0000000169,0000000010,100.00,93735.81,0000000023
10504,0000000119,0000000035,100.00,81562.72,0000000024
10505,0000000430,0000000036,100.00,977077.35,
10506,0000000431,0000000036,100.00,935710.44,
10508,0000000432,0000000009,100.00,98626.48,
10509,0000000433,0000000009,100.00,153459.87,
10510,0000000434,0000000009,100.00,83224.64,
10511,0000000131,0000000033,100.00,1030657.71,0000000025
10512,0000000435,0000000043,100.00,245396.38,
10513,0000000416,0000000036,100.00,93735.81,0000000026
10514,0000000436,0000000048,50.00,531554.62,
10515,0000000436,0000000029,50.00,531554.62,
10516,0000000437,0000000048,50.00,230084.19,
10517,0000000437,0000000029,50.00,230084.19,
10518,0000000438,0000000048,50.00,162031.12,
10519,0000000438,0000000029,50.00,162031.12,
10520,0000000439,0000000048,50.00,113421.78,
10521,0000000439,0000000029,50.00,113421.79,
10522,0000000440,0000000048,50.00,113421.78,
10523,0000000440,0000000029,50.00,113421.79,
10524,0000000441,0000000048,50.00,95718.67,
10525,0000000441,0000000029,50.00,95718.67,
10526,0000000442,0000000048,50.00,32406.22,
10527,0000000442,0000000029,50.00,32406.23,
10528,0000000443,0000000048,50.00,45368.72,
10529,0000000443,0000000029,50.00,45368.71,
10530,0000000444,0000000048,50.00,6481.24,
10531,0000000444,0000000029,50.00,6481.25,
10532,0000000445,0000000048,50.00,390391.28,
10533,0000000445,0000000029,50.00,390391.29,
10534,0000000446,0000000048,50.00,582365.65,
10535,0000000446,0000000029,50.00,582365.64,
10536,0000000447,0000000048,50.00,97060.94,
10537,0000000447,0000000029,50.00,97060.94,
10538,0000000448,0000000048,50.00,97060.94,
10539,0000000448,0000000029,50.00,97060.94,
10540,0000000449,0000000048,50.00,113237.76,
10541,0000000449,0000000029,50.00,113237.77,
10542,0000000450,0000000048,50.00,323651.89,
10543,0000000450,0000000029,50.00,323651.89,
10544,0000000451,0000000048,50.00,397003.65,
10545,0000000451,0000000029,50.00,397003.65,
10546,0000000452,0000000048,50.00,527552.58,
10547,0000000452,0000000029,50.00,527552.58,
10548,0000000453,0000000005,100.00,1446676.02,
10550,0000000167,0000000030,100.00,556523.42,0000000028
10551,0000000339,0000000030,100.00,47991.70,0000000029
10552,0000000308,0000000029,100.00,348833.46,0000000030
10553,0000000340,0000000029,100.00,186184.02,0000000031
10554,0000000300,0000000021,100.00,455932.58,0000000032
10555,0000000183,0000000004,100.00,18070.12,0000000033
10556,0000000454,0000000036,100.00,1389096.29,
10559,0000000451,0000000048,50.00,74844.95,0000000035
10560,0000000451,0000000029,50.00,74844.95,0000000035
10561,0000000452,0000000048,50.00,25892.15,0000000036
10562,0000000452,0000000029,50.00,25892.15,0000000036
10565,0000000446,0000000048,50.00,35589.01,0000000038
10566,0000000446,0000000029,50.00,35589.01,0000000038
10567,0000000447,0000000048,50.00,32353.64,0000000039
10568,0000000447,0000000029,50.00,32353.65,0000000039
10569,0000000448,0000000048,50.00,3235.36,0000000040
10570,0000000448,0000000029,50.00,3235.37,0000000040
10577,0000000440,0000000048,50.00,35646.84,0000000044
10578,0000000440,0000000029,50.00,35646.85,0000000044
10581,0000000436,0000000048,50.00,9783.21,0000000046
10582,0000000436,0000000029,50.00,9783.22,0000000046
10584,0000000441,0000000029,50.00,86534.75,0000000045
10585,0000000441,0000000048,50.00,86534.74,0000000045
10586,0000000445,0000000048,50.00,74354.00,0000000037
10587,0000000445,0000000048,50.00,74354.00,0000000037
10588,0000000450,0000000048,50.00,53292.55,0000000034
10589,0000000450,0000000029,50.00,53292.56,0000000034
10590,0000000087,0000000002,100.00,3260976.08,0000000047
10591,0000000087,0000000002,100.00,43939.48,0000000048
10592,0000000336,0000000030,100.00,70500.27,0000000049
10593,0000000153,0000000030,100.00,95843.53,0000000050
10594,0000000412,0000000029,100.00,624047.80,0000000051
10595,0000000397,0000000053,100.00,504548.70,0000000052
10596,0000000334,0000000029,100.00,571613.75,0000000053
10597,0000000199,0000000030,100.00,319050.64,0000000054
10598,0000000342,0000000029,100.00,523753.73,0000000055
10599,0000000333,0000000029,100.00,360073.54,0000000056
10600,0000000174,0000000036,100.00,93735.81,0000000057
10601,0000000455,0000000060,100.00,791092.84,
10602,0000000456,0000000028,100.00,500030.24,
10603,0000000457,0000000005,100.00,138999.12,
10604,0000000458,0000000005,100.00,140717.67,
10605,0000000459,0000000036,100.00,925876.79,
10606,0000000460,0000000036,97.05,989000.00,
10607,0000000460,0000000033,2.95,29989.32,
10608,0000000461,0000000036,96.76,989000.00,
10609,0000000461,0000000033,3.24,33078.00,
10610,0000000462,0000000021,100.00,1623730.85,
10616,0000000468,0000000029,100.00,1655740.78,
10617,0000000469,0000000029,100.00,1430356.08,
10618,0000000470,0000000029,100.00,1699363.62,
10619,0000000471,0000000004,100.00,717473.90,
10620,0000000472,0000000061,100.00,95297.98,
10621,0000000473,0000000004,100.00,398486.10,
10622,0000000474,0000000048,100.00,1583390.80,
10623,0000000475,0000000058,100.00,4882550.87,
10624,0000000476,0000000031,100.00,1009259.16,
10625,0000000477,0000000043,100.00,72478.00,
10626,0000000478,0000000043,100.00,37527.28,
10627,0000000479,0000000043,100.00,9478.88,
10628,0000000480,0000000043,100.00,367702.98,
10629,0000000481,0000000043,100.00,119292.87,
10630,0000000482,0000000052,100.00,1612850.18,
10631,0000000160,0000000004,100.00,11956.83,0000000058
10632,0000000161,0000000004,100.00,15413.13,0000000059
10633,0000000483,0000000001,100.00,1049493.88,
10634,0000000080,0000000004,100.00,27214.09,0000000060
10637,0000000442,0000000048,50.00,29165.60,0000000062
10638,0000000442,0000000029,50.00,29165.61,0000000062
10639,0000000266,0000000021,100.00,299825.78,0000000063
10640,0000000367,0000000050,100.00,280000.52,0000000064
10641,0000000279,0000000017,100.00,292139.57,0000000065
10642,0000000421,0000000039,100.00,549998.24,0000000066
10643,0000000258,0000000039,100.00,133189.10,0000000067
10644,0000000265,0000000046,100.00,258457.02,0000000068
10645,0000000224,0000000036,100.00,93735.81,0000000069
10646,0000000341,0000000048,100.00,501228.68,0000000070
10647,0000000485,0000000063,100.00,29826.86,
