Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000012,2018,0017,PROYECTO EJECUTIVO  DE RENOVACIÓN DE PARADEROS DE BLVD. ADOLFO LOPEZ MATEOS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,61
0000000013,2018,0020,"MEJORAMIENTO DEL SITIO DEL PARQUE LINEAL ARROYO EL MUERTO TRAMO: DE BLVD. LAS TORRES A CONGRESO DE CHILPANCINGO Y BLVD. GUANAJUATO A BLVD. VICENTE VALTIERRA, PRIMERA ETAPA.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,67
0000000015,2018,0008,"PROYECTO CALLE: TORRE DE MARFIL TRAMO  LAS TORRES A LATINOAMERICANA, COL. LAS TORRES PROYECTO CALLE: SAN JOSÉ DE LAS LAJAS, TRAMO SAN JOSÉ DE ITURBIDE A SAN JOSÉ DE COSTA RICA, COL. REFUGIO DE SAN JOSE",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATOS,73
0000000016,2018,0029-1,PROYECTO EJECUTIVO DE REHABILITACION DEL AREA DEPORTIVA ENTRE EL AND. GRUPO INSURGENTES Y AV. GUTY CARDENAS EN LA COLONIA MIGUEL HIDALGO.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,21
0000000017,2018,0029-2,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONES SANTA CECILIA II"", ENTRE CALLE DOGMA CATOLICO Y CALLE MARCO AURELIO; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,22
0000000018,2018,0029-3,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONAMIENTO VALLE DEL REAL"", ENTRE CALLE VALLE DEL DESVAN Y CALLE REAL DE VICTORIA; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,23
0000000019,2018,0266-2,PROYECTO EJECUTIVO DE LA CALLE  FRAY  DANIEL MIRELES  BLVD. FRANCISCO  VILLA A AV. SION ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,63
0000000020,2018,0266-3,"PROYECTO EJECUTIVO DE LA CALLE VALERIANA,  TRAMO BETANIA A AV. SION",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,64
0000000021,2018,0022,CONSTRUCCIÓN DE CICLOVIA DEL BLVD. AGUSTÍN TÉLLEZ CRUCES TRAMO DE BLVD. JOSE MARIA MORELOS A BLVD. ANTONIO MADRAZO,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,57
0000000022,2018,0044,DICTAMENES ESTRUCTURALES  DE INMUEBLES  DEL DIF MUNICIPAL EN VARIOS PUNTOS  DE LA CIUDAD ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,12
0000000023,2018,0032-1,"PROYECTO CALLE DE LA CORONACION  (NEPAL)	BANGLADESH-GENESIS	LOMAS DE GUADALUPE PROYECTO CALLE TENCA 	PRESA DEL TIGRE -PRESA DE LA MOJINA 	EL VALLADITO PROYECTO  CALLE PAULINO  DURÁN, TRAMO : BLVD.  JUAN ALONSO DE  TORRES- RODRIGUO MORENO ZERMEÑO 		COL . LEON I ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATOS,45
0000000024,2018,0055,"REHABILITACIÓN DE LOS CAMINOS RURALES: OJO DE AGUA DE LOS REYES  TRAMO:  COL. LA PERA A COM. MESA DE LOS REYES. IBARRILLA , TAMO: COM. IBARRILLA A COM. AGUA ZARCA . ALFARO,  TRAMO : COL. BOSQUES DEL PEDREGAL A COM. LLANO GRANDE ACCESO  AL AUTODROMO. UBICACIÓN LEÓN, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,16
0000000025,2018,0035,"REHABILITACIÓN DE LOS CAMINOS  RURALES: ZAUCO. TRAMO E.C. LEÓN- SAN FELIPE A COM. EL ZAUCO. SAN JUAN DE OTATES. TRAMO: COM. LA ESTACIA. DUARTE, TRAMO: COM. DUARTE A E.C. COMANJILLA, TRAMO COMANJILLA - LAS COLORADAS. DERRAMADERO. TRAMO: VAQUERIAS - E.C. CARRETERA  SILAO-SAN FELIPE UBICACIÓN : LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,17
0000000026,2018,0043,PAVIMETACIÓN DE LA CALLE IRLANDA,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,213
0000000027,2018,0040,PAVIMENTACION DE LA CALLE JACARANDA DEL VALLE TRAMO: OLIVO DEL VALLE A AVELLANO DEL VALLE COL. VALLE DE LEON,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,47
0000000028,2018,0034,"DISEÑO, GERENCIAMIENTO Y ASESORIA PARA EL PROYECTO DE LA 3A ETAPA DE LA REHABILITACIÓN INTEGRAL SISTEMA DE ALUMBRADO PÚBLICO, LEÓN GTO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,30
0000000029,2018,0036,PROYECTO EJECUTIVO DE ÁREA DE QUIRÓFANO PARA CIRUGÍA OFTÁLMICA AMBULATORIA UBICADO EN LA CALLE SOL PONIENTE Y CALLE AMANECER COL. VALLE DEL SOL,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,32
0000000030,2018,0026,"PROYECTO EJECUTIVO PARA LA CONSTRUCCION Y EQUIPAMIENTO  DE UNA SALA  DE  TITULACION  EN EL INSTITUTO  TECNOLOGICO DE LEÓN, EN LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,18
0000000031,2018,0048,ADECUACION  DE PROYECTO  EJECUTIVO DE CENTRO  IMPULSO  SOCIAL  QUINTA DE LOS CASTILLOS  EN LEON GTO. COL. VALLE DE LOS CASTILLOS ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,19
0000000032,2018,0030,DICTAMENES ELECTRICOS DE INMUEBLES DEL DIF MUNICIPAL EN VARIOS PUNTOS DE LA CIUDAD.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,5
0000000033,2018,0028-1,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"", ENTRE CALLE DEL TORBELLINO Y CALLE ANDADOR DEL TAJO; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,50
0000000034,2018,0028-2,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"", ENTRE CALLE DE LA CAMPIÑA Y AV. OLIMPICA; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,51
0000000035,2018,0028-3,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONAMIENTO JARDINES DE SANTA JULIA Y FRACCIONAMIENTO VILLAS MARIANA"", ENTRE BLVD. RIO MAYO Y BLVD. PASEO DE JEREZ; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,52
0000000036,2018,0028-4,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DEL MOLINO"", ENTRE LA CALLE MOLINO DE LEON Y CIRCUITO MOLINO DE LA MANCHA; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,53
0000000037,2018,0027-2,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DE LA CIMA"", EN CALLE PASEOS DEL ORIEN; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,24
0000000038,2018,0027-3,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PÚBLICO EN LA COLONIA ""SAUCILLOS DE LA JOYA"", ENTRE CALLE PASCAL, KANT Y CALLE PLATON; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,25
0000000039,2018,0027-4,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PUBLICO EN LA COLONIA ""FRACCION FRACCIONES DE SAN JUAN BAUTISTA"", ENTRE CALLE HACIENDA TABOADA Y EPSILON; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,26
0000000040,2018,0054,"PROYECTO  INFRAESTRUCTURA  SOCIAL  EN LA  COMUNIDAD  RURAL DE ""PLAYAS DE SOTELO"" EN LEÓN, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,54
0000000041,2018,0070,"PROYECTO EJECUTIVO DE LA PAVIMENTACIÓN DE LA CALLE  DEL SACRISTAN, TRAMO  DE ARGELIA  A VICENTE  VALTIERRA",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,48
0000000042,2018,0025-1,"PROYECTO CALLE SAN JOSE DE LAS LAJAS, TRAMO: SAN JOSE DE ITURBIDE A SAN JOSE DEL CABO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,27
0000000043,2018,0025-2,"PROYECTO CALLE: SAN JOSÉ DE BUENAVENTURA, TRAMO: SAN JOSÉ DEL REFUGIO A SAN JOSÉ DEL CABO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,,CONTRATADO,28
0000000044,2018,0025-3,"PROYECTO CALLE : DEL RESPLANDOR, TRAMO: BLVD. DELTA A POTRERO DE CORPUS",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,29
0000000045,2018,0039,"PAQUETE NUMERO 6"" REALIZACIÓN DE  ESTUDIOS  DE MANIFESTACIÓN DE IMPACTO AMBIENTAL  EN DIFERENTES PARTES DE LA CIUDAD DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,33
0000000046,2018,0038,ADECUACIÓN DE PROYECTO EJECUTIVO DE PLAZA COMUNITARIA EN LA CALLE COSTA AZUL EN LA COLONIA  PASEOS DEL MANUEL ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,55
0000000047,2018,0037,"ADECUACIÓN DE PROYECTOS  ESTRUCTURALES  DE CIMENTACION PARA VARIAS ESCUELAS DE LA CIUDAD DE LEON, ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,31
0000000048,2018,0073,PROYECTO CALLE : ADECUACION DE LA CALLE NOSTALGIA TRAMO: MELANCOLIA  A  BLVD. LA LUZ  COL. SAN PEDRO DE LOS HERNANDEZ ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,69
0000000049,2018,0046,"PAVIMENTACION DE LA CALLE PARQUE DE SAN JUAN, TRAMO : MURALLA DE SAN JUAN A  PROVINCIA  DE SAN JUAN EN LA COLONIA  VILLAS DE SAN JUAN ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,70
0000000050,2018,0050,"CONSTRUCCIÓN DE TECHADO EN AREA DEPORTIVA EN TELESECUDARIA  NO. 1107 CCT:11ETV1107Z, UBICADA EN  CALLE EL RESPLANDRO SN COMUNIDAD EL  RESPLANDOR ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,71
0000000051,2018,0069,"CONSTRUCCIÓN DE SANITARIO ATIPICO EN LA TELESECUNDARIA  NUM. 759, CCT:11ETV0755X UBICADA EN LA LABORCITA CARRETERA LEON-DUARTE ",Unitario,0000000001,0000000001,0,Obra,0000000001,KMH,CONTRATADO,72
0000000052,2018,0015,DESAZOLVE DE CANALES EN LAS COMUNIDADES DE SAN JOSE DEL RESPLANDOR Y PLAYAS DEL SOTELO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,74
0000000053,2018,0009-1,PROYECTO CALLE BALCÓN DE LAS TERMITAS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,75
0000000054,2018,0009-2,PROYECTO CALLE: TALÍA,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,76
0000000055,2018,0009-3,PROYECTO CALLE: BALCÓN DE LOS JARIBUS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,77
0000000056,2018,0005-2,PROYECTO CALLE: MADRE LUISA,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,85
0000000057,2018,0005-1,PROYECTO CALLE: MINERAL DEL LLANO,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,86
0000000058,2018,0027-1,"PROYECTO EJECUTIVO DE REHABILITACION DE ESPACIO PÚBLICO EN LA COLONIA ""FRACC. FRACCIONES DE SAN JUAN BAUTISTA"", EN LA CALLE HACIENDA JARAL DE BERRIOS; LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,124
0000000059,2018,0088,"REHABILITACIÓN DE MINIDEPORTIVA GRANADA, UBICADA EN LA CALLE LAGO CAMECUARO ESQUINA CALLE CUITZEO, EN LA COLONIA GRANADA.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,49
0000000060,2018,0087,"REHABILITACIÓN DE MINIDEPORTIVA IV CENTENARIO, UBICADA EN LA CALLE FRANCISCO ZUÑIGA, EN EL FRACCIONAMIENTO HIDALGO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,35
0000000061,2018,0085,"REHABILITACIÓN DE MINIDEPORTIVA SAN FRANCISCO DE ASIS, UBICADA EN LA CALLE 16 DE JULIO ESQUINA 4 DE OCTUBRE, EN LA COLONIA SAN FRANCISCO DE ASIS.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,36
0000000062,2018,0084,"REHABILITACIÓN DE MINIDEPORTIVA SAN MIGUEL, UBICADA EN LA CALLE  TIERRA BLANCA ESQUINA CERRADA COATZACOALCOS, EN LA COLONIA JARDINES DE SAN MIGUEL.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,34
0000000064,2018,0072-1,"PROYECTO  CALLE : AÑORANZA TAMO: SENDERO MAYA A PAVIMENTO EXISTENTE, COLONIA  ARBOLEDAS DE SAN PEDRO , TRAMO : SENDERO  MAYA A PAVIMENTO EXISTENTE ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,96
0000000065,2018,0061,"CONSTRUCCIÓN DE TECHADO EN AREA DEPORTIVA EN LA PRIM. MARCOS  PLASCENCIA CCT:11DPR3522D, UBICADA EN LEON I RODRIGO  ZERMEÑO NUM. 206",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,80
0000000066,2018,0059,"MANTENIMIENTO A VIALIDADES, ESPACIOS PUBLICOS Y MOBILIARIO URBANO EN LA CIUDAD DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,98
0000000067,2018,0056,"REPARACIÓN DE LA BARDA PERIMETRAL EN LA ESCUELA PRIMARIA 466, UBICADA EN LA JOYA. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,99
0000000068,2018,0003,"ADECUACION DEL CENTRO  DE CONTROL Y BIENESTAR ANIMAR UBICADO EN  CALLE RIO VERDE #243, FRACC. LA LUZ 1ER ETAPA. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,125
0000000069,2018,0008-2,PROYECTO CALLE: SAN JOSÉ DE LAS LAJAS TRAMO :SAN JOSÉ DE ITURBIDE A SAN JOSÉ DE COSTA RICA,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,117
0000000070,2018,0008-1,"PROYECTO CALLE: TORRE DE MARFIL, TRAMO :LAS TORRES A LATINOAMERICANA",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,118
0000000071,2018,0058,MANTENIMIENTO  DE ESPACIOS  NATURALES  Y AREAS   VERDES EN GLORIETAS Y PARQUES  URBANOS DE  LA CIUDAD  DE LEON GUANAJUATO ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,115
0000000072,2018,0092,PROYECTO :ADECUACIÓN  DE PROYECTO EJECUTIVO  DE CICLOVIA  DEL BLVD. PASEO DE JEREZ  TRAMO : DEL BLVD. TIMOTEO LOZANO A BLVD. ADOLFO LOPEZ MATEOS. UBICACIÓN : LEON GUANAJUATO ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,94
0000000073,2018,0016,"ACTUALIZACIÓN Y MODIFICACIÓN DEL PROYECTO EJECUTIVO DEL PARQUE JUÁREZ UBICADO EN BLVD. TIMOTEO LOZANO, INDEPENDENCIA Y HONDA DE SAN MIGUEL EN LA COLONIA SAN MIGUEL",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,114
0000000074,2018,0004-1,PROYECTO CALLE: JOSÉ MARÍA CASULLO,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,84
0000000075,2018,0004-2,PEROYECTO CALLE: MADRE AMALIA,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,83
0000000076,2018,0006-1,"PROYECTO CALLE: FRANCISCO LOPEZ VELASCO,  TRAMO: JOSE MARIA BRITO - JOSE MA. ROA BARCENAS",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,122
0000000077,2018,0010-1,"PROYECTO CALLE: YACIMIENTO DE COBRE, TRAMO :BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,89
0000000078,2018,0010-4,"PROYECTO CALLE: YACIMIENTO METALURGICOPROYECTO, TRAMO :BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,121
0000000079,2018,0010-5,"PROYECTO CALLE: YACIMIENTO MINERAL,TRAMO:BLVD. YACIMIENTO - YACIMIENTO MINERAL",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,93
0000000080,2018,0010-3,"PROYECTO CALLE: YACIMIENTO ACUIFERO, TRAMO:BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,91
0000000081,2018,0010-2,"PROYECTO CALLE: YACIMIENTO DE CARBÓN, TRAMO:BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,90
0000000082,2018,0006-2,PROYECTO CALLE: FRANCISCO M. SANCHEZ DE TAGLE: JOSE MARIA BRITO - JOSE MA. ROA BARCENAS,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,123
0000000083,2018,0096,PROYECTO EJECUTIVO DEL  COMEDOR  Y CENTRO  GERONTOLOGICO  EN LA COLONIA PILETAS IV.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,116
0000000084,2018,0060,PAVIMENTACION DE LAS BANQUETAS DE LA CALLE AMAZONITAS  TRAMO:  GRANJAS DE SAN JUAN - FARO DE SAN JUAN COL. VILLAS DE SAN JUAN ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,81
0000000085,2018,0018,"REHABILITACION AV. LA MERCED (SEGUNDA ETAPA), EN EL TRAMO DE BLVD. TORRES LANDA-CALLE FLAMENCO, LEON GTO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,132
0000000086,2018,0025-4,"PROYECTO CALLE: TORRES FLANQUEANTE, TRAMO: TRONERAS A ATALAYA",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,PRESUPUESTO,134
0000000087,2018,0031-1,PROYECTO EJECUTIVO DE REHABILITACION DEL AREA DEPORTIVA UBICADA EN LA CALLE GARCETA DE LA COLONIA SAN IGNACIO.,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,138
0000000088,2018,0031-2,PROYECTO EJECUTIVO DE REHABILITACION DEL AREA DEPORTIVA UBICADA EN LA CALLE ALBERTO F. DANEL DE LA COLONIA "FRACCIONAMIENTO SANTA MARIA DE CEMENTOS".,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,139
0000000089,2018,0051,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVS. JUAN A DE TORRES, BLVD. MIGUEL C SAAVEDRA, BLVD. CAMPESTRE, BLVD. LOPEZ SANABRIA, PASEO DE LOS INSURGENTES, BLVD.SAN JUAN BOSCO Y BLVD. HILARIO MEDINA, LEON GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,152
0000000090,2018,0068,"CONSTRUCCIÓN  TECHADO EN AREA DEPORTIVA EN  TELESECUNDATIA 585, CCT:11ETV0582W, UBICADA EN  COM. ALBARRADONES  CARRETERA LEON-COMANJILLA S/N",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,131
0000000091,2018,0052,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. JOSE MARIA MORELOS, BLVD. PASEO DE JEREZ, BLVD. VICENTE VALTIERRA, BLVD. LA LUZ, BLVD. MIGUEL HIDALGO, BLVD. A. MADRAZO Y BLVD. H. BUSTOS, LEON GTO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,136
0000000092,2018,0047,"MEJORAMIENTO DE LA IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. ADOLFO LOPEZ MATEOS, BLVD. MARIANO ESCOBEDO, BLVD. AEROPUERTO, BLVD. DELTA, BLVD. DELTA, BLVD. SAN PEDRO, MALECON DEL RIO Y BLVD. VASCO DE QUIROGA, LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,137
0000000093,2018,0091,"REHABILITACIÓN DE MINIDEPORTIVA SANTA MARIA DEL GRANJENO, UBICADA EN LA CALLE OCEANO ARTICO ESQUINA MAR ROJO, EN LA COLONIA SANTA MARIA DEL GRANJENO.",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,128
0000000094,2018,0041,PAVIMENTACION DE LA CALLE SANTA CROCCE TRAMO: PAVIMENTO EXISTENTE-BLVD. TIMOTEO LOZANO EN LA COLONIA SANTA CROCCE,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,155
0000000095,2018,0042,"REHABILITACION DE AV. NICARAGUA, LEON GTO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,142
0000000096,2018,0089,"REHABILITACIÓN DE MINIDEPORTIVA MORELOS, UBICADO EN LAS CALLES 14 DE MAYO ESQUINA CALLE INDUSTRIA MORELOS, EN LA COLONIA MORELOS.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,133
0000000097,2018,0086,"REHABILITACIÓN DE MINIDEPORTIVA NUEVA CANDELARIA, UBICADA EN LA CALLE SANCHEZ ESQUINA MAZATLAN, EN LA COLONIA NUEVA CANDELARIA.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,127
0000000098,2018,0076,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA 2018, MERCADO ECHEVESTE DEL MUNICIPIO DE LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,147
0000000099,2018,0053,"PLAN DE MODERNIZACIÓN  DE INFRAESTRUCTURA 2018, MERCADO LA ESPERANZA DEL MUNICIPIO DE LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,148
