Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000013,0000000008,2,2018-04-30 00:00:00,82.15,82.15,2018-04-01 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-05-03 00:00:00,2018-05-03 00:00:00,,,,,,,05/03/2018,07/05/2018,343181.36,54909.02,398090.38,119427.11,278663.27,4118.17,4118.17,274545.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,343181.36,54909.02,398090.38,119427.11,278663.27,4118.17,4118.17,274545.10,1273511.80,398090.38,648096.16,1046186.54,227325.26,0.00,0.00,0.00,0.00,0.00,1273511.80,398090.38,648096.16,1046186.54,227325.26,30.00,382053.54,119427.11,194428.85,313855.96,68197.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-05-03 00:00:00,2018-05-03 14:39:00,2018-04-30 00:00:00,,CLAU,0,0,,2018,0
0000000016,0000000009,1,2018-04-14 00:00:00,2.36,2.36,2018-04-02 00:00:00,2018-04-14 00:00:00,TERMINADO,NORMAL,EST. 1,2018-05-14 00:00:00,2018-05-14 00:00:00,02/04/2018,23/08/2018,,,,,02/04/2018,23/08/2018,300629.49,48100.72,348730.21,174365.11,174365.10,3607.55,3607.55,170757.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300629.49,48100.72,348730.21,174365.11,174365.10,3607.55,3607.55,170757.55,14769382.81,348730.21,0.00,348730.21,14420652.60,0.00,0.00,0.00,0.00,0.00,14769382.81,348730.21,0.00,348730.21,14420652.60,50.00,7384691.40,174365.11,0.00,174365.11,7210326.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-05-14 00:00:00,2018-05-14 08:23:00,2018-04-14 00:00:00,,GRISELDA,0,0,,2018,0
0000000017,0000000006,1,2018-03-31 00:00:00,56.62,56.62,2018-03-12 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-05-14 00:00:00,2018-05-14 00:00:00,,,,,,,12/03/2018,30/04/2018,419181.69,67069.07,486250.76,145875.23,340375.53,5030.18,5030.18,335345.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419181.69,67069.07,486250.76,145875.23,340375.53,5030.18,5030.18,335345.35,858726.89,486250.76,0.00,486250.76,372476.13,0.00,0.00,0.00,0.00,0.00,858726.89,486250.76,0.00,486250.76,372476.13,30.00,257618.08,145875.23,0.00,145875.23,111742.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,1923/2018,2018-03-31 00:00:00,2018-05-14 10:49:00,2018-03-31 00:00:00,,CLAU,0,0,,2018,0
0000000018,0000000007,1,2018-03-31 00:00:00,2.06,2.06,2018-03-16 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-05-15 00:00:00,2018-05-15 00:00:00,16/03/2018,03/07/2018,,,,,16/03/2018,03/07/2018,88268.76,14123.00,102391.76,40956.70,61435.06,1059.23,1059.23,60375.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88268.76,14123.00,102391.76,40956.70,61435.06,1059.23,1059.23,60375.83,4960807.47,102391.76,0.00,102391.76,4858415.71,0.00,0.00,0.00,0.00,0.00,4960807.47,102391.76,0.00,102391.76,4858415.71,40.00,1984322.99,40956.70,0.00,40956.70,1943366.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-05-15 00:00:00,2018-05-15 11:39:00,2018-03-31 00:00:00,,CLAU,0,0,,2018,0
0000000019,0000000007,2,2018-04-15 00:00:00,15.13,15.13,2018-04-01 00:00:00,2018-04-15 00:00:00,TERMINADO,NORMAL,EST. 2,2018-05-15 00:00:00,2018-05-15 00:00:00,16/03/2018,03/07/2018,,,,,16/03/2018,03/07/2018,558723.57,89395.77,648119.34,259247.74,388871.60,6704.69,6704.69,382166.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,558723.57,89395.77,648119.34,259247.74,388871.60,6704.69,6704.69,382166.91,4960807.47,648119.34,102391.76,750511.10,4210296.37,0.00,0.00,0.00,0.00,0.00,4960807.47,648119.34,102391.76,750511.10,4210296.37,40.00,1984322.99,259247.74,40956.70,300204.44,1684118.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-05-15 00:00:00,2018-05-15 11:44:00,2018-04-15 00:00:00,,,0,0,,2018,0
0000000020,0000000007,3,2018-04-30 00:00:00,39.04,39.04,2018-04-16 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-05-15 00:00:00,2018-05-15 00:00:00,16/03/2018,03/07/2018,,,,,16/03/2018,03/07/2018,1022425.10,163588.02,1186013.12,474405.25,711607.87,12269.10,12269.10,699338.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1022425.10,163588.02,1186013.12,474405.25,711607.87,12269.10,12269.10,699338.77,4960807.47,1186013.12,750511.10,1936524.22,3024283.25,0.00,0.00,0.00,0.00,0.00,4960807.47,1186013.12,750511.10,1936524.22,3024283.25,40.00,1984322.99,474405.25,300204.44,774609.69,1209713.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-05-15 00:00:00,2018-05-15 11:46:00,2018-04-30 00:00:00,,CLAU,0,0,,2018,0
0000000021,0000000002,3,2018-04-30 00:00:00,42.65,42.65,2018-04-23 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-05-15 00:00:00,2018-05-15 00:00:00,,,,,,,12/03/2018,17/06/2018,80324.32,12851.89,93176.21,27952.86,65223.35,963.89,963.89,64259.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80324.32,12851.89,93176.21,27952.86,65223.35,963.89,963.89,64259.46,1529438.15,93176.21,559057.26,652233.47,877204.68,0.00,0.00,0.00,0.00,0.00,1529438.15,93176.21,559057.26,652233.47,877204.68,30.00,458831.46,27952.86,167717.18,195670.04,263161.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-05-15 00:00:00,2018-05-15 12:13:00,2018-04-30 00:00:00,,,0,0,,2018,0
0000000022,0000000002,4,2018-05-06 00:00:00,48.74,48.74,2018-05-01 00:00:00,2018-05-06 00:00:00,TERMINADO,NORMAL,EST. 4,2018-05-15 00:00:00,2018-05-15 00:00:00,,,,,,,12/03/2018,17/06/2018,80324.32,12851.89,93176.21,27952.86,65223.35,963.89,963.89,64259.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80324.32,12851.89,93176.21,27952.86,65223.35,963.89,963.89,64259.46,1529438.15,93176.21,652233.47,745409.68,784028.47,0.00,0.00,0.00,0.00,0.00,1529438.15,93176.21,652233.47,745409.68,784028.47,30.00,458831.46,27952.86,195670.04,223622.90,235208.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-05-15 00:00:00,2018-05-15 12:22:00,2018-05-06 00:00:00,,,0,0,,2018,0
0000000023,0000000007,4,2018-05-11 00:00:00,51.86,51.86,2018-05-01 00:00:00,2018-05-11 00:00:00,TERMINADO,NORMAL,EST. 4,2018-05-15 00:00:00,2018-05-15 00:00:00,16/03/2018,03/07/2018,,,,,16/03/2018,03/07/2018,548220.38,87715.26,635935.64,254374.26,381561.38,6578.64,6578.64,374982.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,548220.38,87715.26,635935.64,254374.26,381561.38,6578.64,6578.64,374982.74,4960807.47,635935.64,1936524.22,2572459.86,2388347.61,0.00,0.00,0.00,0.00,0.00,4960807.47,635935.64,1936524.22,2572459.86,2388347.61,40.00,1984322.99,254374.26,774609.69,1028983.95,955339.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-05-15 00:00:00,2018-05-15 12:52:00,2018-05-11 00:00:00,,clau,0,0,,2018,0
0000000024,0000000009,2,2018-04-30 00:00:00,4.43,4.43,2018-04-15 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-05-22 00:00:00,2018-05-22 00:00:00,02/04/2018,23/08/2018,,,,,02/04/2018,23/08/2018,263110.62,42097.70,305208.32,152604.16,152604.16,3157.33,3157.33,149446.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263110.62,42097.70,305208.32,152604.16,152604.16,3157.33,3157.33,149446.83,14769382.81,305208.32,348730.21,653938.53,14115444.28,0.00,0.00,0.00,0.00,0.00,14769382.81,305208.32,348730.21,653938.53,14115444.28,50.00,7384691.40,152604.16,174365.11,326969.27,7057722.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0003/2018,2018-04-30 00:00:00,2018-05-22 09:07:00,2018-04-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000025,0000000017,1,2018-04-30 00:00:00,100.00,92.55,2018-04-16 00:00:00,2018-04-30 00:00:00,AUTORIZADA,FINIQUITO,1 FINIQUITO,2018-05-22 00:00:00,2018-05-22 00:00:00,,,,,,,16/04/2018,12/05/2018,1051850.88,168296.14,1220147.02,0.00,1220147.02,12622.21,12622.21,1207524.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1051850.88,168296.14,1220147.02,0.00,1220147.02,12622.21,12622.21,1207524.81,1318321.66,1220147.02,0.00,1220147.02,98174.64,0.00,0.00,0.00,0.00,0.00,1318321.66,1220147.02,0.00,1220147.02,98174.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-05-22 00:00:00,2018-05-22 16:37:00,2018-04-30 00:00:00,,VAL. ANA LAURA 22/05/2018,0,0,,2018,0
0000000026,0000000007,5,2018-05-19 00:00:00,61.97,61.97,2018-05-12 00:00:00,2018-05-18 00:00:00,TERMINADO,NORMAL,EST. 5,2018-05-23 00:00:00,2018-05-23 00:00:00,16/03/2018,03/07/2018,,,,,16/03/2018,03/07/2018,432587.85,69214.06,501801.91,200720.76,301081.15,5191.06,5191.06,295890.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,432587.85,69214.06,501801.91,200720.76,301081.15,5191.06,5191.06,295890.09,4960807.47,501801.91,2572459.86,3074261.77,1886545.70,0.00,0.00,0.00,0.00,0.00,4960807.47,501801.91,2572459.86,3074261.77,1886545.70,40.00,1984322.99,200720.76,1028983.95,1229704.71,754618.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,,2018-05-23 00:00:00,2018-05-23 10:09:00,2018-05-19 00:00:00,,clau,0,0,,2018,0
0000000027,0000000013,1,2018-03-31 00:00:00,0.08,0.08,2018-03-26 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 1,2018-05-24 00:00:00,2018-05-24 00:00:00,26/03/2018,03/08/2018,,,,,26/03/2018,03/08/2018,5794.48,927.12,6721.60,2016.48,4705.12,69.53,69.53,4635.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5794.48,927.12,6721.60,2016.48,4705.12,69.53,69.53,4635.59,8560193.85,6721.60,0.00,6721.60,8553472.25,0.00,0.00,0.00,0.00,0.00,8560193.85,6721.60,0.00,6721.60,8553472.25,30.00,2568058.16,2016.48,0.00,2016.48,2566041.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-05-24 00:00:00,2018-05-24 14:23:00,2018-03-31 00:00:00,,K 24/05/2018,0,0,,2018,0
0000000028,0000000013,2,2018-04-30 00:00:00,5.78,5.78,2018-04-01 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-05-24 00:00:00,2018-05-24 00:00:00,26/03/2018,03/08/2018,,,,,26/03/2018,03/08/2018,420939.98,67350.40,488290.38,146487.11,341803.27,5051.28,5051.28,336751.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,420939.98,67350.40,488290.38,146487.11,341803.27,5051.28,5051.28,336751.99,8560193.85,488290.38,6721.60,495011.98,8065181.87,0.00,0.00,0.00,0.00,0.00,8560193.85,488290.38,6721.60,495011.98,8065181.87,30.00,2568058.16,146487.11,2016.48,148503.59,2419554.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-05-24 00:00:00,2018-05-24 14:27:00,2018-04-30 00:00:00,,K 24/05/2018,0,0,,2018,0
0000000030,0000000008,3,2018-05-07 00:00:00,100.00,100.00,2018-05-01 00:00:00,2018-05-07 00:00:00,TERMINADO,NORMAL,EST. 3-FINIQUITO,2018-05-30 00:00:00,2018-05-30 00:00:00,,,,,,,05/03/2018,07/05/2018,195963.58,31354.17,227317.75,68197.58,159120.17,2351.57,2351.57,156768.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195963.58,31354.17,227317.75,68197.58,159120.17,2351.57,2351.57,156768.60,1273511.80,227317.75,1046186.54,1273504.29,7.51,0.00,0.00,0.00,0.00,0.00,1273511.80,227317.75,1046186.54,1273504.29,7.51,30.00,382053.54,68197.58,313855.96,382053.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0004/2018,2018-05-07 00:00:00,2018-05-30 09:12:00,2018-05-07 00:00:00,,CLAU,0,0,,2018,0
0000000034,0000000003,3,2018-05-23 00:00:00,71.19,71.19,2018-04-22 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-05-31 00:00:00,2018-05-31 00:00:00,,,,,,,05/03/2018,24/06/2018,353732.00,56597.12,410329.12,0.00,410329.12,4244.78,4244.78,406084.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,353732.00,56597.12,410329.12,0.00,410329.12,4244.78,4244.78,406084.34,1495505.59,410329.12,654283.70,1064612.82,430892.77,0.00,0.00,0.00,0.00,0.00,1495505.59,410329.12,654283.70,1064612.82,430892.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,0005/2018,2018-04-30 00:00:00,2018-05-31 12:56:00,2018-05-23 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
