Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000012,0000000008,A-2510-315-62201-H/0045/2018,"PROYECTO EJECUTIVO DE PLAZA DE GALLOS DEL HOTEL, SEGUNDA ETAPA CALLE JUAREZ  ZONA CENTRO, LEÓN GUANAJUATO. ",726687.20,30.00,218006.15,2018-04-30 00:00:00,2018-05-07 00:00:00,2018-08-24 00:00:00,0000000010,0000000001,0000000001,18/05/2018 ALMA,EJECUCION,2018,0000000654,NULL,NULL,0000000001,2018-02-26 00:00:00,0000000001,DGOP/0001/CONT/2018,,2,NULL
0000000013,0000000013,A-1816-393-61401-E/0020/2018,"MEJORAMIENTO DEL SITIO DEL PARQUE LINEAL ARROYO EL MUERTO TRAMO: DE BLVD. LAS TORRES A CONGRESO DE CHILPANCINGO Y BLVD. GUANAJUATO A BLVD. VICENTE VALTIERRA, PRIMERA ETAPA.",8560193.85,30.00,2568058.16,2018-02-09 00:00:00,2018-02-12 00:00:00,2018-06-22 00:00:00,0000000010,0000000001,0000000001,18/05/2018 ALMA,EJECUCION,2018,0000000146,NULL,NULL,0000000001,2018-01-12 00:00:00,0000000003,D/230/2017,,67,NULL
0000000014,0000000017,A-2510-315-62201-H/0029/2018-1,PROYECTO EJECUTIVO DE REHABILITACIÓN DEL ÁREA DEPORTIVA ENTRE EL AND. GRUPO INSURGENTES Y AV. GUTY CÁRDENAS EN LA COLONIA MIGUEL HIDALGO. ,95385.05,30.00,28615.52,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,22/05/2018 ALMA,EJECUCION,2018,0000000653,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0031/CONT/2018,,21,NULL
0000000015,0000000018,A-2510-315-62201-H/0029/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONES SANTA CECILIA II"", ENTRE CALLE DOGMA CATÓLICO Y CALLE MARCO AURELIO; LEÓN, GUANAJUATO. ",95385.05,30.00,28615.52,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,22/05/2018 ALMA,EJECUCION,2018,0000000653,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0031/CONT/2018,,22,NULL
0000000016,0000000019,A-2510-315-62201-H/0029/2018-3,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONAMIENTO VALLE DEL REAL"", ENTRE CALLE VALLE DEL DESVAN Y CALLE REAL DE VICTORIA; LEÓN, GUANAJUATO. ",145513.13,30.00,43653.94,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,22/05/2018 ALMA,EJECUCION,2018,0000000653,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0031/CONT/2018,,23,NULL
0000000017,0000000025,A-1810-301-61501-D/0035/2018,"REHABILITACIÓN DE LOS CAMINOS  RURALES: ZAUCO. TRAMO E.C. LEÓN- SAN FELIPE A COM. EL ZAUCO; SAN JUAN DE OTATES. TRAMO: COM. JUAN DE OTATES A COM. SAUZ SECO; COMANJILLA, TRAMO A COM. LA ESTANCIA; DUARTE TRAMO: COM. DUARTE A E.C. COMANJILLA - LAS COLORADAS; DERRAMADERO TRAMO: VAQUERIAS - E.C. CARRETERA  SILAO-SAN FELIPE, UBICACIÓN: LEÓN, GTO.  ",1318321.66,0.00,0.00,2018-04-16 00:00:00,2018-04-16 00:00:00,2018-05-12 00:00:00,0000000010,0000000001,0000000001,CAP. 22/05/2018 ANA LAURA,EJECUCION,2018,0000000347,0000000069,NULL,0000000001,2018-03-08 00:00:00,0000000001,DGOP/0018/OBRA/2018,,17,NULL
0000000018,0000000030,A-2510-315-62201-H/0026/2018,"PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN Y EQUIPAMIENTO  DE UNA SALA  DE  TITULACIÓN  EN EL INSTITUTO  TECNOLÓGICO DE LEÓN, EN LEÓN GUANAJUATO.  ",304645.09,30.00,91393.53,2018-04-12 00:00:00,2018-04-16 00:00:00,2018-05-18 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000151,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0027/CONT/2018,,18,NULL
0000000019,0000000040,A-2510-315-61401-H/0054/2018,"PROYECTO  INFRAESTRUCTURA  SOCIAL  EN LA  COMUNIDAD  RURAL DE ""PLAYAS DE SOTELO"" EN LEÓN, GUANAJUATO. ",237726.35,30.00,71317.91,2018-05-07 00:00:00,2018-05-14 00:00:00,2018-07-07 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000589,NULL,NULL,0000000001,2018-04-05 00:00:00,0000000001,DGOP/0034/CONT/2018,,54,NULL
0000000020,0000000041,A-2510-315-61401-H/0070/2018,"PROYECTO EJECUTIVO DE LA PAVIMENTACIÓN DE LA CALLE  DEL SACRISTÁN, TRAMO  DE ARGELIA  A VICENTE  VALTIERRA EN LA COLONIA DE EL CARMEN, EN LEÓN, GTO. ",82341.01,0.00,0.00,2018-05-14 00:00:00,2018-05-21 00:00:00,2018-06-16 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000665,NULL,NULL,0000000001,2018-04-05 00:00:00,0000000001,DGOP/0035/CONT/2018,,48,NULL
0000000021,0000000029,A-2510-315-62201-H/0036/2018,"PROYECTO EJECUTIVO DE ÁREA DE QUIRÓFANO PARA CIRUGÍA OFTÁLMICA AMBULATORIA UBICADO EN LA CALLE SOL PONIENTE Y CALLE AMANECER COL. VALLE DEL SOL, LEÓN, GTO. ",342933.38,30.00,102880.01,2018-04-19 00:00:00,2018-04-23 00:00:00,2018-06-15 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000539,NULL,NULL,0000000001,2018-03-08 00:00:00,0000000001,DGOP/0023/PROY/2018,,32,NULL
0000000022,0000000022,A-2510-315-62201-H/0044/2018,"DICTÁMENES ESTRUCTURALES  DE INMUEBLES  DEL DIF MUNICIPAL EN VARIOS PUNTOS  DE LA CIUDAD LEÓN, GTO. ",64697.10,0.00,0.00,2018-04-26 00:00:00,2018-04-30 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,26/5/2018 ALMA,EJECUCION,2018,0000000680,NULL,NULL,0000000001,2018-02-26 00:00:00,0000000001,DGOP/009/CONT/2018,,12,NULL
0000000023,0000000046,A-2510-315-62201-H/0038/2018,"ADECUACIÓN DE PROYECTO EJECUTIVO DE PLAZA COMUNITARIA EN LA CALLE COSTA AZUL EN LA COLONIA  PASEOS DEL MAUREL, LEÓN, GTO. ",187307.52,0.00,0.00,2018-04-19 00:00:00,2018-04-23 00:00:00,2018-06-01 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000677,NULL,NULL,0000000001,2018-04-09 00:00:00,0000000001,DGOP/0038/PROY/2018,,55,NULL
0000000024,0000000032,A-2510-315-62201-H/0030/2018,"DICTÁMENES ELÉCTRICOS DE INMUEBLES DEL DIF MUNICIPAL EN VARIOS PUNTOS DE LA CIUDAD, EN LEÓN, GTO.",41773.36,0.00,0.00,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-04-27 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000529,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0029/CONT/2018,,5,NULL
0000000025,0000000047,A-2510-315-61201-H/0037/2018,"ADECUACIÓN DE PROYECTOS  ESTRUCTURALES  DE CIMENTACIÓN PARA VARIAS ESCUELAS DE LA CIUDAD DE LEÓN, GTO.  ",710273.52,30.00,213082.06,2018-04-19 00:00:00,2018-04-23 00:00:00,2018-07-13 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000151,NULL,NULL,0000000001,2018-04-16 00:00:00,0000000001,DGOP/0049/PROY/2018,,31,NULL
0000000026,0000000033,A-2510-315-62201-H/0028/2018-1,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"", ENTRE CALLE DEL TORBELLINO Y CALLE ANDADOR DEL TAJO; LEÓN, GUANAJUATO. ",95385.05,30.00,28615.52,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000542,NULL,NULL,0000000001,2018-05-26 00:00:00,0000000001,DGOP/0032/CONT/2018,,50,NULL
0000000027,0000000034,A-2510-315-62201-H/0028/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"", ENTRE CALLE DE LA CAMPIÑA Y AV. OLÍMPICA; LEÓN, GUANAJUATO. ",125125.08,30.00,37537.52,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000542,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0032/CONT/2018,,51,NULL
0000000028,0000000035,A-2510-315-62201-H/0028/2018-3,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONAMIENTO JARDINES DE SANTA JULIA Y FRACCIONAMIENTO VILLAS MARIANA"", ENTRE BLVD. RÍO MAYO Y BLVD. PASEO DE JEREZ, LEÓN, GUANAJUATO. ",94022.73,30.00,28206.82,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000542,NULL,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0032/CONT/2018,,52,NULL
0000000029,0000000036,A-2510-315-62201-H/0028/2018-4,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DEL MOLINO"", ENTRE LA CALLE MOLINO DE LEÓN Y CIRCUITO MOLINO DE LA MANCHA, LEÓN, GUANAJUATO. ",95385.05,30.00,27115.51,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-05-11 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000542,0000000086,NULL,0000000001,2018-04-04 00:00:00,0000000001,DGOP/0032/CONT/2018,,53,NULL
0000000030,0000000050,C-2210-K100024-61201-E/0050/2018,"CONSTRUCCIÓN DE TECHADO EN ÁREA DEPORTIVA EN TELESECUDARIA  NO. 1107 CCT:11ETV1107Z, UBICADA EN  CALLE EL RESPLANDOR SN COMUNIDAD EL  RESPLANDOR ",1046410.27,30.00,313923.07,2018-05-03 00:00:00,2018-05-07 00:00:00,2018-07-14 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA,EJECUCION,2018,0000000289,NULL,NULL,0000000010,2018-04-18 00:00:00,0000000001,DGOP/0056/CONT/2018,,71,NULL
0000000031,0000000028,A-2510-383-61301-H/0034/2018,"DISEÑO, GERENCIAMIENTO Y ASESORÍA PARA EL PROYECTO DE LA 3A ETAPA DE LA REHABILITACIÓN INTEGRAL SISTEMA DE ALUMBRADO PÚBLICO, LEÓN GTO. ",1480684.37,30.00,444205.31,2018-04-06 00:00:00,2018-04-09 00:00:00,2018-06-01 00:00:00,0000000010,0000000001,0000000001,26/05/2018 ALMA (500 MILLONES),EJECUCION,2018,0000000681,NULL,NULL,0000000001,2018-03-08 00:00:00,0000000001,DGOP/0022/PROY/2018,,30,NULL
0000000032,0000000086,B-5051-236-6141-H/0008/2018-1,"PROYECTO CALLE: TORRE DE MARFIL, TRAMO: LAS TORRES A LATINOAMERICANA, COL. LAS TORRES",123836.81,30.00,37151.04,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000103,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00522/CONT/2017,,118,NULL
0000000033,0000000085,B-5051-236-6141-H/0008/2018-2,"PROYECTO CALLE: SAN JOSÉ DE LAS LAJAS TRAMO: SAN JOSÉ DE ITURBIDE A SAN JOSÉ DE COSTA RICA, COL. REFUGIO DE SAN JOSE",149142.75,30.00,44742.83,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000103,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00522/CONT/2017,,117,NULL
0000000034,0000000052,A-1810-367-61401-D/0015/2018,DESAZOLVE DE CANALES EN LAS COMUNIDADES DE SAN JOSE DEL RESPLANDOR Y PLAYAS DEL SOTELO,73107.84,0.00,0.00,2018-02-19 00:00:00,2018-02-26 00:00:00,2018-03-03 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000734,NULL,NULL,0000000001,2017-12-06 00:00:00,0000000001,DGOP/00643/CONT/2017,,74,NULL
0000000035,0000000053,B-5051-236-6141-H/0009/2018-1,"PROYECTO CALLE BALCÓN DE LAS TERMITAS, TRAMO: BALCÓN DE LAS MONARCAS - AV. DE LOS BALCONES, COLONIA EL RENACIMIENTO",115011.65,30.00,34503.49,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000640,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00521/CONT/2017,,75,NULL
0000000036,0000000054,B-5051-236-6141-H/0009/2018-2,"PROYECTO CALLE: TALÍA, TRAMO: PERSEFONE - METIS + 21 MTS, COL. LA ERMITA",133913.11,30.00,40173.93,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000640,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00521/CONT/2017,,76,NULL
0000000037,0000000055,B-5051-236-6141-H/0009/2018-3,"PROYECTO CALLE: BALCÓN DE LOS JARIBUS, TRAMO: BALCÓN DE LOS GAVILANES - BALCÓN DE LOS RUISEÑORES, COL. BALCONES DE LA JOYA",164097.52,30.00,49229.26,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000640,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00521/CONT/2017,,77,NULL
0000000038,0000000051,C-2210-K100024-61201-E/0069/2018,"CONSTRUCCIÓN DE SANITARIO ATÍPICO EN LA TELESECUNDARIA  NUM. 759, CCT:11ETV0755X UBICADA EN LA LABORCITA CARRETERA LEÓN-DUARTE.",945674.49,30.00,283702.35,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-08-04 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000649,NULL,NULL,0000000010,2018-04-18 00:00:00,0000000001,DGOP/0057/CONT/2018,,72,NULL
0000000039,0000000068,G-2610-847-62201-E/0003/2018,"ADECUACIÓN DEL CENTRO  DE CONTROL Y BIENESTAR ANIMAL UBICADO EN  CALLE RÍO VERDE #243, FRACC. LA LUZ 1ER. ETAPA. ",4005662.13,30.00,1201698.64,2018-02-16 00:00:00,2018-03-05 00:00:00,2018-07-04 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000531,NULL,NULL,0000000011,2018-01-12 00:00:00,0000000002,D/228-I/2017,,125,NULL
0000000040,0000000048,A-2510-315-61401-H/0073/2018,PROYECTO CALLE : ADECUACIÓN DE LA CALLE NOSTALGIA TRAMO: MELANCOLÍA  A  BLVD. LA LUZ  COL. SAN PEDRO DE LOS HERNANDEZ. ,97987.83,0.00,0.00,2018-05-14 00:00:00,2018-05-21 00:00:00,2018-06-16 00:00:00,0000000010,0000000001,0000000001,31/05/2018 ALMA,EJECUCION,2018,0000000717,NULL,NULL,0000000001,2018-04-18 00:00:00,0000000001,DGOP/0054/PROY/2018,,69,NULL
0000000041,0000000067,A-2510-K100193-61201-E/0056/2018,"REPARACIÓN DE LA BARDA PERIMETRAL EN LA ESCUELA PRIMARIA 466, UBICADA EN LA JOYA. ",254561.58,30.00,76368.47,2018-05-09 00:00:00,2018-05-14 00:00:00,2018-06-16 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000042,NULL,NULL,0000000001,2018-04-21 00:00:00,0000000001,DGOP/0061/CONT/2018,,99,NULL
0000000042,0000000073,A-2510-315-6221-H/0016/2018,"ACTUALIZACIÓN Y MODIFICACIÓN DEL PROYECTO EJECUTIVO DEL PARQUE JUÁREZ UBICADO EN BLVD. TIMOTEO LOZANO, INDEPENDENCIA Y HONDA DE SAN MIGUEL EN LA COLONIA SAN MIGUEL, LEÓN, GTO.",168959.60,0.00,0.00,2018-02-19 00:00:00,2018-02-26 00:00:00,2018-04-21 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000689,NULL,NULL,0000000001,2017-12-06 00:00:00,0000000001,DGOP/00633/CONT/2017,,114,NULL
0000000043,0000000087,G-2510-804-61401-D/0018/2018,"REHABILITACIÓN AV. LA MERCED (SEGUNDA ETAPA), EN EL TRAMO DE BLVD. TORRES LANDA-CALLE FLAMENCO, LEÓN, GTO.",3480953.64,30.00,1044286.09,2018-04-09 00:00:00,2018-04-10 00:00:00,2018-07-27 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000074,NULL,NULL,0000000011,2018-02-16 00:00:00,0000000002,D/231-I/2017,,132,NULL
0000000044,0000000045,A-2510-315-61401-H/0039/2018,"PAQUETE NUMERO 6"" REALIZACIÓN DE  ESTUDIOS  DE MANIFESTACIÓN DE IMPACTO AMBIENTAL  EN DIFERENTES PARTES DE LA CIUDAD DE LEÓN, GTO.  ",552485.94,30.00,165745.78,2018-04-19 00:00:00,2018-04-23 00:00:00,2018-11-02 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000712,NULL,NULL,0000000001,2018-04-06 00:00:00,0000000001,DGOP/0037/PROY/2018,,33,NULL
0000000045,0000000074,A-2510-315-6141-H/0004/2018-1,"PROYECTO CALLE: JOSÉ MARÍA CASULLO, TRAMO: BLVD. RODOLFO PADILLA PADILLA A MARIO ""EN CAPI"" AYALA, COL. VILLAS DE SAN JUAN",108405.13,30.00,34205.75,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000588,0000000020,NULL,0000000001,2017-11-05 00:00:00,0000000001,DGOP/0550/CONT/2017,,84,NULL
0000000046,0000000075,A-2510-315-6141-H/0004/2018-2,"PROYECTO CALLE: MADRE AMALIA, TRAMO: BLVD. ATOTONILCO A H. AYUNTAMIENTO, COL. 10 DE MAYO",181868.53,30.00,52876.35,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000588,0000000020,NULL,0000000001,2017-11-05 00:00:00,0000000001,DGOP/0550/CONT/2017,,83,NULL
0000000047,0000000084,A-1816-K100044-61401-D/0060/2018,"PAVIMENTACIÓN DE LAS BANQUETAS DE LA CALLE: AMAZONITA, TRAMO: GRANJAS DE SAN JUAN A TOPAR LADO NORTE, COL. VILLAS DE SAN JUAN ",827967.14,30.00,248390.14,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-06-30 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000700,0000000057,0000000736,0000000001,2018-04-22 00:00:00,0000000001,DGOP/0070/CONT/2018,,81,NULL
0000000048,0000000066,A-2510-313-61401-E/0059/2018,"MANTENIMIENTO A VIALIDADES, ESPACIOS PÚBLICOS Y MOBILIARIO URBANO EN LA CIUDAD DE LEÓN, GTO. ",1480128.37,30.00,444038.51,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-09-29 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000302,NULL,NULL,0000000001,2018-04-18 00:00:00,0000000001,DGOP/0060/CONT/2018,,98,NULL
0000000049,0000000076,B-5051-236-6141-H/0006/2018-1,"PROYECTO CALLE: FRANCISCO LOPEZ VELASCO,  TRAMO: JOSE MARIA BRITO - JOSE MA. ROA BARCENAS, UBICACIÓN: PERIODISTAS MEXICANOS",178711.80,30.00,53613.54,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000256,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00520/CONT/2017,,122,NULL
0000000050,0000000082,B-5051-236-6141-H/0006/2018-2,"PROYECTO CALLE: FRANCISCO M. SANCHEZ DE TAGLE, TRAMO: JOSE MARIA BRITO - JOSE MA. ROA BARCENAS, UBICACIÓN: PERIODISTAS MEXICANOS.",178711.80,30.00,53613.54,2018-02-12 00:00:00,2018-02-19 00:00:00,2018-04-14 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000256,NULL,NULL,0000000002,2017-11-05 00:00:00,0000000001,DGOP/00520/CONT/2017,,123,NULL
