Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
12,8,A-2510-315-62201-H/0045/2018,"PROYECTO EJECUTIVO DE PLAZA DE GALLOS DEL HOTEL, SEGUNDA ETAPA CALLE JUAREZ  ZONA CENTRO, LEÓN GUANAJUATO. ",726687.2,30,218006.15,Apr 30 2018 12:00AM,May  7 2018 12:00AM,Aug 24 2018 12:00AM,10,1,1,18/05/2018 ALMA,EJECUCION,654,NULL,NULL,1,Feb 26 2018 12:00AM,1,DGOP/0001/CONT/2018,2
13,13,A-1816-393-61401-E/0020/2018,"MEJORAMIENTO DEL SITIO DEL PARQUE LINEAL ARROYO EL MUERTO TRAMO: DE BLVD. LAS TORRES A CONGRESO DE CHILPANCINGO Y BLVD. GUANAJUATO A BLVD. VICENTE VALTIERRA, PRIMERA ETAPA.",8560193.85,30,2568058.16,Feb  9 2018 12:00AM,Feb 12 2018 12:00AM,Jun 22 2018 12:00AM,10,1,1,18/05/2018 ALMA,EJECUCION,146,NULL,NULL,1,Jan 12 2018 12:00AM,3,D/230/2017,67
14,17,A-2510-315-62201-H/0029/2018-1,PROYECTO EJECUTIVO DE REHABILITACIÓN DEL ÁREA DEPORTIVA ENTRE EL AND. GRUPO INSURGENTES Y AV. GUTY CÁRDENAS EN LA COLONIA MIGUEL HIDALGO.,95385.05,30,28615.52,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,22/05/2018 ALMA,EJECUCION,653,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0031/CONT/2018,21
15,18,A-2510-315-62201-H/0029/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONES SANTA CECILIA II"", ENTRE CALLE DOGMA CATÓLICO Y CALLE MARCO AURELIO; LEÓN, GUANAJUATO.",95385.05,30,28615.52,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,22/05/2018 ALMA,EJECUCION,653,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0031/CONT/2018,22
16,19,A-2510-315-62201-H/0029/2018-3,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONAMIENTO VALLE DEL REAL"", ENTRE CALLE VALLE DEL DESVAN Y CALLE REAL DE VICTORIA; LEÓN, GUANAJUATO.",145513.13,30,43653.94,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,22/05/2018 ALMA,EJECUCION,653,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0031/CONT/2018,23
17,25,A-1810-301-61501-D/0035/2018,"REHABILITACIÓN DE LOS CAMINOS  RURALES: ZAUCO. TRAMO E.C. LEÓN- SAN FELIPE A COM. EL ZAUCO; SAN JUAN DE OTATES. TRAMO: COM. JUAN DE OTATES A COM. SAUZ SECO; COMANJILLA, TRAMO A COM. LA ESTANCIA; DUARTE TRAMO: COM. DUARTE A E.C. COMANJILLA - LAS COLORADAS; DERRAMADERO TRAMO: VAQUERIAS - E.C. CARRETERA  SILAO-SAN FELIPE, UBICACIÓN: LEÓN, GTO. ",1318321.66,0,0,Apr 16 2018 12:00AM,Apr 16 2018 12:00AM,May 12 2018 12:00AM,10,1,1,CAP. 22/05/2018 ANA LAURA,EJECUCION,347,69,NULL,1,Mar  8 2018 12:00AM,1,DGOP/0018/OBRA/2018,17
18,30,A-2510-315-62201-H/0026/2018,"PROYECTO EJECUTIVO PARA LA CONSTRUCCIÓN Y EQUIPAMIENTO  DE UNA SALA  DE  TITULACIÓN  EN EL INSTITUTO  TECNOLÓGICO DE LEÓN, EN LEÓN GUANAJUATO.",304645.09,30,91393.53,Apr 12 2018 12:00AM,Apr 16 2018 12:00AM,May 18 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,151,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0027/CONT/2018,18
19,40,A-2510-315-61401-H/0054/2018,"PROYECTO  INFRAESTRUCTURA  SOCIAL  EN LA  COMUNIDAD  RURAL DE ""PLAYAS DE SOTELO"" EN LEÓN, GUANAJUATO.",237726.35,30,71317.91,May  7 2018 12:00AM,May 14 2018 12:00AM,Jul  7 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,589,NULL,NULL,1,Apr  5 2018 12:00AM,1,DGOP/0034/CONT/2018,54
20,41,A-2510-315-61401-H/0070/2018,"PROYECTO EJECUTIVO DE LA PAVIMENTACIÓN DE LA CALLE  DEL SACRISTÁN, TRAMO  DE ARGELIA  A VICENTE  VALTIERRA EN LA COLONIA DE EL CARMEN, EN LEÓN, GTO.",82341.01,0,0,May 14 2018 12:00AM,May 21 2018 12:00AM,Jun 16 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,665,NULL,NULL,1,Apr  5 2018 12:00AM,1,DGOP/0035/CONT/2018,48
21,29,A-2510-315-62201-H/0036/2018,"PROYECTO EJECUTIVO DE ÁREA DE QUIRÓFANO PARA CIRUGÍA OFTÁLMICA AMBULATORIA UBICADO EN LA CALLE SOL PONIENTE Y CALLE AMANECER COL. VALLE DEL SOL, LEÓN, GTO.",342933.38,30,102880.01,Apr 19 2018 12:00AM,Apr 23 2018 12:00AM,Jun 15 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,539,NULL,NULL,1,Mar  8 2018 12:00AM,1,DGOP/0023/PROY/2018,32
22,22,A-2510-315-62201-H/0044/2018,"DICTÁMENES ESTRUCTURALES  DE INMUEBLES  DEL DIF MUNICIPAL EN VARIOS PUNTOS  DE LA CIUDAD LEÓN, GTO.",64697.1,0,0,Apr 26 2018 12:00AM,Apr 30 2018 12:00AM,May 11 2018 12:00AM,10,1,1,26/5/2018 ALMA,EJECUCION,680,NULL,NULL,1,Feb 26 2018 12:00AM,1,DGOP/009/CONT/2018,12
23,46,A-2510-315-62201-H/0038/2018,"ADECUACIÓN DE PROYECTO EJECUTIVO DE PLAZA COMUNITARIA EN LA CALLE COSTA AZUL EN LA COLONIA  PASEOS DEL MAUREL, LEÓN, GTO.",187307.52,0,0,Apr 19 2018 12:00AM,Apr 23 2018 12:00AM,Jun  1 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,677,NULL,NULL,1,Apr  9 2018 12:00AM,1,DGOP/0038/PROY/2018,55
24,32,A-2510-315-62201-H/0030/2018,"DICTÁMENES ELÉCTRICOS DE INMUEBLES DEL DIF MUNICIPAL EN VARIOS PUNTOS DE LA CIUDAD, EN LEÓN, GTO.",41773.36,0,0,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,Apr 27 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,529,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0029/CONT/2018,5
25,47,A-2510-315-61201-H/0037/2018,"ADECUACIÓN DE PROYECTOS  ESTRUCTURALES  DE CIMENTACIÓN PARA VARIAS ESCUELAS DE LA CIUDAD DE LEÓN, GTO. ",710273.52,30,213082.06,Apr 19 2018 12:00AM,Apr 23 2018 12:00AM,Jul 13 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,151,NULL,NULL,1,Apr 16 2018 12:00AM,1,DGOP/0049/PROY/2018,31
26,33,A-2510-315-62201-H/0028/2018-1,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"", ENTRE CALLE DEL TORBELLINO Y CALLE ANDADOR DEL TAJO; LEÓN, GUANAJUATO.",95385.05,30,28615.52,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,542,NULL,NULL,1,May 26 2018 12:00AM,1,DGOP/0032/CONT/2018,50
27,34,A-2510-315-62201-H/0028/2018-2,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""FRACCIONES DE SANTA JULIA"", ENTRE CALLE DE LA CAMPIÑA Y AV. OLÍMPICA; LEÓN, GUANAJUATO.",125125.08,30,37537.52,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,542,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0032/CONT/2018,51
28,35,A-2510-315-62201-H/0028/2018-3,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ""FRACCIONAMIENTO JARDINES DE SANTA JULIA Y FRACCIONAMIENTO VILLAS MARIANA"", ENTRE BLVD. RÍO MAYO Y BLVD. PASEO DE JEREZ, LEÓN, GUANAJUATO.",94022.73,30,28206.82,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,542,NULL,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0032/CONT/2018,52
29,36,A-2510-315-62201-H/0028/2018-4,"PROYECTO EJECUTIVO DE REHABILITACIÓN DE ESPACIO PÚBLICO EN LA COLONIA ""PASEOS DEL MOLINO"", ENTRE LA CALLE MOLINO DE LEÓN Y CIRCUITO MOLINO DE LA MANCHA, LEÓN, GUANAJUATO.",95385.05,30,27115.51,Apr 13 2018 12:00AM,Apr 16 2018 12:00AM,May 11 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,542,86,NULL,1,Apr  4 2018 12:00AM,1,DGOP/0032/CONT/2018,53
30,50,C-2210-K100024-61201-E/0050/2018,"CONSTRUCCIÓN DE TECHADO EN ÁREA DEPORTIVA EN TELESECUDARIA  NO. 1107 CCT:11ETV1107Z, UBICADA EN  CALLE EL RESPLANDOR SN COMUNIDAD EL  RESPLANDOR ",1046410.27,30,313923.07,May  3 2018 12:00AM,May  7 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,26/05/2018 ALMA,EJECUCION,289,NULL,NULL,10,Apr 18 2018 12:00AM,1,DGOP/0056/CONT/2018,71
31,28,A-2510-383-61301-H/0034/2018,"DISEÑO, GERENCIAMIENTO Y ASESORÍA PARA EL PROYECTO DE LA 3A ETAPA DE LA REHABILITACIÓN INTEGRAL SISTEMA DE ALUMBRADO PÚBLICO, LEÓN GTO.",1480684.37,30,444205.31,Apr  6 2018 12:00AM,Apr  9 2018 12:00AM,Jun  1 2018 12:00AM,10,1,1,26/05/2018 ALMA (500 MILLONES),EJECUCION,681,NULL,NULL,1,Mar  8 2018 12:00AM,1,DGOP/0022/PROY/2018,30
32,86,B-5051-236-6141-H/0008/2018-1,"PROYECTO CALLE: TORRE DE MARFIL, TRAMO: LAS TORRES A LATINOAMERICANA, COL. LAS TORRES",123836.81,30,37151.04,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,103,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00522/CONT/2017,118
33,85,B-5051-236-6141-H/0008/2018-2,"PROYECTO CALLE: SAN JOSÉ DE LAS LAJAS TRAMO: SAN JOSÉ DE ITURBIDE A SAN JOSÉ DE COSTA RICA, COL. REFUGIO DE SAN JOSE",149142.75,30,44742.83,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,103,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00522/CONT/2017,117
34,52,A-1810-367-61401-D/0015/2018,DESAZOLVE DE CANALES EN LAS COMUNIDADES DE SAN JOSE DEL RESPLANDOR Y PLAYAS DEL SOTELO,73107.84,0,0,Feb 19 2018 12:00AM,Feb 26 2018 12:00AM,Mar  3 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,734,NULL,NULL,1,Dec  6 2017 12:00AM,1,DGOP/00643/CONT/2017,74
35,53,B-5051-236-6141-H/0009/2018-1,"PROYECTO CALLE BALCÓN DE LAS TERMITAS, TRAMO: BALCÓN DE LAS MONARCAS - AV. DE LOS BALCONES, COLONIA EL RENACIMIENTO",115011.65,30,34503.49,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,640,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00521/CONT/2017,75
36,54,B-5051-236-6141-H/0009/2018-2,"PROYECTO CALLE: TALÍA, TRAMO: PERSEFONE - METIS + 21 MTS, COL. LA ERMITA",133913.11,30,40173.93,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,640,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00521/CONT/2017,76
37,55,B-5051-236-6141-H/0009/2018-3,"PROYECTO CALLE: BALCÓN DE LOS JARIBUS, TRAMO: BALCÓN DE LOS GAVILANES - BALCÓN DE LOS RUISEÑORES, COL. BALCONES DE LA JOYA",164097.52,30,49229.26,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,640,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00521/CONT/2017,77
38,51,C-2210-K100024-61201-E/0069/2018,"CONSTRUCCIÓN DE SANITARIO ATÍPICO EN LA TELESECUNDARIA  NUM. 759, CCT:11ETV0755X UBICADA EN LA LABORCITA CARRETERA LEÓN-DUARTE.",945674.49,30,283702.35,May 11 2018 12:00AM,May 14 2018 12:00AM,Aug  4 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,649,NULL,NULL,10,Apr 18 2018 12:00AM,1,DGOP/0057/CONT/2018,72
39,68,G-2610-847-62201-E/0003/2018,"ADECUACIÓN DEL CENTRO  DE CONTROL Y BIENESTAR ANIMAL UBICADO EN  CALLE RÍO VERDE #243, FRACC. LA LUZ 1ER. ETAPA. ",4005662.13,30,1201698.64,Feb 16 2018 12:00AM,Mar  5 2018 12:00AM,Jul  4 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,531,NULL,NULL,11,Jan 12 2018 12:00AM,2,D/228-I/2017,125
40,48,A-2510-315-61401-H/0073/2018,PROYECTO CALLE : ADECUACIÓN DE LA CALLE NOSTALGIA TRAMO: MELANCOLÍA  A  BLVD. LA LUZ  COL. SAN PEDRO DE LOS HERNANDEZ. ,97987.83,0,0,May 14 2018 12:00AM,May 21 2018 12:00AM,Jun 16 2018 12:00AM,10,1,1,31/05/2018 ALMA,EJECUCION,717,NULL,NULL,1,Apr 18 2018 12:00AM,1,DGOP/0054/PROY/2018,69
41,67,A-2510-K100193-61201-E/0056/2018,"REPARACIÓN DE LA BARDA PERIMETRAL EN LA ESCUELA PRIMARIA 466, UBICADA EN LA JOYA. ",254561.58,30,76368.47,May  9 2018 12:00AM,May 14 2018 12:00AM,Jun 16 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,42,NULL,NULL,1,Apr 21 2018 12:00AM,1,DGOP/0061/CONT/2018,99
42,73,A-2510-315-6221-H/0016/2018,"ACTUALIZACIÓN Y MODIFICACIÓN DEL PROYECTO EJECUTIVO DEL PARQUE JUÁREZ UBICADO EN BLVD. TIMOTEO LOZANO, INDEPENDENCIA Y HONDA DE SAN MIGUEL EN LA COLONIA SAN MIGUEL, LEÓN, GTO.",168959.6,0,0,Feb 19 2018 12:00AM,Feb 26 2018 12:00AM,Apr 21 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,689,NULL,NULL,1,Dec  6 2017 12:00AM,1,DGOP/00633/CONT/2017,114
43,87,G-2510-804-61401-D/0018/2018,"REHABILITACIÓN AV. LA MERCED (SEGUNDA ETAPA), EN EL TRAMO DE BLVD. TORRES LANDA-CALLE FLAMENCO, LEÓN, GTO.",3480953.64,30,1044286.09,Apr  9 2018 12:00AM,Apr 10 2018 12:00AM,Jul 27 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,74,NULL,NULL,11,Feb 16 2018 12:00AM,2,D/231-I/2017,132
44,45,A-2510-315-61401-H/0039/2018,"PAQUETE NUMERO 6"" REALIZACIÓN DE  ESTUDIOS  DE MANIFESTACIÓN DE IMPACTO AMBIENTAL  EN DIFERENTES PARTES DE LA CIUDAD DE LEÓN, GTO. ",552485.94,30,165745.78,Apr 19 2018 12:00AM,Apr 23 2018 12:00AM,Nov  2 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,712,NULL,NULL,1,Apr  6 2018 12:00AM,1,DGOP/0037/PROY/2018,33
45,74,A-2510-315-6141-H/0004/2018-1,"PROYECTO CALLE: JOSÉ MARÍA CASULLO, TRAMO: BLVD. RODOLFO PADILLA PADILLA A MARIO ""EN CAPI"" AYALA, COL. VILLAS DE SAN JUAN",108405.13,30,34205.75,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,588,20,NULL,1,Nov  5 2017 12:00AM,1,DGOP/0550/CONT/2017,84
46,75,A-2510-315-6141-H/0004/2018-2,"PROYECTO CALLE: MADRE AMALIA, TRAMO: BLVD. ATOTONILCO A H. AYUNTAMIENTO, COL. 10 DE MAYO",181868.53,30,52876.35,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,588,20,NULL,1,Nov  5 2017 12:00AM,1,DGOP/0550/CONT/2017,83
47,84,A-1816-K100044-61401-D/0060/2018,"PAVIMENTACIÓN DE LAS BANQUETAS DE LA CALLE: AMAZONITA, TRAMO: GRANJAS DE SAN JUAN A TOPAR LADO NORTE, COL. VILLAS DE SAN JUAN ",827967.14,30,248390.14,May 11 2018 12:00AM,May 14 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,700,57,736,1,Apr 22 2018 12:00AM,1,DGOP/0070/CONT/2018,81
48,66,A-2510-313-61401-E/0059/2018,"MANTENIMIENTO A VIALIDADES, ESPACIOS PÚBLICOS Y MOBILIARIO URBANO EN LA CIUDAD DE LEÓN, GTO. ",1480128.37,30,444038.51,May 11 2018 12:00AM,May 14 2018 12:00AM,Sep 29 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,302,NULL,NULL,1,Apr 18 2018 12:00AM,1,DGOP/0060/CONT/2018,98
49,76,B-5051-236-6141-H/0006/2018-1,"PROYECTO CALLE: FRANCISCO LOPEZ VELASCO,  TRAMO: JOSE MARIA BRITO - JOSE MA. ROA BARCENAS, UBICACIÓN: PERIODISTAS MEXICANOS",178711.8,30,53613.54,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,256,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00520/CONT/2017,122
50,82,B-5051-236-6141-H/0006/2018-2,"PROYECTO CALLE: FRANCISCO M. SANCHEZ DE TAGLE, TRAMO: JOSE MARIA BRITO - JOSE MA. ROA BARCENAS, UBICACIÓN: PERIODISTAS MEXICANOS.",178711.8,30,53613.54,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,256,NULL,NULL,2,Nov  5 2017 12:00AM,1,DGOP/00520/CONT/2017,123
51,71,E-2510-701-61401-E/0058/2018,"MANTENIMIENTO  DE ESPACIOS  NATURALES  Y ÁREAS  VERDES EN GLORIETAS Y PARQUES  URBANOS DE  LA CIUDAD DE LEÓN, GUANAJUATO .",996635.07,30,298990.52,May 11 2018 12:00AM,May 14 2018 12:00AM,Aug  4 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,364,NULL,NULL,12,Apr 22 2018 12:00AM,1,DGOP/0072/CONT/2018,115
52,65,C-2210-K100024-61201-E/0061/2018,"CONSTRUCCIÓN DE TECHADO EN ÁREA DEPORTIVA EN LA PRIM. MARCOS  PLASCENCIA CCT:11DPR3522D, UBICADA EN LEÓN I RODRIGO ZERMEÑO NUM. 206.",1370226.74,30,411068.02,May 11 2018 12:00AM,May 14 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,700,NULL,NULL,10,Apr 18 2018 12:00AM,1,DGOP/0059/CONT/2018,80
53,27,B-5051-236-61401-D/0040/2018,PAVIMENTACIÓN DE LA CALLE JACARANDA DEL VALLE TRAMO: OLIVO DEL VALLE A AVELLANO DEL VALLE COL. VALLE DE LEÓN.,3347144.92,30,1004143.48,Apr 20 2018 12:00AM,Apr 24 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,672,NULL,NULL,2,Apr 20 2018 12:00AM,2,D/004-I/2018,47
54,26,B-5051-236-61401-D/0043/2018,"PAVIMENTACIÓN DE LA CALLE IRLANDA, TRAMO: ARTURO SOTO RANGEL A ISLAS, COL. CIUDAD SATÉLITE.",2555808.43,30,766742.53,Apr 20 2018 12:00AM,Apr 24 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,275,NULL,NULL,2,Apr 20 2018 12:00AM,2,D/003-I/2018,46
55,49,B-5051-236-61401-D/0046/2018,"PAVIMENTACIÓN DE LA CALLE PARQUE DE SAN JUAN, TRAMO : MURALLA DE SAN JUAN A PROVINCIA DE SAN JUAN EN LA COLONIA  VILLAS DE SAN JUAN ",1079985.69,30,323995.71,Apr 30 2018 12:00AM,May  7 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,582,NULL,NULL,2,Apr 16 2018 12:00AM,1,DGOP/0055/CONT/2018,70
59,72,A-2510-315-61401-H/0092/2018,ADECUACIÓN  DE PROYECTO EJECUTIVO  DE CICLOVIA  DEL BLVD. PASEO DE JEREZ  TRAMO : DEL BLVD. TIMOTEO LOZANO A BLVD. ADOLFO LOPEZ MATEOS. UBICACIÓN : LEÓN GUANAJUATO.,374726.3,0,0,May 25 2018 12:00AM,Jun  4 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,04/06/2018 ALMA,EJECUCION,680,NULL,NULL,1,Apr 17 2018 12:00AM,1,DGOP/0050/PROY/2018,94
